#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58900.4999537037,2.08,2.04,2.3,2.62,2.19,2.09,2.22,0.2,-6.866461091629782,-6.772113295386326,-6.661543506395395,-6.580044251510242,-6.688246138944246,-6.730487055782084,-6.72,0.09
58907.4999537037,2.21,2.08,2.04,2.3,2.62,2.19,2.2,0.22,-6.730487055782084,-6.866461091629782,-6.772113295386326,-6.661543506395395,-6.580044251510242,-6.688246138944246,-6.72,0.09
58914.4999537037,1.96,2.21,2.08,2.04,2.3,2.62,2.21,0.22,-6.716698771296451,-6.730487055782084,-6.866461091629782,-6.772113295386326,-6.661543506395395,-6.580044251510242,-6.71,0.1
58921.4999537037,2.26,1.96,2.21,2.08,2.04,2.3,2.12,0.14,-6.623423042943488,-6.716698771296451,-6.730487055782084,-6.866461091629782,-6.772113295386326,-6.661543506395395,-6.7,0.11
58928.4999537037,1.98,2.26,1.96,2.21,2.08,2.04,2.13,0.16,-6.534617148551582,-6.623423042943488,-6.716698771296451,-6.730487055782084,-6.866461091629782,-6.772113295386326,-6.71,0.11
58935.4999537037,2.39,1.98,2.26,1.96,2.21,2.08,2.19,0.2,-6.732828271596986,-6.534617148551582,-6.623423042943488,-6.716698771296451,-6.730487055782084,-6.866461091629782,-6.69,0.11
58942.4999537037,2.48,2.39,1.98,2.26,1.96,2.21,2.25,0.22,-6.6252516539898965,-6.732828271596986,-6.534617148551582,-6.623423042943488,-6.716698771296451,-6.730487055782084,-6.67,0.08
58956.4999537037,2.47,2.48,2.39,1.98,2.26,1.96,2.28,0.22,-6.7544873321858505,-6.6252516539898965,-6.732828271596986,-6.534617148551582,-6.623423042943488,-6.716698771296451,-6.7,0.12
58963.4999537037,2.43,2.47,2.48,2.39,1.98,2.26,2.38,0.22,-6.920818753952375,-6.7544873321858505,-6.6252516539898965,-6.732828271596986,-6.534617148551582,-6.623423042943488,-6.73,0.14
58970.4999537037,2.68,2.43,2.47,2.48,2.39,1.98,2.44,0.23,-6.889410289700751,-6.920818753952375,-6.7544873321858505,-6.6252516539898965,-6.732828271596986,-6.534617148551582,-6.75,0.14
58977.4999537037,2.67,2.68,2.43,2.47,2.48,2.39,2.47,0.17,-6.801342913045577,-6.889410289700751,-6.920818753952375,-6.7544873321858505,-6.6252516539898965,-6.732828271596986,-6.81,0.11
58984.4999537037,2.19,2.67,2.68,2.43,2.47,2.48,2.44,0.21,-6.928117992693875,-6.801342913045577,-6.889410289700751,-6.920818753952375,-6.7544873321858505,-6.6252516539898965,-6.82,0.11
58991.4999537037,2.13,2.19,2.67,2.68,2.43,2.47,2.43,0.21,-6.8297382846050425,-6.928117992693875,-6.801342913045577,-6.889410289700751,-6.920818753952375,-6.7544873321858505,-6.86,0.07
58998.4999537037,2.44,2.13,2.19,2.67,2.68,2.43,2.39,0.23,-6.896196279044043,-6.8297382846050425,-6.928117992693875,-6.801342913045577,-6.889410289700751,-6.920818753952375,-6.87,0.05
59005.4999537037,2.21,2.44,2.13,2.19,2.67,2.68,2.44,0.26,-6.835647144215563,-6.896196279044043,-6.8297382846050425,-6.928117992693875,-6.801342913045577,-6.889410289700751,-6.86,0.05
59019.4999537037,2.74,2.21,2.44,2.13,2.19,2.67,2.37,0.25,-6.809668301829708,-6.835647144215563,-6.896196279044043,-6.8297382846050425,-6.928117992693875,-6.801342913045577,-6.85,0.05
59026.4999537037,2.18,2.74,2.21,2.44,2.13,2.19,2.37,0.25,-6.866461091629782,-6.809668301829708,-6.835647144215563,-6.896196279044043,-6.8297382846050425,-6.928117992693875,-6.86,0.04
59040.4999537037,2.68,2.18,2.74,2.21,2.44,2.13,2.49,0.35,-6.8326826652518236,-6.866461091629782,-6.809668301829708,-6.835647144215563,-6.896196279044043,-6.8297382846050425,-6.82,0.06
59047.4999537037,3.08,2.68,2.18,2.74,2.21,2.44,2.5,0.35,-6.701146923590294,-6.8326826652518236,-6.866461091629782,-6.809668301829708,-6.835647144215563,-6.896196279044043,-6.82,0.06
59061.4999537037,2.18,3.08,2.68,2.18,2.74,2.21,2.45,0.38,-6.826813731587726,-6.701146923590294,-6.8326826652518236,-6.866461091629782,-6.809668301829708,-6.835647144215563,-6.82,0.06
59068.4999537037,2.07,2.18,3.08,2.68,2.18,2.74,2.59,0.46,-6.8996294548824375,-6.826813731587726,-6.701146923590294,-6.8326826652518236,-6.866461091629782,-6.809668301829708,-6.82,0.06
59075.4999537037,3.2,2.07,2.18,3.08,2.68,2.18,2.46,0.53,-6.82102305270683,-6.8996294548824375,-6.826813731587726,-6.701146923590294,-6.8326826652518236,-6.866461091629782,-6.82,0.06
59082.4999537037,1.85,3.2,2.07,2.18,3.08,2.68,2.44,0.54,-6.818156412055227,-6.82102305270683,-6.8996294548824375,-6.826813731587726,-6.701146923590294,-6.8326826652518236,-6.81,0.06
59089.4999537037,2.04,1.85,3.2,2.07,2.18,3.08,2.34,0.56,-6.790484985457369,-6.818156412055227,-6.82102305270683,-6.8996294548824375,-6.826813731587726,-6.701146923590294,-6.82,0.07
59096.4999537037,1.94,2.04,1.85,3.2,2.07,2.18,2.16,0.48,-6.889410289700751,-6.790484985457369,-6.818156412055227,-6.82102305270683,-6.8996294548824375,-6.826813731587726,-6.84,0.04
59103.4999537037,1.83,1.94,2.04,1.85,3.2,2.07,2.22,0.5,-6.838631997765025,-6.889410289700751,-6.790484985457369,-6.818156412055227,-6.82102305270683,-6.8996294548824375,-6.82,0.07
59110.4999537037,2.59,1.83,1.94,2.04,1.85,3.2,2.27,0.5,-6.684029654543083,-6.838631997765025,-6.889410289700751,-6.790484985457369,-6.818156412055227,-6.82102305270683,-6.78,0.09
59131.4999537037,2.44,2.59,1.83,1.94,2.04,1.85,2.12,0.29,-6.6252516539898965,-6.684029654543083,-6.838631997765025,-6.889410289700751,-6.790484985457369,-6.818156412055227,-6.79,0.1
59159.4999537037,2.13,2.44,2.59,1.83,1.94,2.04,2.24,0.34,-6.8696662315049934,-6.6252516539898965,-6.684029654543083,-6.838631997765025,-6.889410289700751,-6.790484985457369,-6.78,0.1
59166.4999537037,2.72,2.13,2.44,2.59,1.83,1.94,2.34,0.37,-6.779891911959945,-6.8696662315049934,-6.6252516539898965,-6.684029654543083,-6.838631997765025,-6.889410289700751,-6.78,0.1
59173.4999537037,2.7,2.72,2.13,2.44,2.59,1.83,2.42,0.33,-6.782516055786093,-6.779891911959945,-6.8696662315049934,-6.6252516539898965,-6.684029654543083,-6.838631997765025,-6.72,0.15
59180.4999537037,2.51,2.7,2.72,2.13,2.44,2.59,2.46,0.25,-6.449771646944906,-6.782516055786093,-6.779891911959945,-6.8696662315049934,-6.6252516539898965,-6.684029654543083,-6.71,0.14
59187.4999537037,2.11,2.51,2.7,2.72,2.13,2.44,2.37,0.3,-6.7594507517174005,-6.449771646944906,-6.782516055786093,-6.779891911959945,-6.8696662315049934,-6.6252516539898965,-6.73,0.15
59201.4999537037,1.99,2.11,2.51,2.7,2.72,2.13,2.39,0.3,-6.872895201635193,-6.7594507517174005,-6.449771646944906,-6.782516055786093,-6.779891911959945,-6.8696662315049934,-6.75,0.14
59208.4999537037,2.54,1.99,2.11,2.51,2.7,2.72,2.4,0.29,-6.7121982700697735,-6.872895201635193,-6.7594507517174005,-6.449771646944906,-6.782516055786093,-6.779891911959945,-6.73,0.13
59215.4999537037,2.21,2.54,1.99,2.11,2.51,2.7,2.33,0.26,-6.772113295386326,-6.7121982700697735,-6.872895201635193,-6.7594507517174005,-6.449771646944906,-6.782516055786093,-6.73,0.13
59222.4999537037,2.23,2.21,2.54,1.99,2.11,2.51,2.28,0.2,-6.7594507517174005,-6.772113295386326,-6.7121982700697735,-6.872895201635193,-6.7594507517174005,-6.449771646944906,-6.72,0.13
59229.4999537037,2.34,2.23,2.21,2.54,1.99,2.11,2.22,0.18,-6.716698771296451,-6.7594507517174005,-6.772113295386326,-6.7121982700697735,-6.872895201635193,-6.7594507517174005,-6.77,0.05
59236.4999537037,2.11,2.34,2.23,2.21,2.54,1.99,2.24,0.17,-6.779891911959945,-6.716698771296451,-6.7594507517174005,-6.772113295386326,-6.7121982700697735,-6.872895201635193,-6.75,0.07
59243.4999537037,2.24,2.11,2.34,2.23,2.21,2.54,2.33,0.19,-6.653647025549361,-6.779891911959945,-6.716698771296451,-6.7594507517174005,-6.772113295386326,-6.7121982700697735,-6.73,0.04
59250.4999537037,2.62,2.24,2.11,2.34,2.23,2.21,2.28,0.16,-6.723538195826756,-6.653647025549361,-6.779891911959945,-6.716698771296451,-6.7594507517174005,-6.772113295386326,-6.72,0.06
59257.4999537037,2.23,2.62,2.24,2.11,2.34,2.23,2.29,0.16,-6.6307841425898575,-6.723538195826756,-6.653647025549361,-6.779891911959945,-6.716698771296451,-6.7594507517174005,-6.68,0.09
59264.4999537037,2.29,2.23,2.62,2.24,2.11,2.34,2.28,0.17,-6.521433504406157,-6.6307841425898575,-6.723538195826756,-6.653647025549361,-6.779891911959945,-6.716698771296451,-6.67,0.08
59271.4999537037,2.15,2.29,2.23,2.62,2.24,2.11,2.29,0.17,-6.686132779630847,-6.521433504406157,-6.6307841425898575,-6.723538195826756,-6.653647025549361,-6.779891911959945,-6.66,0.08
59278.4999537037,2.4,2.15,2.29,2.23,2.62,2.24,2.28,0.18,-6.632644078973981,-6.686132779630847,-6.521433504406157,-6.6307841425898575,-6.723538195826756,-6.653647025549361,-6.66,0.08
59285.4999537037,2.05,2.4,2.15,2.29,2.23,2.62,2.27,0.19,-6.79317412396815,-6.632644078973981,-6.686132779630847,-6.521433504406157,-6.6307841425898575,-6.723538195826756,-6.66,0.09
59292.4999537037,2.15,2.05,2.4,2.15,2.29,2.23,2.32,0.3,-6.600326278518962,-6.79317412396815,-6.632644078973981,-6.686132779630847,-6.521433504406157,-6.6307841425898575,-6.65,0.08
59299.4999537037,2.96,2.15,2.05,2.4,2.15,2.29,2.31,0.31,-6.669586226650809,-6.600326278518962,-6.79317412396815,-6.632644078973981,-6.686132779630847,-6.521433504406157,-6.67,0.09
59306.4999537037,2.17,2.96,2.15,2.05,2.4,2.15,2.31,0.31,-6.764471553092451,-6.669586226650809,-6.600326278518962,-6.79317412396815,-6.632644078973981,-6.686132779630847,-6.67,0.09
59313.4999537037,2.26,2.17,2.96,2.15,2.05,2.4,2.3,0.32,-6.542118103266008,-6.764471553092451,-6.669586226650809,-6.600326278518962,-6.79317412396815,-6.632644078973981,-6.66,0.09
59320.4999537037,2.08,2.26,2.17,2.96,2.15,2.05,2.3,0.32,-6.640164517660112,-6.542118103266008,-6.764471553092451,-6.669586226650809,-6.600326278518962,-6.79317412396815,-6.66,0.09
59327.4999537037,2.4,2.08,2.26,2.17,2.96,2.15,2.31,0.3,-6.642065152999546,-6.640164517660112,-6.542118103266008,-6.764471553092451,-6.669586226650809,-6.600326278518962,-6.66,0.08
59334.4999537037,2.15,2.4,2.08,2.26,2.17,2.96,2.34,0.3,-6.747146969020107,-6.642065152999546,-6.640164517660112,-6.542118103266008,-6.764471553092451,-6.669586226650809,-6.67,0.07
59341.4999537037,2.36,2.15,2.4,2.08,2.26,2.17,2.28,0.15,-6.684029654543083,-6.747146969020107,-6.642065152999546,-6.640164517660112,-6.542118103266008,-6.764471553092451,-6.67,0.07
59348.4999537037,2.51,2.36,2.15,2.4,2.08,2.26,2.26,0.17,-6.663540266151471,-6.684029654543083,-6.747146969020107,-6.642065152999546,-6.640164517660112,-6.542118103266008,-6.66,0.07
59355.4999537037,2.08,2.51,2.36,2.15,2.4,2.08,2.24,0.18,-6.7121982700697735,-6.663540266151471,-6.684029654543083,-6.747146969020107,-6.642065152999546,-6.640164517660112,-6.69,0.05
59362.4999537037,2.11,2.08,2.51,2.36,2.15,2.4,2.23,0.19,-6.764471553092451,-6.7121982700697735,-6.663540266151471,-6.684029654543083,-6.747146969020107,-6.642065152999546,-6.73,0.09
59369.4999537037,2.02,2.11,2.08,2.51,2.36,2.15,2.24,0.2,-6.8996294548824375,-6.764471553092451,-6.7121982700697735,-6.663540266151471,-6.684029654543083,-6.747146969020107,-6.73,0.08
59376.4999537037,2.46,2.02,2.11,2.08,2.51,2.36,2.27,0.2,-6.663540266151471,-6.8996294548824375,-6.764471553092451,-6.7121982700697735,-6.663540266151471,-6.684029654543083,-6.68,0.15
59390.4999537037,2.32,2.46,2.02,2.11,2.08,2.51,2.3,0.23,-6.38933983691012,-6.663540266151471,-6.8996294548824375,-6.764471553092451,-6.7121982700697735,-6.663540266151471,-6.7,0.16
59397.4999537037,2.57,2.32,2.46,2.02,2.11,2.08,2.26,0.21,-6.835647144215563,-6.38933983691012,-6.663540266151471,-6.8996294548824375,-6.764471553092451,-6.7121982700697735,-6.7,0.16
59404.4999537037,2.26,2.57,2.32,2.46,2.02,2.11,2.31,0.2,-6.657577319177793,-6.835647144215563,-6.38933983691012,-6.663540266151471,-6.8996294548824375,-6.764471553092451,-6.69,0.17
59411.4999537037,2.45,2.26,2.57,2.32,2.46,2.02,2.36,0.18,-6.645891560852599,-6.657577319177793,-6.835647144215563,-6.38933983691012,-6.663540266151471,-6.8996294548824375,-6.67,0.17
59418.4999537037,2.43,2.45,2.26,2.57,2.32,2.46,2.45,0.13,-6.609064892896621,-6.645891560852599,-6.657577319177793,-6.835647144215563,-6.38933983691012,-6.663540266151471,-6.62,0.14
59425.4999537037,2.64,2.43,2.45,2.26,2.57,2.32,2.44,0.13,-6.527243550682788,-6.609064892896621,-6.645891560852599,-6.657577319177793,-6.835647144215563,-6.38933983691012,-6.59,0.15
59432.4999537037,2.44,2.64,2.43,2.45,2.26,2.57,2.41,0.18,-6.449771646944906,-6.527243550682788,-6.609064892896621,-6.645891560852599,-6.657577319177793,-6.835647144215563,-6.59,0.14
59439.4999537037,2.1,2.44,2.64,2.43,2.45,2.26,2.34,0.22,-6.425968732272281,-6.449771646944906,-6.527243550682788,-6.609064892896621,-6.645891560852599,-6.657577319177793,-6.52,0.12
59446.4999537037,2.03,2.1,2.44,2.64,2.43,2.45,2.29,0.26,-6.345823458122039,-6.425968732272281,-6.449771646944906,-6.527243550682788,-6.609064892896621,-6.645891560852599,-6.48,0.12
59453.4999537037,1.96,2.03,2.1,2.44,2.64,2.43,2.22,0.28,-6.346787486224656,-6.345823458122039,-6.425968732272281,-6.449771646944906,-6.527243550682788,-6.609064892896621,-6.44,0.1
59460.4999537037,1.91,1.96,2.03,2.1,2.44,2.64,2.23,0.3,-6.355561410532162,-6.346787486224656,-6.345823458122039,-6.425968732272281,-6.449771646944906,-6.527243550682788,-6.4,0.07
59467.4999537037,2.56,1.91,1.96,2.03,2.1,2.44,2.19,0.25,-6.360513510731414,-6.355561410532162,-6.346787486224656,-6.345823458122039,-6.425968732272281,-6.449771646944906,-6.35,0.08
59474.4999537037,2.32,2.56,1.91,1.96,2.03,2.1,2.17,0.23,-6.184422251675732,-6.360513510731414,-6.355561410532162,-6.346787486224656,-6.345823458122039,-6.425968732272281,-6.32,0.09
59481.4999537037,2.29,2.32,2.56,1.91,1.96,2.03,2.18,0.23,-6.218244625347531,-6.184422251675732,-6.360513510731414,-6.355561410532162,-6.346787486224656,-6.345823458122039,-6.32,0.09
59488.4999537037,2.18,2.29,2.32,2.56,1.91,1.96,2.22,0.23,-6.434152181326482,-6.218244625347531,-6.184422251675732,-6.360513510731414,-6.355561410532162,-6.346787486224656,-6.37,0.17
59495.4999537037,2.31,2.18,2.29,2.32,2.56,1.91,2.18,0.3,-6.692503962086787,-6.434152181326482,-6.218244625347531,-6.184422251675732,-6.360513510731414,-6.355561410532162,-6.39,0.17
59502.4999537037,1.67,2.31,2.18,2.29,2.32,2.56,2.23,0.27,-6.473660722610156,-6.692503962086787,-6.434152181326482,-6.218244625347531,-6.184422251675732,-6.360513510731414,-6.42,0.18
59509.4999537037,2.29,1.67,2.31,2.18,2.29,2.32,2.24,0.28,-6.5718652059712115,-6.473660722610156,-6.692503962086787,-6.434152181326482,-6.218244625347531,-6.184422251675732,-6.43,0.18
59516.4999537037,2.61,2.29,1.67,2.31,2.18,2.29,2.21,0.28,-6.441291429466834,-6.5718652059712115,-6.473660722610156,-6.692503962086787,-6.434152181326482,-6.218244625347531,-6.42,0.2
59523.4999537037,2.1,2.61,2.29,1.67,2.31,2.18,2.21,0.29,-6.1090204030103115,-6.441291429466834,-6.5718652059712115,-6.473660722610156,-6.692503962086787,-6.434152181326482,-6.43,0.19
59530.4999537037,2.33,2.1,2.61,2.29,1.67,2.31,2.2,0.29,-6.3124710387853655,-6.1090204030103115,-6.441291429466834,-6.5718652059712115,-6.473660722610156,-6.692503962086787,-6.44,0.19
59537.4999537037,2.12,2.33,2.1,2.61,2.29,1.67,2.17,0.29,-6.504455662453552,-6.3124710387853655,-6.1090204030103115,-6.441291429466834,-6.5718652059712115,-6.473660722610156,-6.38,0.17
59544.4999537037,2.04,2.12,2.33,2.1,2.61,2.29,2.22,0.2,-6.224025668870631,-6.504455662453552,-6.3124710387853655,-6.1090204030103115,-6.441291429466834,-6.5718652059712115,-6.36,0.16
59551.4999537037,2.08,2.04,2.12,2.33,2.1,2.61,2.21,0.2,-6.361510743045363,-6.224025668870631,-6.504455662453552,-6.3124710387853655,-6.1090204030103115,-6.441291429466834,-6.35,0.15
59558.4999537037,2.2,2.08,2.04,2.12,2.33,2.1,2.13,0.11,-6.518557371497695,-6.361510743045363,-6.224025668870631,-6.504455662453552,-6.3124710387853655,-6.1090204030103115,-6.36,0.16
59565.4999537037,2.02,2.2,2.08,2.04,2.12,2.33,2.16,0.13,-6.496209316942819,-6.518557371497695,-6.361510743045363,-6.224025668870631,-6.504455662453552,-6.3124710387853655,-6.4,0.11
59572.4999537037,2.32,2.02,2.2,2.08,2.04,2.12,2.08,0.17,-6.360513510731414,-6.496209316942819,-6.518557371497695,-6.361510743045363,-6.224025668870631,-6.504455662453552,-6.42,0.11
59579.4999537037,1.76,2.32,2.02,2.2,2.08,2.04,2.09,0.18,-6.478861916295964,-6.360513510731414,-6.496209316942819,-6.518557371497695,-6.361510743045363,-6.224025668870631,-6.42,0.11
59586.4999537037,2.23,1.76,2.32,2.02,2.2,2.08,2.08,0.19,-6.5301779840218375,-6.478861916295964,-6.360513510731414,-6.496209316942819,-6.518557371497695,-6.361510743045363,-6.47,0.08
59593.4999537037,1.96,2.23,1.76,2.32,2.02,2.2,2.09,0.19,-6.539102157243452,-6.5301779840218375,-6.478861916295964,-6.360513510731414,-6.496209316942819,-6.518557371497695,-6.49,0.06
59600.4999537037,2.12,1.96,2.23,1.76,2.32,2.02,2.11,0.21,-6.482804102050026,-6.539102157243452,-6.5301779840218375,-6.478861916295964,-6.360513510731414,-6.496209316942819,-6.47,0.06
59607.4999537037,2.36,2.12,1.96,2.23,1.76,2.32,2.18,0.26,-6.430626090384954,-6.482804102050026,-6.539102157243452,-6.5301779840218375,-6.478861916295964,-6.360513510731414,-6.48,0.06
59614.4999537037,2.51,2.36,2.12,1.96,2.23,1.76,2.13,0.26,-6.517126416391246,-6.430626090384954,-6.482804102050026,-6.539102157243452,-6.5301779840218375,-6.478861916295964,-6.52,0.08
59621.4999537037,1.98,2.51,2.36,2.12,1.96,2.23,2.18,0.2,-6.686132779630847,-6.517126416391246,-6.430626090384954,-6.482804102050026,-6.539102157243452,-6.5301779840218375,-6.51,0.09
59628.4999537037,2.07,1.98,2.51,2.36,2.12,1.96,2.13,0.23,-6.404503778174426,-6.686132779630847,-6.517126416391246,-6.430626090384954,-6.482804102050026,-6.539102157243452,-6.5,0.09
59635.4999537037,1.88,2.07,1.98,2.51,2.36,2.12,2.12,0.23,-6.45717457304082,-6.404503778174426,-6.686132779630847,-6.517126416391246,-6.430626090384954,-6.482804102050026,-6.5,0.09
59642.4999537037,1.95,1.88,2.07,1.98,2.51,2.36,2.14,0.23,-6.498940737782249,-6.45717457304082,-6.404503778174426,-6.686132779630847,-6.517126416391246,-6.430626090384954,-6.48,0.11
59649.4999537037,2.24,1.95,1.88,2.07,1.98,2.51,2.15,0.24,-6.364516253185088,-6.498940737782249,-6.45717457304082,-6.404503778174426,-6.686132779630847,-6.517126416391246,-6.47,0.12
59656.4999537037,2.39,2.24,1.95,1.88,2.07,1.98,2.14,0.23,-6.330683119433888,-6.364516253185088,-6.498940737782249,-6.45717457304082,-6.404503778174426,-6.686132779630847,-6.48,0.13
59663.4999537037,2.49,2.39,2.24,1.95,1.88,2.07,2.15,0.23,-6.586700235918748,-6.330683119433888,-6.364516253185088,-6.498940737782249,-6.45717457304082,-6.404503778174426,-6.48,0.13
59670.4999537037,2.01,2.49,2.39,2.24,1.95,1.88,2.21,0.26,-6.694648630553377,-6.586700235918748,-6.330683119433888,-6.364516253185088,-6.498940737782249,-6.45717457304082,-6.49,0.13
59677.4999537037,2.48,2.01,2.49,2.39,2.24,1.95,2.26,0.21,-6.46344155742847,-6.694648630553377,-6.586700235918748,-6.330683119433888,-6.364516253185088,-6.498940737782249,-6.53,0.17
59684.4999537037,2.25,2.48,2.01,2.49,2.39,2.24,2.27,0.2,-6.801342913045577,-6.46344155742847,-6.694648630553377,-6.586700235918748,-6.330683119433888,-6.364516253185088,-6.6,0.23
59691.4999537037,2.02,2.25,2.48,2.01,2.49,2.39,2.27,0.2,-6.943095148663527,-6.801342913045577,-6.46344155742847,-6.694648630553377,-6.586700235918748,-6.330683119433888,-6.65,0.21
59698.4999537037,2.27,2.02,2.25,2.48,2.01,2.49,2.28,0.21,-6.730487055782084,-6.943095148663527,-6.801342913045577,-6.46344155742847,-6.694648630553377,-6.586700235918748,-6.67,0.18
59705.4999537037,2.46,2.27,2.02,2.25,2.48,2.01,2.28,0.2,-6.471083299722345,-6.730487055782084,-6.943095148663527,-6.801342913045577,-6.46344155742847,-6.694648630553377,-6.68,0.17
59712.4999537037,2.45,2.46,2.27,2.02,2.25,2.48,2.3,0.17,-6.681936665037238,-6.471083299722345,-6.730487055782084,-6.943095148663527,-6.801342913045577,-6.46344155742847,-6.67,0.17
59719.4999537037,2.16,2.45,2.46,2.27,2.02,2.25,2.29,0.17,-6.616184634019569,-6.681936665037238,-6.471083299722345,-6.730487055782084,-6.943095148663527,-6.801342913045577,-6.68,0.17
59726.4999537037,2.44,2.16,2.45,2.46,2.27,2.02,2.33,0.18,-6.503070351926785,-6.616184634019569,-6.681936665037238,-6.471083299722345,-6.730487055782084,-6.943095148663527,-6.65,0.16
59733.4999537037,2.49,2.44,2.16,2.45,2.46,2.27,2.38,0.12,-6.580044251510242,-6.503070351926785,-6.616184634019569,-6.681936665037238,-6.471083299722345,-6.730487055782084,-6.62,0.11
59740.4999537037,2.37,2.49,2.44,2.16,2.45,2.46,2.34,0.18,-6.764471553092451,-6.580044251510242,-6.503070351926785,-6.616184634019569,-6.681936665037238,-6.471083299722345,-6.62,0.12
59747.4999537037,2.03,2.37,2.49,2.44,2.16,2.45,2.31,0.17,-6.752026733638194,-6.764471553092451,-6.580044251510242,-6.503070351926785,-6.616184634019569,-6.681936665037238,-6.6,0.17
59754.4999537037,2.24,2.03,2.37,2.49,2.44,2.16,2.27,0.17,-6.283162276700476,-6.752026733638194,-6.764471553092451,-6.580044251510242,-6.503070351926785,-6.616184634019569,-6.55,0.18
59761.4999537037,2.16,2.24,2.03,2.37,2.49,2.44,2.31,0.17,-6.36251027048749,-6.283162276700476,-6.752026733638194,-6.764471553092451,-6.580044251510242,-6.503070351926785,-6.5,0.21
59768.4999537037,2.45,2.16,2.24,2.03,2.37,2.49,2.3,0.16,-6.247183568811729,-6.36251027048749,-6.283162276700476,-6.752026733638194,-6.764471553092451,-6.580044251510242,-6.48,0.22
59775.4999537037,2.36,2.45,2.16,2.24,2.03,2.37,2.24,0.16,-6.349692476868063,-6.247183568811729,-6.36251027048749,-6.283162276700476,-6.752026733638194,-6.764471553092451,-6.44,0.22
59782.4999537037,2.09,2.36,2.45,2.16,2.24,2.03,2.22,0.15,-6.294992040666664,-6.349692476868063,-6.247183568811729,-6.36251027048749,-6.283162276700476,-6.752026733638194,-6.36,0.18
59789.4999537037,2.24,2.09,2.36,2.45,2.16,2.24,2.28,0.13,-6.2549252084179425,-6.294992040666664,-6.349692476868063,-6.247183568811729,-6.36251027048749,-6.283162276700476,-6.3,0.05
59796.4999537037,2.41,2.24,2.09,2.36,2.45,2.16,2.32,0.17,-6.327902142064283,-6.2549252084179425,-6.294992040666664,-6.349692476868063,-6.247183568811729,-6.36251027048749,-6.33,0.08
59803.4999537037,2.55,2.41,2.24,2.09,2.36,2.45,2.31,0.18,-6.494850021680094,-6.327902142064283,-6.2549252084179425,-6.294992040666664,-6.349692476868063,-6.247183568811729,-6.33,0.08
59810.4999537037,2.1,2.55,2.41,2.24,2.09,2.36,2.28,0.17,-6.347753658996677,-6.494850021680094,-6.327902142064283,-6.2549252084179425,-6.294992040666664,-6.349692476868063,-6.33,0.08
59817.4999537037,2.2,2.1,2.55,2.41,2.24,2.09,2.24,0.18,-6.249491605148654,-6.347753658996677,-6.494850021680094,-6.327902142064283,-6.2549252084179425,-6.294992040666664,-6.31,0.09
59824.4999537037,2.11,2.2,2.1,2.55,2.41,2.24,2.26,0.16,-6.2262135550188065,-6.249491605148654,-6.347753658996677,-6.494850021680094,-6.327902142064283,-6.2549252084179425,-6.28,0.13
59831.4999537037,2.2,2.11,2.2,2.1,2.55,2.41,2.22,0.19,-6.060480747381382,-6.2262135550188065,-6.249491605148654,-6.347753658996677,-6.494850021680094,-6.327902142064283,-6.23,0.2
59838.4999537037,1.99,2.2,2.11,2.2,2.1,2.55,2.15,0.21,-5.903089986991944,-6.060480747381382,-6.2262135550188065,-6.249491605148654,-6.347753658996677,-6.494850021680094,-6.16,0.24
59845.4999537037,1.89,1.99,2.2,2.11,2.2,2.1,2.06,0.12,-5.812479279163537,-5.903089986991944,-6.060480747381382,-6.2262135550188065,-6.249491605148654,-6.347753658996677,-6.07,0.21
59852.4999537037,1.94,1.89,1.99,2.2,2.11,2.2,2.05,0.12,-5.8996294548824375,-5.812479279163537,-5.903089986991944,-6.060480747381382,-6.2262135550188065,-6.249491605148654,-5.97,0.22
59859.4999537037,2.04,1.94,1.89,1.99,2.2,2.11,2.02,0.11,-5.665546248849069,-5.8996294548824375,-5.812479279163537,-5.903089986991944,-6.060480747381382,-6.2262135550188065,-5.9,0.2
59866.4999537037,1.95,2.04,1.94,1.89,1.99,2.2,1.98,0.12,-5.698970004336019,-5.665546248849069,-5.8996294548824375,-5.812479279163537,-5.903089986991944,-6.060480747381382,-5.82,0.14
59873.4999537037,1.85,1.95,2.04,1.94,1.89,1.99,1.93,0.07,-5.714442690992226,-5.698970004336019,-5.665546248849069,-5.8996294548824375,-5.812479279163537,-5.903089986991944,-5.78,0.1
59880.4999537037,1.87,1.85,1.95,2.04,1.94,1.89,1.93,0.07,-5.749579997691106,-5.714442690992226,-5.698970004336019,-5.665546248849069,-5.8996294548824375,-5.812479279163537,-5.77,0.09
59887.4999537037,1.97,1.87,1.85,1.95,2.04,1.94,1.94,0.06,-5.85078088734462,-5.749579997691106,-5.714442690992226,-5.698970004336019,-5.665546248849069,-5.8996294548824375,-5.79,0.11
59894.4999537037,1.95,1.97,1.87,1.85,1.95,2.04,1.96,0.09,-5.954677021213342,-5.85078088734462,-5.749579997691106,-5.714442690992226,-5.698970004336019,-5.665546248849069,-5.79,0.11
59901.4999537037,2.12,1.95,1.97,1.87,1.85,1.95,1.97,0.1,-5.872895201635193,-5.954677021213342,-5.85078088734462,-5.749579997691106,-5.714442690992226,-5.698970004336019,-5.84,0.12
