#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58949.4999537037,2.72,1.79,2.15,2.6,2.48,2.35,2.33,0.31,-6.694648630553377,-6.987162775294828,-6.987162775294828,-6.8326826652518236,-6.647817481888637,-6.806875401645539,-6.81,0.14
58956.4999537037,2.19,2.72,1.79,2.15,2.6,2.48,2.34,0.32,-6.703334809738469,-6.694648630553377,-6.987162775294828,-6.987162775294828,-6.8326826652518236,-6.647817481888637,-6.78,0.16
58963.4999537037,2.44,2.19,2.72,1.79,2.15,2.6,2.28,0.32,-6.621602099051862,-6.703334809738469,-6.694648630553377,-6.987162775294828,-6.987162775294828,-6.8326826652518236,-6.79,0.15
58970.4999537037,2.09,2.44,2.19,2.72,1.79,2.15,2.24,0.29,-6.690369832574102,-6.621602099051862,-6.703334809738469,-6.694648630553377,-6.987162775294828,-6.987162775294828,-6.76,0.16
58977.4999537037,2.32,2.09,2.44,2.19,2.72,1.79,2.29,0.3,-6.603800652904264,-6.690369832574102,-6.621602099051862,-6.703334809738469,-6.694648630553377,-6.987162775294828,-6.71,0.13
58984.4999537037,2.45,2.32,2.09,2.44,2.19,2.72,2.31,0.25,-6.698970004336019,-6.603800652904264,-6.690369832574102,-6.621602099051862,-6.703334809738469,-6.694648630553377,-6.7,0.1
58991.4999537037,1.98,2.45,2.32,2.09,2.44,2.19,2.25,0.18,-6.910094888560602,-6.698970004336019,-6.603800652904264,-6.690369832574102,-6.621602099051862,-6.703334809738469,-6.7,0.1
58998.4999537037,2.3,1.98,2.45,2.32,2.09,2.44,2.33,0.25,-6.649751981665837,-6.910094888560602,-6.698970004336019,-6.603800652904264,-6.690369832574102,-6.621602099051862,-6.7,0.1
59005.4999537037,2.73,2.3,1.98,2.45,2.32,2.09,2.32,0.24,-6.739928612014925,-6.649751981665837,-6.910094888560602,-6.698970004336019,-6.603800652904264,-6.690369832574102,-6.72,0.1
59012.4999537037,2.39,2.73,2.3,1.98,2.45,2.32,2.31,0.26,-6.752026733638194,-6.739928612014925,-6.649751981665837,-6.910094888560602,-6.698970004336019,-6.603800652904264,-6.78,0.17
59019.4999537037,1.99,2.39,2.73,2.3,1.98,2.45,2.33,0.27,-7.087246696328677,-6.752026733638194,-6.739928612014925,-6.649751981665837,-6.910094888560602,-6.698970004336019,-6.81,0.15
59026.4999537037,2.49,1.99,2.39,2.73,2.3,1.98,2.39,0.33,-6.809668301829708,-7.087246696328677,-6.752026733638194,-6.739928612014925,-6.649751981665837,-6.910094888560602,-6.82,0.14
59033.4999537037,2.84,2.49,1.99,2.39,2.73,2.3,2.52,0.32,-6.809668301829708,-6.809668301829708,-7.087246696328677,-6.752026733638194,-6.739928612014925,-6.649751981665837,-6.82,0.14
59040.4999537037,2.89,2.84,2.49,1.99,2.39,2.73,2.53,0.32,-6.8996294548824375,-6.809668301829708,-6.809668301829708,-7.087246696328677,-6.752026733638194,-6.739928612014925,-6.86,0.12
59047.4999537037,2.36,2.89,2.84,2.49,1.99,2.39,2.47,0.31,-6.94692155651658,-6.8996294548824375,-6.809668301829708,-6.809668301829708,-7.087246696328677,-6.752026733638194,-6.89,0.11
59054.4999537037,2.34,2.36,2.89,2.84,2.49,1.99,2.45,0.32,-6.928117992693875,-6.94692155651658,-6.8996294548824375,-6.809668301829708,-6.809668301829708,-7.087246696328677,-6.93,0.11
59061.4999537037,2.24,2.34,2.36,2.89,2.84,2.49,2.49,0.27,-7.054531414868181,-6.928117992693875,-6.94692155651658,-6.8996294548824375,-6.809668301829708,-6.809668301829708,-6.93,0.1
59068.4999537037,2.27,2.24,2.34,2.36,2.89,2.84,2.41,0.35,-7.037157318798758,-7.054531414868181,-6.928117992693875,-6.94692155651658,-6.8996294548824375,-6.809668301829708,-6.97,0.1
59089.4999537037,1.9,2.27,2.24,2.34,2.36,2.89,2.35,0.3,-7.084072788302884,-7.037157318798758,-7.054531414868181,-6.928117992693875,-6.94692155651658,-6.8996294548824375,-6.98,0.08
59096.4999537037,2.48,1.9,2.27,2.24,2.34,2.36,2.21,0.22,-6.876148359032914,-7.084072788302884,-7.037157318798758,-7.054531414868181,-6.928117992693875,-6.94692155651658,-7.03,0.13
59103.4999537037,1.91,2.48,1.9,2.27,2.24,2.34,2.2,0.22,-7.27083521030723,-6.876148359032914,-7.084072788302884,-7.037157318798758,-7.054531414868181,-6.928117992693875,-7.01,0.15
59117.4999537037,2.24,1.91,2.48,1.9,2.27,2.24,2.19,0.21,-6.809668301829708,-7.27083521030723,-6.876148359032914,-7.084072788302884,-7.037157318798758,-7.054531414868181,-7.01,0.15
59124.4999537037,2.3,2.24,1.91,2.48,1.9,2.27,2.19,0.21,-6.913640169325252,-6.809668301829708,-7.27083521030723,-6.876148359032914,-7.084072788302884,-7.037157318798758,-6.99,0.15
59131.4999537037,2.24,2.3,2.24,1.91,2.48,1.9,2.19,0.21,-6.94692155651658,-6.913640169325252,-6.809668301829708,-7.27083521030723,-6.876148359032914,-7.084072788302884,-6.94,0.19
59138.4999537037,2.24,2.24,2.3,2.24,1.91,2.48,2.2,0.19,-6.6777807052660805,-6.94692155651658,-6.913640169325252,-6.809668301829708,-7.27083521030723,-6.876148359032914,-6.95,0.2
59145.4999537037,1.99,2.24,2.24,2.3,2.24,1.91,2.2,0.19,-7.140861702705469,-6.6777807052660805,-6.94692155651658,-6.913640169325252,-6.809668301829708,-7.27083521030723,-6.96,0.2
59166.4999537037,2.49,1.99,2.24,2.24,2.3,2.24,2.18,0.24,-6.987162775294828,-7.140861702705469,-6.6777807052660805,-6.94692155651658,-6.913640169325252,-6.809668301829708,-6.95,0.17
59173.4999537037,1.75,2.49,1.99,2.24,2.24,2.3,2.16,0.24,-7.1700533040583645,-6.987162775294828,-7.140861702705469,-6.6777807052660805,-6.94692155651658,-6.913640169325252,-6.97,0.16
59180.4999537037,2.1,1.75,2.49,1.99,2.24,2.24,2.18,0.25,-6.978810700930062,-7.1700533040583645,-6.987162775294828,-7.140861702705469,-6.6777807052660805,-6.94692155651658,-6.96,0.18
59187.4999537037,2.42,2.1,1.75,2.49,1.99,2.24,2.23,0.31,-6.790484985457369,-6.978810700930062,-7.1700533040583645,-6.987162775294828,-7.140861702705469,-6.6777807052660805,-6.95,0.18
59194.4999537037,2.65,2.42,2.1,1.75,2.49,1.99,2.34,0.43,-6.892790030352131,-6.790484985457369,-6.978810700930062,-7.1700533040583645,-6.987162775294828,-7.140861702705469,-6.94,0.19
59222.4999537037,3.0,2.65,2.42,2.1,1.75,2.49,2.45,0.42,-6.632644078973981,-6.892790030352131,-6.790484985457369,-6.978810700930062,-7.1700533040583645,-6.987162775294828,-6.9,0.17
59229.4999537037,2.75,3.0,2.65,2.42,2.1,1.75,2.39,0.44,-6.8696662315049934,-6.632644078973981,-6.892790030352131,-6.790484985457369,-6.978810700930062,-7.1700533040583645,-6.92,0.18
59236.4999537037,2.04,2.75,3.0,2.65,2.42,2.1,2.46,0.36,-7.072116589669293,-6.8696662315049934,-6.632644078973981,-6.892790030352131,-6.790484985457369,-6.978810700930062,-6.91,0.17
59243.4999537037,2.25,2.04,2.75,3.0,2.65,2.42,2.53,0.32,-7.111259039317107,-7.072116589669293,-6.8696662315049934,-6.632644078973981,-6.892790030352131,-6.790484985457369,-6.89,0.16
59250.4999537037,2.58,2.25,2.04,2.75,3.0,2.65,2.6,0.35,-6.844663962534939,-7.111259039317107,-7.072116589669293,-6.8696662315049934,-6.632644078973981,-6.892790030352131,-6.9,0.16
59257.4999537037,2.95,2.58,2.25,2.04,2.75,3.0,2.65,0.38,-6.889410289700751,-6.844663962534939,-7.111259039317107,-7.072116589669293,-6.8696662315049934,-6.632644078973981,-6.86,0.2
59264.4999537037,2.95,2.95,2.58,2.25,2.04,2.75,2.68,0.42,-6.573488738635425,-6.889410289700751,-6.844663962534939,-7.111259039317107,-7.072116589669293,-6.8696662315049934,-6.85,0.2
59271.4999537037,3.21,2.95,2.95,2.58,2.25,2.04,2.61,0.44,-6.614393726401688,-6.573488738635425,-6.889410289700751,-6.844663962534939,-7.111259039317107,-7.072116589669293,-6.88,0.22
59285.4999537037,2.31,3.21,2.95,2.95,2.58,2.25,2.61,0.44,-7.031984286006359,-6.614393726401688,-6.573488738635425,-6.889410289700751,-6.844663962534939,-7.111259039317107,-6.87,0.21
59292.4999537037,2.03,2.31,3.21,2.95,2.95,2.58,2.68,0.41,-7.014124642691606,-7.031984286006359,-6.614393726401688,-6.573488738635425,-6.889410289700751,-6.844663962534939,-6.85,0.19
59299.4999537037,2.73,2.03,2.31,3.21,2.95,2.95,2.72,0.41,-6.97061622231479,-7.014124642691606,-7.031984286006359,-6.614393726401688,-6.573488738635425,-6.889410289700751,-6.83,0.19
59306.4999537037,2.84,2.73,2.03,2.31,3.21,2.95,2.6,0.45,-6.747146969020107,-6.97061622231479,-7.014124642691606,-7.031984286006359,-6.614393726401688,-6.573488738635425,-6.83,0.19
59313.4999537037,2.14,2.84,2.73,2.03,2.31,3.21,2.42,0.52,-6.835647144215563,-6.747146969020107,-6.97061622231479,-7.014124642691606,-7.031984286006359,-6.614393726401688,-6.92,0.21
59334.4999537037,1.71,2.14,2.84,2.73,2.03,2.31,2.29,0.39,-7.2580609222708015,-6.835647144215563,-6.747146969020107,-6.97061622231479,-7.014124642691606,-7.031984286006359,-6.97,0.16
59341.4999537037,2.24,1.71,2.14,2.84,2.73,2.03,2.26,0.4,-6.91721462968355,-7.2580609222708015,-6.835647144215563,-6.747146969020107,-6.97061622231479,-7.014124642691606,-6.98,0.17
59348.4999537037,2.1,2.24,1.71,2.14,2.84,2.73,2.25,0.4,-7.0851281824599495,-6.91721462968355,-7.2580609222708015,-6.835647144215563,-6.747146969020107,-6.97061622231479,-6.99,0.18
59355.4999537037,1.98,2.1,2.24,1.71,2.14,2.84,2.19,0.35,-7.142667503568732,-7.0851281824599495,-6.91721462968355,-7.2580609222708015,-6.835647144215563,-6.747146969020107,-7.01,0.18
59369.4999537037,2.31,1.98,2.1,2.24,1.71,2.14,2.18,0.33,-7.052076380168273,-7.142667503568732,-7.0851281824599495,-6.91721462968355,-7.2580609222708015,-6.835647144215563,-7.01,0.18
59383.4999537037,2.77,2.31,1.98,2.1,2.24,1.71,2.22,0.34,-6.767003889607846,-7.052076380168273,-7.142667503568732,-7.0851281824599495,-6.91721462968355,-7.2580609222708015,-7.04,0.16
59390.4999537037,2.4,2.77,2.31,1.98,2.1,2.24,2.34,0.27,-7.03810452633215,-6.767003889607846,-7.052076380168273,-7.142667503568732,-7.0851281824599495,-6.91721462968355,-6.95,0.18
59404.4999537037,2.56,2.4,2.77,2.31,1.98,2.1,2.34,0.27,-6.665546248849069,-7.03810452633215,-6.767003889607846,-7.052076380168273,-7.142667503568732,-7.0851281824599495,-6.97,0.18
59411.4999537037,2.25,2.56,2.4,2.77,2.31,1.98,2.4,0.25,-7.021819483062586,-6.665546248849069,-7.03810452633215,-6.767003889607846,-7.052076380168273,-7.142667503568732,-6.96,0.17
59418.4999537037,2.53,2.25,2.56,2.4,2.77,2.31,2.47,0.17,-7.0,-7.021819483062586,-6.665546248849069,-7.03810452633215,-6.767003889607846,-7.052076380168273,-6.89,0.18
59432.4999537037,2.45,2.53,2.25,2.56,2.4,2.77,2.56,0.23,-6.686132779630847,-7.0,-7.021819483062586,-6.665546248849069,-7.03810452633215,-6.767003889607846,-6.85,0.16
59439.4999537037,2.95,2.45,2.53,2.25,2.56,2.4,2.52,0.22,-6.769551078621726,-6.686132779630847,-7.0,-7.021819483062586,-6.665546248849069,-7.03810452633215,-6.87,0.16
59446.4999537037,2.48,2.95,2.45,2.53,2.25,2.56,2.42,0.38,-6.882728704344236,-6.769551078621726,-6.686132779630847,-7.0,-7.021819483062586,-6.665546248849069,-6.88,0.18
59453.4999537037,1.71,2.48,2.95,2.45,2.53,2.25,2.36,0.38,-7.114073660198569,-6.882728704344236,-6.769551078621726,-6.686132779630847,-7.0,-7.021819483062586,-6.93,0.16
59460.4999537037,2.16,1.71,2.48,2.95,2.45,2.53,2.39,0.38,-7.0695604052333,-7.114073660198569,-6.882728704344236,-6.769551078621726,-6.686132779630847,-7.0,-6.94,0.16
59467.4999537037,2.46,2.16,1.71,2.48,2.95,2.45,2.38,0.38,-7.047207556955908,-7.0695604052333,-7.114073660198569,-6.882728704344236,-6.769551078621726,-6.686132779630847,-6.93,0.16
59474.4999537037,2.44,2.46,2.16,1.71,2.48,2.95,2.33,0.39,-6.943095148663527,-7.047207556955908,-7.0695604052333,-7.114073660198569,-6.882728704344236,-6.769551078621726,-6.97,0.12
59495.4999537037,2.12,2.44,2.46,2.16,1.71,2.48,2.25,0.28,-6.982966660701219,-6.943095148663527,-7.047207556955908,-7.0695604052333,-7.114073660198569,-6.882728704344236,-7.02,0.08
59502.4999537037,2.37,2.12,2.44,2.46,2.16,1.71,2.23,0.26,-7.080921907623926,-6.982966660701219,-6.943095148663527,-7.047207556955908,-7.0695604052333,-7.114073660198569,-7.01,0.1
59509.4999537037,2.36,2.37,2.12,2.44,2.46,2.16,2.35,0.16,-6.826813731587726,-7.080921907623926,-6.982966660701219,-6.943095148663527,-7.047207556955908,-7.0695604052333,-6.97,0.11
59516.4999537037,2.54,2.36,2.37,2.12,2.44,2.46,2.47,0.26,-6.815308569182402,-6.826813731587726,-7.080921907623926,-6.982966660701219,-6.943095148663527,-7.047207556955908,-6.93,0.11
59523.4999537037,2.97,2.54,2.36,2.37,2.12,2.44,2.45,0.26,-6.823908740944319,-6.815308569182402,-6.826813731587726,-7.080921907623926,-6.982966660701219,-6.943095148663527,-6.9,0.11
59530.4999537037,2.32,2.97,2.54,2.36,2.37,2.12,2.46,0.27,-6.809668301829708,-6.823908740944319,-6.815308569182402,-6.826813731587726,-7.080921907623926,-6.982966660701219,-6.89,0.1
59544.4999537037,2.51,2.32,2.97,2.54,2.36,2.37,2.5,0.22,-6.892790030352131,-6.809668301829708,-6.823908740944319,-6.815308569182402,-6.826813731587726,-7.080921907623926,-6.87,0.1
59551.4999537037,2.42,2.51,2.32,2.97,2.54,2.36,2.63,0.37,-6.838631997765025,-6.892790030352131,-6.809668301829708,-6.823908740944319,-6.815308569182402,-6.826813731587726,-6.82,0.05
59558.4999537037,3.3,2.42,2.51,2.32,2.97,2.54,2.66,0.35,-6.721246399047171,-6.838631997765025,-6.892790030352131,-6.809668301829708,-6.823908740944319,-6.815308569182402,-6.86,0.13
59593.4999537037,2.58,3.3,2.42,2.51,2.32,2.97,2.7,0.34,-7.139063379299906,-6.721246399047171,-6.838631997765025,-6.892790030352131,-6.809668301829708,-6.823908740944319,-6.86,0.14
59600.4999537037,2.77,2.58,3.3,2.42,2.51,2.32,2.7,0.34,-6.767003889607846,-7.139063379299906,-6.721246399047171,-6.838631997765025,-6.892790030352131,-6.809668301829708,-6.88,0.14
59607.4999537037,2.97,2.77,2.58,3.3,2.42,2.51,2.73,0.31,-6.966576244513051,-6.767003889607846,-7.139063379299906,-6.721246399047171,-6.838631997765025,-6.892790030352131,-6.91,0.15
59614.4999537037,2.56,2.97,2.77,2.58,3.3,2.42,2.7,0.34,-7.050609993355087,-6.966576244513051,-6.767003889607846,-7.139063379299906,-6.721246399047171,-6.838631997765025,-6.94,0.17
59621.4999537037,2.31,2.56,2.97,2.77,2.58,3.3,2.7,0.34,-7.130768280269024,-7.050609993355087,-6.966576244513051,-6.767003889607846,-7.139063379299906,-6.721246399047171,-6.94,0.17
59628.4999537037,2.44,2.31,2.56,2.97,2.77,2.58,2.56,0.24,-6.838631997765025,-7.130768280269024,-7.050609993355087,-6.966576244513051,-6.767003889607846,-7.139063379299906,-6.97,0.14
59656.4999537037,2.32,2.44,2.31,2.56,2.97,2.77,2.57,0.24,-6.892790030352131,-6.838631997765025,-7.130768280269024,-7.050609993355087,-6.966576244513051,-6.767003889607846,-6.94,0.12
59663.4999537037,2.64,2.32,2.44,2.31,2.56,2.97,2.59,0.27,-6.931814138253839,-6.892790030352131,-6.838631997765025,-7.130768280269024,-7.050609993355087,-6.966576244513051,-6.96,0.1
59670.4999537037,2.92,2.64,2.32,2.44,2.31,2.56,2.58,0.24,-6.87942606879415,-6.931814138253839,-6.892790030352131,-6.838631997765025,-7.130768280269024,-7.050609993355087,-6.95,0.11
59677.4999537037,2.85,2.92,2.64,2.32,2.44,2.31,2.59,0.25,-6.892790030352131,-6.87942606879415,-6.931814138253839,-6.892790030352131,-6.838631997765025,-7.130768280269024,-6.93,0.1
59733.4999537037,2.68,2.85,2.92,2.64,2.32,2.44,2.55,0.33,-6.966576244513051,-6.892790030352131,-6.87942606879415,-6.931814138253839,-6.892790030352131,-6.838631997765025,-6.95,0.13
59740.4999537037,1.98,2.68,2.85,2.92,2.64,2.32,2.85,0.82,-7.2343314452409855,-6.966576244513051,-6.892790030352131,-6.87942606879415,-6.931814138253839,-6.892790030352131,-6.94,0.14
59747.4999537037,4.56,1.98,2.68,2.85,2.92,2.64,2.82,0.84,-6.809668301829708,-7.2343314452409855,-6.966576244513051,-6.892790030352131,-6.87942606879415,-6.931814138253839,-6.96,0.14
59754.4999537037,2.13,4.56,1.98,2.68,2.85,2.92,2.83,0.84,-6.987162775294828,-6.809668301829708,-7.2343314452409855,-6.966576244513051,-6.892790030352131,-6.87942606879415,-6.98,0.14
59761.4999537037,2.67,2.13,4.56,1.98,2.68,2.85,2.82,0.84,-7.082494490447453,-6.987162775294828,-6.809668301829708,-7.2343314452409855,-6.966576244513051,-6.892790030352131,-6.97,0.15
59768.4999537037,2.9,2.67,2.13,4.56,1.98,2.68,2.72,0.88,-6.82102305270683,-7.082494490447453,-6.987162775294828,-6.809668301829708,-7.2343314452409855,-6.966576244513051,-7.01,0.17
59796.4999537037,2.12,2.9,2.67,2.13,4.56,1.98,2.71,0.88,-7.198596289982645,-6.82102305270683,-7.082494490447453,-6.987162775294828,-6.809668301829708,-7.2343314452409855,-7.01,0.17
59817.4999537037,2.62,2.12,2.9,2.67,2.13,4.56,2.74,0.86,-6.931814138253839,-7.198596289982645,-6.82102305270683,-7.082494490447453,-6.987162775294828,-6.809668301829708,-6.98,0.14
59824.4999537037,2.16,2.62,2.12,2.9,2.67,2.13,2.5,0.36,-7.028724151261895,-6.931814138253839,-7.198596289982645,-6.82102305270683,-7.082494490447453,-6.987162775294828,-7.01,0.12
59831.4999537037,2.91,2.16,2.62,2.12,2.9,2.67,2.55,0.32,-6.987162775294828,-7.028724151261895,-6.931814138253839,-7.198596289982645,-6.82102305270683,-7.082494490447453,-7.02,0.12
59845.4999537037,2.46,2.91,2.16,2.62,2.12,2.9,2.53,0.32,-7.110138278741812,-6.987162775294828,-7.028724151261895,-6.931814138253839,-7.198596289982645,-6.82102305270683,-7.0,0.13
59852.4999537037,2.54,2.46,2.91,2.16,2.62,2.12,2.41,0.32,-6.892790030352131,-7.110138278741812,-6.987162775294828,-7.028724151261895,-6.931814138253839,-7.198596289982645,-7.04,0.11
59866.4999537037,2.03,2.54,2.46,2.91,2.16,2.62,2.44,0.29,-7.095825631715837,-6.892790030352131,-7.110138278741812,-6.987162775294828,-7.028724151261895,-6.931814138253839,-7.0,0.08
59873.4999537037,2.36,2.03,2.54,2.46,2.91,2.16,2.49,0.35,-6.935542010773082,-7.095825631715837,-6.892790030352131,-7.110138278741812,-6.987162775294828,-7.028724151261895,-7.03,0.1
59880.4999537037,2.95,2.36,2.03,2.54,2.46,2.91,2.54,0.32,-7.188424994129407,-6.935542010773082,-7.095825631715837,-6.892790030352131,-7.110138278741812,-6.987162775294828,-7.06,0.12
59901.4999537037,2.5,2.95,2.36,2.03,2.54,2.46,2.51,0.29,-7.1944991418416,-7.188424994129407,-6.935542010773082,-7.095825631715837,-6.892790030352131,-7.110138278741812,-7.02,0.17
59915.4999537037,2.76,2.5,2.95,2.36,2.03,2.54,2.46,0.33,-6.732828271596986,-7.1944991418416,-7.188424994129407,-6.935542010773082,-7.095825631715837,-6.892790030352131,-7.01,0.17
59929.4999537037,2.11,2.76,2.5,2.95,2.36,2.03,2.43,0.33,-7.054039296422431,-6.732828271596986,-7.1944991418416,-7.188424994129407,-6.935542010773082,-7.095825631715837,-7.05,0.16
59936.4999537037,2.33,2.11,2.76,2.5,2.95,2.36,2.51,0.28,-7.125518182300533,-7.054039296422431,-6.732828271596986,-7.1944991418416,-7.188424994129407,-6.935542010773082,-7.03,0.16
59957.4999537037,2.59,2.33,2.11,2.76,2.5,2.95,2.57,0.28,-6.978810700930062,-7.125518182300533,-7.054039296422431,-6.732828271596986,-7.1944991418416,-7.188424994129407,-6.99,0.22
59964.4999537037,2.73,2.59,2.33,2.11,2.76,2.5,2.52,0.23,-6.655607726314889,-6.978810700930062,-7.125518182300533,-7.054039296422431,-6.732828271596986,-7.1944991418416,-6.95,0.2
59978.4999537037,2.59,2.73,2.59,2.33,2.11,2.76,2.49,0.24,-6.943095148663527,-6.655607726314889,-6.978810700930062,-7.125518182300533,-7.054039296422431,-6.732828271596986,-6.95,0.19
59985.4999537037,2.31,2.59,2.73,2.59,2.33,2.11,2.44,0.21,-7.130181792020672,-6.943095148663527,-6.655607726314889,-6.978810700930062,-7.125518182300533,-7.054039296422431,-6.97,0.16
59992.4999537037,2.43,2.31,2.59,2.73,2.59,2.33,2.52,0.16,-6.91721462968355,-7.130181792020672,-6.943095148663527,-6.655607726314889,-6.978810700930062,-7.125518182300533,-6.96,0.16
60027.4999537037,2.63,2.43,2.31,2.59,2.73,2.59,2.54,0.14,-6.97469413473523,-6.91721462968355,-7.130181792020672,-6.943095148663527,-6.655607726314889,-6.978810700930062,-6.93,0.14
60083.4999537037,2.53,2.63,2.43,2.31,2.59,2.73,2.58,0.18,-6.903089986991944,-6.97469413473523,-6.91721462968355,-7.130181792020672,-6.943095148663527,-6.655607726314889,-6.93,0.14
60111.4999537037,2.84,2.53,2.63,2.43,2.31,2.59,2.44,0.35,-7.010550182333308,-6.903089986991944,-6.97469413473523,-6.91721462968355,-7.130181792020672,-6.943095148663527,-7.0,0.1
60118.4999537037,1.74,2.84,2.53,2.63,2.43,2.31,2.44,0.35,-7.136677139879544,-7.010550182333308,-6.903089986991944,-6.97469413473523,-6.91721462968355,-7.130181792020672,-6.97,0.14
60125.4999537037,2.63,1.74,2.84,2.53,2.63,2.43,2.4,0.39,-6.73754891026957,-7.136677139879544,-7.010550182333308,-6.903089986991944,-6.97469413473523,-6.91721462968355,-6.96,0.12
60132.4999537037,2.0,2.63,1.74,2.84,2.53,2.63,2.39,0.39,-7.031050319018657,-6.73754891026957,-7.136677139879544,-7.010550182333308,-6.903089986991944,-6.97469413473523,-6.98,0.13
60146.4999537037,2.38,2.0,2.63,1.74,2.84,2.53,2.49,0.53,-7.037157318798758,-7.031050319018657,-6.73754891026957,-7.136677139879544,-7.010550182333308,-6.903089986991944,-6.96,0.13
60153.4999537037,3.33,2.38,2.0,2.63,1.74,2.84,2.47,0.53,-6.8696662315049934,-7.037157318798758,-7.031050319018657,-6.73754891026957,-7.136677139879544,-7.010550182333308,-6.94,0.15
60160.4999537037,2.36,3.33,2.38,2.0,2.63,1.74,2.4,0.5,-6.749579997691106,-6.8696662315049934,-7.037157318798758,-7.031050319018657,-6.73754891026957,-7.136677139879544,-6.88,0.2
60167.4999537037,2.39,2.36,3.33,2.38,2.0,2.63,2.62,0.49,-6.573488738635425,-6.749579997691106,-6.8696662315049934,-7.037157318798758,-7.031050319018657,-6.73754891026957,-6.82,0.17
60174.4999537037,3.24,2.39,2.36,3.33,2.38,2.0,2.52,0.55,-6.723538195826756,-6.573488738635425,-6.749579997691106,-6.8696662315049934,-7.037157318798758,-7.031050319018657,-6.89,0.23
60181.4999537037,1.97,3.24,2.39,2.36,3.33,2.38,2.6,0.5,-7.241088107602026,-6.723538195826756,-6.573488738635425,-6.749579997691106,-6.8696662315049934,-7.037157318798758,-6.86,0.22
60188.4999537037,2.52,1.97,3.24,2.39,2.36,3.33,2.69,0.51,-6.860120913598763,-7.241088107602026,-6.723538195826756,-6.573488738635425,-6.749579997691106,-6.8696662315049934,-6.83,0.21
60195.4999537037,3.01,2.52,1.97,3.24,2.39,2.36,2.55,0.43,-6.774690718274137,-6.860120913598763,-7.241088107602026,-6.723538195826756,-6.573488738635425,-6.749579997691106,-6.82,0.21
60202.4999537037,2.38,3.01,2.52,1.97,3.24,2.39,2.53,0.45,-6.835647144215563,-6.774690718274137,-6.860120913598763,-7.241088107602026,-6.723538195826756,-6.573488738635425,-6.87,0.22
60209.4999537037,2.18,2.38,3.01,2.52,1.97,3.24,2.49,0.48,-7.0589857562944305,-6.835647144215563,-6.774690718274137,-6.860120913598763,-7.241088107602026,-6.723538195826756,-6.94,0.19
60223.4999537037,2.1,2.18,2.38,3.01,2.52,1.97,2.38,0.35,-7.108462542327436,-7.0589857562944305,-6.835647144215563,-6.774690718274137,-6.860120913598763,-7.241088107602026,-6.95,0.18
60230.4999537037,2.51,2.1,2.18,2.38,3.01,2.52,2.42,0.31,-6.787812395596042,-7.108462542327436,-7.0589857562944305,-6.835647144215563,-6.774690718274137,-6.860120913598763,-6.93,0.14
60244.4999537037,2.21,2.51,2.1,2.18,2.38,3.01,2.77,1.03,-7.066512712151295,-6.787812395596042,-7.108462542327436,-7.0589857562944305,-6.835647144215563,-6.774690718274137,-6.95,0.14
60251.4999537037,5.0,2.21,2.51,2.1,2.18,2.38,2.68,1.03,-6.982966660701219,-7.066512712151295,-6.787812395596042,-7.108462542327436,-7.0589857562944305,-6.835647144215563,-6.99,0.13
60258.4999537037,2.38,5.0,2.21,2.51,2.1,2.18,2.69,1.03,-7.100726812682396,-6.982966660701219,-7.066512712151295,-6.787812395596042,-7.108462542327436,-7.0589857562944305,-7.01,0.11
60272.4999537037,2.43,2.38,5.0,2.21,2.51,2.1,2.76,1.01,-6.94692155651658,-7.100726812682396,-6.982966660701219,-7.066512712151295,-6.787812395596042,-7.108462542327436,-6.96,0.16
60286.4999537037,2.72,2.43,2.38,5.0,2.21,2.51,2.84,0.97,-6.694648630553377,-6.94692155651658,-7.100726812682396,-6.982966660701219,-7.066512712151295,-6.787812395596042,-6.91,0.16
60300.4999537037,2.63,2.72,2.43,2.38,5.0,2.21,2.93,0.96,-6.777283528852417,-6.694648630553377,-6.94692155651658,-7.100726812682396,-6.982966660701219,-7.066512712151295,-6.91,0.16
60342.4999537037,3.13,2.63,2.72,2.43,2.38,5.0,2.97,0.93,-6.790484985457369,-6.777283528852417,-6.694648630553377,-6.94692155651658,-7.100726812682396,-6.982966660701219,-6.91,0.16
60349.4999537037,2.47,3.13,2.63,2.72,2.43,2.38,2.57,0.29,-7.083019952679618,-6.790484985457369,-6.777283528852417,-6.694648630553377,-6.94692155651658,-7.100726812682396,-6.95,0.21
60356.4999537037,2.23,2.47,3.13,2.63,2.72,2.43,2.62,0.29,-7.287350298372789,-7.083019952679618,-6.790484985457369,-6.777283528852417,-6.694648630553377,-6.94692155651658,-6.93,0.2
60384.4999537037,2.71,2.23,2.47,3.13,2.63,2.72,2.58,0.33,-6.924453038607469,-7.287350298372789,-7.083019952679618,-6.790484985457369,-6.777283528852417,-6.694648630553377,-6.95,0.21
60391.4999537037,2.18,2.71,2.23,2.47,3.13,2.63,2.56,0.32,-7.101823516502323,-6.924453038607469,-7.287350298372789,-7.083019952679618,-6.790484985457369,-6.777283528852417,-6.97,0.2
60398.4999537037,2.56,2.18,2.71,2.23,2.47,3.13,2.6,0.35,-6.804100347590766,-7.101823516502323,-6.924453038607469,-7.287350298372789,-7.083019952679618,-6.790484985457369,-6.99,0.18
