#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59901.4999537037,2.45,2.17,2.02,2.16,2.23,2.16,2.19,0.13,-6.356547323513812,-6.360513510731414,-6.493494967595128,-6.214670164989233,-6.161780778092374,-6.094204119632131,-6.31,0.16
59908.4999537037,2.16,2.45,2.17,2.02,2.16,2.23,2.19,0.13,-6.508638306165727,-6.356547323513812,-6.360513510731414,-6.493494967595128,-6.214670164989233,-6.161780778092374,-6.35,0.13
59915.4999537037,2.11,2.16,2.45,2.17,2.02,2.16,2.17,0.13,-6.341988603342887,-6.508638306165727,-6.356547323513812,-6.360513510731414,-6.493494967595128,-6.214670164989233,-6.33,0.17
59922.4999537037,2.11,2.11,2.16,2.45,2.17,2.02,2.18,0.14,-6.008330992620052,-6.341988603342887,-6.508638306165727,-6.356547323513812,-6.360513510731414,-6.493494967595128,-6.3,0.21
59929.4999537037,2.21,2.11,2.11,2.16,2.45,2.17,2.19,0.12,-6.014124642691606,-6.008330992620052,-6.341988603342887,-6.508638306165727,-6.356547323513812,-6.360513510731414,-6.23,0.21
59936.4999537037,2.12,2.21,2.11,2.11,2.16,2.45,2.16,0.14,-6.011441043121384,-6.014124642691606,-6.008330992620052,-6.341988603342887,-6.508638306165727,-6.356547323513812,-6.2,0.2
59943.4999537037,1.99,2.12,2.21,2.11,2.11,2.16,2.11,0.07,-6.149966742310231,-6.011441043121384,-6.014124642691606,-6.008330992620052,-6.341988603342887,-6.508638306165727,-6.15,0.2
59950.4999537037,2.05,1.99,2.12,2.21,2.11,2.11,2.08,0.08,-6.030584087646019,-6.149966742310231,-6.011441043121384,-6.014124642691606,-6.008330992620052,-6.341988603342887,-6.03,0.2
59957.4999537037,2.0,2.05,1.99,2.12,2.21,2.11,2.05,0.12,-5.675717544702307,-6.030584087646019,-6.149966742310231,-6.011441043121384,-6.014124642691606,-6.008330992620052,-5.92,0.23
59964.4999537037,1.85,2.0,2.05,1.99,2.12,2.21,2.02,0.12,-5.525783735923745,-5.675717544702307,-6.030584087646019,-6.149966742310231,-6.011441043121384,-6.014124642691606,-5.9,0.22
59971.4999537037,1.95,1.85,2.0,2.05,1.99,2.12,1.99,0.08,-5.876148359032914,-5.525783735923745,-5.675717544702307,-6.030584087646019,-6.149966742310231,-6.011441043121384,-5.86,0.22
59978.4999537037,2.0,1.95,1.85,2.0,2.05,1.99,1.98,0.07,-5.774690718274137,-5.876148359032914,-5.525783735923745,-5.675717544702307,-6.030584087646019,-6.149966742310231,-5.85,0.21
59985.4999537037,2.04,2.0,1.95,1.85,2.0,2.05,1.99,0.07,-5.882728704344236,-5.774690718274137,-5.876148359032914,-5.525783735923745,-5.675717544702307,-6.030584087646019,-5.8,0.16
59992.4999537037,2.05,2.04,2.0,1.95,1.85,2.0,2.0,0.08,-5.835647144215563,-5.882728704344236,-5.774690718274137,-5.876148359032914,-5.525783735923745,-5.675717544702307,-5.77,0.13
59999.4999537037,2.08,2.05,2.04,2.0,1.95,1.85,2.01,0.08,-5.838631997765025,-5.835647144215563,-5.882728704344236,-5.774690718274137,-5.876148359032914,-5.525783735923745,-5.81,0.14
60006.4999537037,2.08,2.08,2.05,2.04,2.0,1.95,2.05,0.06,-5.94692155651658,-5.838631997765025,-5.835647144215563,-5.882728704344236,-5.774690718274137,-5.876148359032914,-5.91,0.13
60013.4999537037,2.12,2.08,2.08,2.05,2.04,2.0,2.05,0.06,-6.185086818724926,-5.94692155651658,-5.838631997765025,-5.835647144215563,-5.882728704344236,-5.774690718274137,-5.97,0.2
60020.4999537037,1.95,2.12,2.08,2.08,2.05,2.04,2.04,0.07,-6.30715308072277,-6.185086818724926,-5.94692155651658,-5.838631997765025,-5.835647144215563,-5.882728704344236,-6.03,0.2
60027.4999537037,1.93,1.95,2.12,2.08,2.08,2.05,2.01,0.09,-6.235823867609669,-6.30715308072277,-6.185086818724926,-5.94692155651658,-5.838631997765025,-5.835647144215563,-6.09,0.21
60034.4999537037,1.89,1.93,1.95,2.12,2.08,2.08,2.02,0.1,-6.309803919971486,-6.235823867609669,-6.30715308072277,-6.185086818724926,-5.94692155651658,-5.838631997765025,-6.14,0.18
60041.4999537037,2.12,1.89,1.93,1.95,2.12,2.08,2.02,0.09,-6.127843727251707,-6.309803919971486,-6.235823867609669,-6.30715308072277,-6.185086818724926,-5.94692155651658,-6.21,0.14
60048.4999537037,2.03,2.12,1.89,1.93,1.95,2.12,2.0,0.09,-6.3535962737769305,-6.127843727251707,-6.309803919971486,-6.235823867609669,-6.30715308072277,-6.185086818724926,-6.27,0.09
60055.4999537037,1.96,2.03,2.12,1.89,1.93,1.95,1.95,0.1,-6.363512103646634,-6.3535962737769305,-6.127843727251707,-6.309803919971486,-6.235823867609669,-6.30715308072277,-6.29,0.09
60062.4999537037,1.8,1.96,2.03,2.12,1.89,1.93,1.96,0.1,-6.364516253185088,-6.363512103646634,-6.3535962737769305,-6.127843727251707,-6.309803919971486,-6.235823867609669,-6.32,0.11
60069.4999537037,1.96,1.8,1.96,2.03,2.12,1.89,1.93,0.13,-6.493494967595128,-6.364516253185088,-6.363512103646634,-6.3535962737769305,-6.127843727251707,-6.309803919971486,-6.37,0.14
60076.4999537037,1.73,1.96,1.8,1.96,2.03,2.12,1.96,0.15,-6.575118363368933,-6.493494967595128,-6.364516253185088,-6.363512103646634,-6.3535962737769305,-6.127843727251707,-6.41,0.16
60083.4999537037,2.14,1.73,1.96,1.8,1.96,2.03,1.95,0.14,-6.5968794788241825,-6.575118363368933,-6.493494967595128,-6.364516253185088,-6.363512103646634,-6.3535962737769305,-6.49,0.14
60090.4999537037,2.02,2.14,1.73,1.96,1.8,1.96,1.99,0.19,-6.7121982700697735,-6.5968794788241825,-6.575118363368933,-6.493494967595128,-6.364516253185088,-6.363512103646634,-6.55,0.15
60097.4999537037,2.29,2.02,2.14,1.73,1.96,1.8,2.03,0.22,-6.735182176990463,-6.7121982700697735,-6.5968794788241825,-6.575118363368933,-6.493494967595128,-6.364516253185088,-6.55,0.14
60104.4999537037,2.3,2.29,2.02,2.14,1.73,1.96,2.09,0.2,-6.3979400086720375,-6.735182176990463,-6.7121982700697735,-6.5968794788241825,-6.575118363368933,-6.493494967595128,-6.57,0.13
60111.4999537037,2.17,2.3,2.29,2.02,2.14,1.73,2.07,0.21,-6.458420756053419,-6.3979400086720375,-6.735182176990463,-6.7121982700697735,-6.5968794788241825,-6.575118363368933,-6.58,0.12
60118.4999537037,1.87,2.17,2.3,2.29,2.02,2.14,2.07,0.22,-6.557520230935552,-6.458420756053419,-6.3979400086720375,-6.735182176990463,-6.7121982700697735,-6.5968794788241825,-6.55,0.14
60125.4999537037,1.7,1.87,2.17,2.3,2.29,2.02,2.03,0.24,-6.414539270491499,-6.557520230935552,-6.458420756053419,-6.3979400086720375,-6.735182176990463,-6.7121982700697735,-6.53,0.15
60132.4999537037,1.83,1.7,1.87,2.17,2.3,2.29,1.97,0.28,-6.406713932979542,-6.414539270491499,-6.557520230935552,-6.458420756053419,-6.3979400086720375,-6.735182176990463,-6.5,0.12
60139.4999537037,1.65,1.83,1.7,1.87,2.17,2.3,1.88,0.26,-6.540607512240769,-6.406713932979542,-6.414539270491499,-6.557520230935552,-6.458420756053419,-6.3979400086720375,-6.47,0.06
60146.4999537037,1.64,1.65,1.83,1.7,1.87,2.17,1.82,0.18,-6.481486060122113,-6.540607512240769,-6.406713932979542,-6.414539270491499,-6.557520230935552,-6.458420756053419,-6.5,0.09
60153.4999537037,1.85,1.64,1.65,1.83,1.7,1.87,1.81,0.18,-6.657577319177793,-6.481486060122113,-6.540607512240769,-6.406713932979542,-6.414539270491499,-6.557520230935552,-6.55,0.14
60160.4999537037,2.16,1.85,1.64,1.65,1.83,1.7,1.8,0.18,-6.785156151952302,-6.657577319177793,-6.481486060122113,-6.540607512240769,-6.406713932979542,-6.414539270491499,-6.65,0.29
60167.4999537037,1.78,2.16,1.85,1.64,1.65,1.83,1.78,0.2,-7.2335871528876,-6.785156151952302,-6.657577319177793,-6.481486060122113,-6.540607512240769,-6.406713932979542,-6.76,0.33
60174.4999537037,1.54,1.78,2.16,1.85,1.64,1.65,1.81,0.23,-7.187755303199631,-7.2335871528876,-6.785156151952302,-6.657577319177793,-6.481486060122113,-6.540607512240769,-6.83,0.3
60181.4999537037,2.04,1.54,1.78,2.16,1.85,1.64,1.9,0.27,-6.889410289700751,-7.187755303199631,-7.2335871528876,-6.785156151952302,-6.657577319177793,-6.481486060122113,-6.86,0.27
60188.4999537037,2.28,2.04,1.54,1.78,2.16,1.85,2.01,0.3,-6.809668301829708,-6.889410289700751,-7.187755303199631,-7.2335871528876,-6.785156151952302,-6.657577319177793,-6.9,0.22
60195.4999537037,2.39,2.28,2.04,1.54,1.78,2.16,2.05,0.3,-6.730487055782084,-6.809668301829708,-6.889410289700751,-7.187755303199631,-7.2335871528876,-6.785156151952302,-6.89,0.23
60202.4999537037,2.19,2.39,2.28,2.04,1.54,1.78,2.24,0.6,-6.605548319173784,-6.730487055782084,-6.809668301829708,-6.889410289700751,-7.187755303199631,-7.2335871528876,-6.85,0.29
60209.4999537037,3.43,2.19,2.39,2.28,2.04,1.54,2.29,0.57,-6.460923901207224,-6.605548319173784,-6.730487055782084,-6.809668301829708,-6.889410289700751,-7.187755303199631,-6.77,0.23
60216.4999537037,2.15,3.43,2.19,2.39,2.28,2.04,2.36,0.49,-6.718966632752273,-6.460923901207224,-6.605548319173784,-6.730487055782084,-6.809668301829708,-6.889410289700751,-6.68,0.15
60223.4999537037,2.07,2.15,3.43,2.19,2.39,2.28,2.38,0.47,-6.521433504406157,-6.718966632752273,-6.460923901207224,-6.605548319173784,-6.730487055782084,-6.809668301829708,-6.61,0.15
60230.4999537037,2.17,2.07,2.15,3.43,2.19,2.39,2.37,0.48,-6.423658649794207,-6.521433504406157,-6.718966632752273,-6.460923901207224,-6.605548319173784,-6.730487055782084,-6.57,0.12
60237.4999537037,2.22,2.17,2.07,2.15,3.43,2.19,2.3,0.51,-6.557520230935552,-6.423658649794207,-6.521433504406157,-6.718966632752273,-6.460923901207224,-6.605548319173784,-6.52,0.11
60244.4999537037,1.87,2.22,2.17,2.07,2.15,3.43,2.27,0.52,-6.386158178123931,-6.557520230935552,-6.423658649794207,-6.521433504406157,-6.718966632752273,-6.460923901207224,-6.47,0.15
60251.4999537037,1.99,1.87,2.22,2.17,2.07,2.15,2.09,0.12,-6.238824186844268,-6.386158178123931,-6.557520230935552,-6.423658649794207,-6.521433504406157,-6.718966632752273,-6.48,0.15
60258.4999537037,2.17,1.99,1.87,2.22,2.17,2.07,2.16,0.24,-6.507239610973162,-6.238824186844268,-6.386158178123931,-6.557520230935552,-6.423658649794207,-6.521433504406157,-6.44,0.11
60272.4999537037,2.63,2.17,1.99,1.87,2.22,2.17,2.18,0.24,-6.454692883534176,-6.507239610973162,-6.238824186844268,-6.386158178123931,-6.557520230935552,-6.423658649794207,-6.5,0.22
60279.4999537037,2.18,2.63,2.17,1.99,1.87,2.22,2.16,0.24,-6.931814138253839,-6.454692883534176,-6.507239610973162,-6.238824186844268,-6.386158178123931,-6.557520230935552,-6.61,0.33
60286.4999537037,2.04,2.18,2.63,2.17,1.99,1.87,2.21,0.29,-7.1938200260161125,-6.931814138253839,-6.454692883534176,-6.507239610973162,-6.238824186844268,-6.386158178123931,-6.66,0.35
60293.4999537037,2.56,2.04,2.18,2.63,2.17,1.99,2.25,0.25,-6.913640169325252,-7.1938200260161125,-6.931814138253839,-6.454692883534176,-6.507239610973162,-6.238824186844268,-6.73,0.34
60300.4999537037,2.19,2.56,2.04,2.18,2.63,2.17,2.31,0.22,-6.87942606879415,-6.913640169325252,-7.1938200260161125,-6.931814138253839,-6.454692883534176,-6.507239610973162,-6.81,0.26
60307.4999537037,2.38,2.19,2.56,2.04,2.18,2.63,2.33,0.21,-6.818156412055227,-6.87942606879415,-6.913640169325252,-7.1938200260161125,-6.931814138253839,-6.454692883534176,-6.87,0.22
60314.4999537037,2.31,2.38,2.19,2.56,2.04,2.18,2.24,0.19,-6.876148359032914,-6.818156412055227,-6.87942606879415,-6.913640169325252,-7.1938200260161125,-6.931814138253839,-6.92,0.13
60321.4999537037,2.03,2.31,2.38,2.19,2.56,2.04,2.24,0.19,-6.795880017344075,-6.876148359032914,-6.818156412055227,-6.87942606879415,-6.913640169325252,-7.1938200260161125,-6.89,0.14
60335.4999537037,2.15,2.03,2.31,2.38,2.19,2.56,2.28,0.17,-6.767003889607846,-6.795880017344075,-6.876148359032914,-6.818156412055227,-6.87942606879415,-6.913640169325252,-6.83,0.06
60342.4999537037,2.36,2.15,2.03,2.31,2.38,2.19,2.25,0.13,-6.785156151952302,-6.767003889607846,-6.795880017344075,-6.876148359032914,-6.818156412055227,-6.87942606879415,-6.79,0.09
60349.4999537037,2.34,2.36,2.15,2.03,2.31,2.38,2.27,0.13,-6.605548319173784,-6.785156151952302,-6.767003889607846,-6.795880017344075,-6.876148359032914,-6.818156412055227,-6.72,0.16
60356.4999537037,2.31,2.34,2.36,2.15,2.03,2.31,2.24,0.12,-6.406713932979542,-6.605548319173784,-6.785156151952302,-6.767003889607846,-6.795880017344075,-6.876148359032914,-6.65,0.22
60363.4999537037,2.17,2.31,2.34,2.36,2.15,2.03,2.21,0.12,-6.292429823902063,-6.406713932979542,-6.605548319173784,-6.785156151952302,-6.767003889607846,-6.795880017344075,-6.57,0.22
60370.4999537037,2.14,2.17,2.31,2.34,2.36,2.15,2.24,0.09,-6.336299074610352,-6.292429823902063,-6.406713932979542,-6.605548319173784,-6.785156151952302,-6.767003889607846,-6.54,0.2
60377.4999537037,2.2,2.14,2.17,2.31,2.34,2.36,2.23,0.1,-6.5951662833800615,-6.336299074610352,-6.292429823902063,-6.406713932979542,-6.605548319173784,-6.785156151952302,-6.5,0.17
60384.4999537037,2.11,2.2,2.14,2.17,2.31,2.34,2.19,0.1,-6.454692883534176,-6.5951662833800615,-6.336299074610352,-6.292429823902063,-6.406713932979542,-6.605548319173784,-6.43,0.13
60391.4999537037,2.05,2.11,2.2,2.14,2.17,2.31,2.14,0.1,-6.339134521996131,-6.454692883534176,-6.5951662833800615,-6.336299074610352,-6.292429823902063,-6.406713932979542,-6.38,0.13
60398.4999537037,2.01,2.05,2.11,2.2,2.14,2.17,2.11,0.07,-6.206209615309182,-6.339134521996131,-6.454692883534176,-6.5951662833800615,-6.336299074610352,-6.292429823902063,-6.38,0.13
60405.4999537037,2.11,2.01,2.05,2.11,2.2,2.14,2.13,0.09,-6.43533393574791,-6.206209615309182,-6.339134521996131,-6.454692883534176,-6.5951662833800615,-6.336299074610352,-6.4,0.12
60412.4999537037,2.26,2.11,2.01,2.05,2.11,2.2,2.11,0.09,-6.416801226031377,-6.43533393574791,-6.206209615309182,-6.339134521996131,-6.454692883534176,-6.5951662833800615,-6.4,0.12
60419.4999537037,2.01,2.26,2.11,2.01,2.05,2.11,2.08,0.09,-6.377785977033705,-6.416801226031377,-6.43533393574791,-6.206209615309182,-6.339134521996131,-6.454692883534176,-6.42,0.15
60426.4999537037,1.99,2.01,2.26,2.11,2.01,2.05,2.1,0.12,-6.696803942579511,-6.377785977033705,-6.416801226031377,-6.43533393574791,-6.206209615309182,-6.339134521996131,-6.42,0.15
60433.4999537037,2.27,1.99,2.01,2.26,2.11,2.01,2.1,0.12,-6.458420756053419,-6.696803942579511,-6.377785977033705,-6.416801226031377,-6.43533393574791,-6.206209615309182,-6.44,0.15
60440.4999537037,2.07,2.27,1.99,2.01,2.26,2.11,2.1,0.12,-6.497572880015567,-6.458420756053419,-6.696803942579511,-6.377785977033705,-6.416801226031377,-6.43533393574791,-6.49,0.11
60447.4999537037,1.99,2.07,2.27,1.99,2.01,2.26,2.09,0.12,-6.549750891680639,-6.497572880015567,-6.458420756053419,-6.696803942579511,-6.377785977033705,-6.416801226031377,-6.49,0.11
60454.4999537037,2.04,1.99,2.07,2.27,1.99,2.01,2.07,0.1,-6.437707135543525,-6.549750891680639,-6.497572880015567,-6.458420756053419,-6.696803942579511,-6.377785977033705,-6.44,0.2
60461.4999537037,2.1,2.04,1.99,2.07,2.27,1.99,2.08,0.1,-6.037630664329979,-6.437707135543525,-6.549750891680639,-6.497572880015567,-6.458420756053419,-6.696803942579511,-6.38,0.26
60468.4999537037,2.12,2.1,2.04,1.99,2.07,2.27,2.08,0.1,-5.991399828238082,-6.037630664329979,-6.437707135543525,-6.549750891680639,-6.497572880015567,-6.458420756053419,-6.3,0.24
60475.4999537037,2.0,2.12,2.1,2.04,1.99,2.07,2.05,0.05,-6.140261433802853,-5.991399828238082,-6.037630664329979,-6.437707135543525,-6.549750891680639,-6.497572880015567,-6.27,0.23
60482.4999537037,2.04,2.0,2.12,2.1,2.04,1.99,2.03,0.08,-6.2335871528876,-6.140261433802853,-5.991399828238082,-6.037630664329979,-6.437707135543525,-6.549750891680639,-6.25,0.21
60489.4999537037,1.89,2.04,2.0,2.12,2.1,2.04,2.02,0.08,-6.336299074610352,-6.2335871528876,-6.140261433802853,-5.991399828238082,-6.037630664329979,-6.437707135543525,-6.21,0.16
60496.4999537037,1.95,1.89,2.04,2.0,2.12,2.1,2.03,0.08,-6.293282217663241,-6.336299074610352,-6.2335871528876,-6.140261433802853,-5.991399828238082,-6.037630664329979,-6.16,0.13
60503.4999537037,2.08,1.95,1.89,2.04,2.0,2.12,2.01,0.08,-6.103473782510445,-6.293282217663241,-6.336299074610352,-6.2335871528876,-6.140261433802853,-5.991399828238082,-6.17,0.12
60510.4999537037,2.0,2.08,1.95,1.89,2.04,2.0,1.98,0.08,-6.085656842880559,-6.103473782510445,-6.293282217663241,-6.336299074610352,-6.2335871528876,-6.140261433802853,-6.17,0.12
60517.4999537037,1.87,2.0,2.08,1.95,1.89,2.04,1.96,0.08,-6.012333735073725,-6.085656842880559,-6.103473782510445,-6.293282217663241,-6.336299074610352,-6.2335871528876,-6.16,0.12
60524.4999537037,1.89,1.87,2.0,2.08,1.95,1.89,1.95,0.08,-6.080921907623926,-6.012333735073725,-6.085656842880559,-6.103473782510445,-6.293282217663241,-6.336299074610352,-6.15,0.12
60531.4999537037,1.98,1.89,1.87,2.0,2.08,1.95,1.95,0.08,-6.159266765388193,-6.080921907623926,-6.012333735073725,-6.085656842880559,-6.103473782510445,-6.293282217663241,-6.13,0.09
60538.4999537037,1.88,1.98,1.89,1.87,2.0,2.08,1.96,0.08,-6.146301788223826,-6.159266765388193,-6.080921907623926,-6.012333735073725,-6.085656842880559,-6.103473782510445,-6.12,0.07
60545.4999537037,2.01,1.88,1.98,1.89,1.87,2.0,1.96,0.08,-6.2247537402597635,-6.146301788223826,-6.159266765388193,-6.080921907623926,-6.012333735073725,-6.085656842880559,-6.17,0.14
60552.4999537037,2.09,2.01,1.88,1.98,1.89,1.87,1.95,0.08,-6.453457336521869,-6.2247537402597635,-6.146301788223826,-6.159266765388193,-6.080921907623926,-6.012333735073725,-6.2,0.15
60566.4999537037,1.91,2.09,2.01,1.88,1.98,1.89,1.96,0.08,-6.346787486224656,-6.453457336521869,-6.2247537402597635,-6.146301788223826,-6.159266765388193,-6.080921907623926,-6.26,0.15
60573.4999537037,1.93,1.91,2.09,2.01,1.88,1.98,1.94,0.11,-6.419075024324381,-6.346787486224656,-6.453457336521869,-6.2247537402597635,-6.146301788223826,-6.159266765388193,-6.31,0.13
60580.4999537037,1.75,1.93,1.91,2.09,2.01,1.88,1.91,0.11,-6.399027104313252,-6.419075024324381,-6.346787486224656,-6.453457336521869,-6.2247537402597635,-6.146301788223826,-6.36,0.13
60587.4999537037,1.82,1.75,1.93,1.91,2.09,2.01,1.91,0.12,-6.51427857351842,-6.399027104313252,-6.419075024324381,-6.346787486224656,-6.453457336521869,-6.2247537402597635,-6.43,0.13
60594.4999537037,1.84,1.82,1.75,1.93,1.91,2.09,1.89,0.11,-6.647817481888637,-6.51427857351842,-6.399027104313252,-6.419075024324381,-6.346787486224656,-6.453457336521869,-6.48,0.11
60601.4999537037,1.88,1.84,1.82,1.75,1.93,1.91,1.85,0.07,-6.598599459218456,-6.647817481888637,-6.51427857351842,-6.399027104313252,-6.419075024324381,-6.346787486224656,-6.52,0.14
60608.4999537037,1.79,1.88,1.84,1.82,1.75,1.93,1.82,0.08,-6.7121982700697735,-6.598599459218456,-6.647817481888637,-6.51427857351842,-6.399027104313252,-6.419075024324381,-6.61,0.2
60615.4999537037,1.7,1.79,1.88,1.84,1.82,1.75,1.88,0.22,-6.966576244513051,-6.7121982700697735,-6.598599459218456,-6.647817481888637,-6.51427857351842,-6.399027104313252,-6.68,0.2
60622.4999537037,2.37,1.7,1.79,1.88,1.84,1.82,1.96,0.27,-6.889410289700751,-6.966576244513051,-6.7121982700697735,-6.598599459218456,-6.647817481888637,-6.51427857351842,-6.72,0.16
60629.4999537037,2.31,2.37,1.7,1.79,1.88,1.84,2.02,0.28,-6.728158393463501,-6.889410289700751,-6.966576244513051,-6.7121982700697735,-6.598599459218456,-6.647817481888637,-6.76,0.13
60636.4999537037,2.22,2.31,2.37,1.7,1.79,1.88,2.04,0.26,-6.779891911959945,-6.728158393463501,-6.889410289700751,-6.966576244513051,-6.7121982700697735,-6.598599459218456,-6.82,0.16
60643.4999537037,2.01,2.22,2.31,2.37,1.7,1.79,2.09,0.26,-7.040481623027001,-6.779891911959945,-6.728158393463501,-6.889410289700751,-6.966576244513051,-6.7121982700697735,-6.87,0.13
60650.4999537037,2.24,2.01,2.22,2.31,2.37,1.7,2.17,0.24,-6.987162775294828,-7.040481623027001,-6.779891911959945,-6.728158393463501,-6.889410289700751,-6.966576244513051,-6.86,0.16
60657.4999537037,2.36,2.24,2.01,2.22,2.31,2.37,2.24,0.13,-6.598599459218456,-6.987162775294828,-7.040481623027001,-6.779891911959945,-6.728158393463501,-6.889410289700751,-6.81,0.17
60664.4999537037,2.17,2.36,2.24,2.01,2.22,2.31,2.17,0.18,-6.6307841425898575,-6.598599459218456,-6.987162775294828,-7.040481623027001,-6.779891911959945,-6.728158393463501,-6.79,0.17
60678.4999537037,1.86,2.17,2.36,2.24,2.01,2.22,2.19,0.21,-6.747146969020107,-6.6307841425898575,-6.598599459218456,-6.987162775294828,-7.040481623027001,-6.779891911959945,-6.77,0.18
60685.4999537037,2.48,1.86,2.17,2.36,2.24,2.01,2.2,0.21,-6.61261017366127,-6.747146969020107,-6.6307841425898575,-6.598599459218456,-6.987162775294828,-7.040481623027001,-6.74,0.19
60692.4999537037,2.28,2.48,1.86,2.17,2.36,2.24,2.23,0.19,-6.583359492661719,-6.61261017366127,-6.747146969020107,-6.6307841425898575,-6.598599459218456,-6.987162775294828,-6.63,0.22
60699.4999537037,2.22,2.28,2.48,1.86,2.17,2.36,2.19,0.22,-6.231361898752386,-6.583359492661719,-6.61261017366127,-6.747146969020107,-6.6307841425898575,-6.598599459218456,-6.54,0.17
60706.4999537037,1.97,2.22,2.28,2.48,1.86,2.17,2.17,0.2,-6.382999658879101,-6.231361898752386,-6.583359492661719,-6.61261017366127,-6.747146969020107,-6.6307841425898575,-6.51,0.18
60713.4999537037,2.18,1.97,2.22,2.28,2.48,1.86,2.15,0.2,-6.35261702988538,-6.382999658879101,-6.231361898752386,-6.583359492661719,-6.61261017366127,-6.747146969020107,-6.45,0.19
60720.4999537037,2.09,2.18,1.97,2.22,2.28,2.48,2.19,0.16,-6.268411234813262,-6.35261702988538,-6.382999658879101,-6.231361898752386,-6.583359492661719,-6.61261017366127,-6.39,0.15
60727.4999537037,2.09,2.09,2.18,1.97,2.22,2.28,2.13,0.1,-6.2716462179787715,-6.268411234813262,-6.35261702988538,-6.382999658879101,-6.231361898752386,-6.583359492661719,-6.36,0.12
60734.4999537037,2.08,2.09,2.09,2.18,1.97,2.22,2.06,0.15,-6.39577394691553,-6.2716462179787715,-6.268411234813262,-6.35261702988538,-6.382999658879101,-6.231361898752386,-6.39,0.2
60741.4999537037,1.77,2.08,2.09,2.09,2.18,1.97,2.04,0.13,-6.815308569182402,-6.39577394691553,-6.2716462179787715,-6.268411234813262,-6.35261702988538,-6.382999658879101,-6.39,0.2
60748.4999537037,2.08,1.77,2.08,2.09,2.09,2.18,2.05,0.13,-6.220403508742176,-6.815308569182402,-6.39577394691553,-6.2716462179787715,-6.268411234813262,-6.35261702988538,-6.37,0.2
60755.4999537037,2.07,2.08,1.77,2.08,2.09,2.09,2.07,0.16,-6.295849483160201,-6.220403508742176,-6.815308569182402,-6.39577394691553,-6.2716462179787715,-6.268411234813262,-6.38,0.2
60762.4999537037,2.31,2.07,2.08,1.77,2.08,2.09,2.08,0.16,-6.419075024324381,-6.295849483160201,-6.220403508742176,-6.815308569182402,-6.39577394691553,-6.2716462179787715,-6.41,0.2
60769.4999537037,2.15,2.31,2.07,2.08,1.77,2.08,2.1,0.17,-6.446116973356125,-6.419075024324381,-6.295849483160201,-6.220403508742176,-6.815308569182402,-6.39577394691553,-6.42,0.19
60776.4999537037,2.24,2.15,2.31,2.07,2.08,1.77,2.1,0.17,-6.314258261397736,-6.446116973356125,-6.419075024324381,-6.295849483160201,-6.220403508742176,-6.815308569182402,-6.39,0.2
60783.4999537037,2.1,2.24,2.15,2.31,2.07,2.08,2.14,0.1,-6.2373214362725635,-6.314258261397736,-6.446116973356125,-6.419075024324381,-6.295849483160201,-6.220403508742176,-6.29,0.12
60790.4999537037,2.04,2.1,2.24,2.15,2.31,2.07,2.13,0.11,-6.0851281824599495,-6.2373214362725635,-6.314258261397736,-6.446116973356125,-6.419075024324381,-6.295849483160201,-6.28,0.13
60797.4999537037,2.03,2.04,2.1,2.24,2.15,2.31,2.14,0.1,-6.196542884351586,-6.0851281824599495,-6.2373214362725635,-6.314258261397736,-6.446116973356125,-6.419075024324381,-6.26,0.14
60804.4999537037,2.11,2.03,2.04,2.1,2.24,2.15,2.09,0.09,-6.146301788223826,-6.196542884351586,-6.0851281824599495,-6.2373214362725635,-6.314258261397736,-6.446116973356125,-6.2,0.15
60811.4999537037,1.97,2.11,2.03,2.04,2.1,2.24,2.08,0.09,-6.00788851221305,-6.146301788223826,-6.196542884351586,-6.0851281824599495,-6.2373214362725635,-6.314258261397736,-6.17,0.1
60818.4999537037,2.05,1.97,2.11,2.03,2.04,2.1,2.05,0.05,-6.169411331314856,-6.00788851221305,-6.146301788223826,-6.196542884351586,-6.0851281824599495,-6.2373214362725635,-6.15,0.08
60825.4999537037,2.06,2.05,1.97,2.11,2.03,2.04,2.05,0.05,-6.175874166083451,-6.169411331314856,-6.00788851221305,-6.146301788223826,-6.196542884351586,-6.0851281824599495,-6.12,0.07
60832.4999537037,2.09,2.06,2.05,1.97,2.11,2.03,2.04,0.05,-6.056011124926228,-6.175874166083451,-6.169411331314856,-6.00788851221305,-6.146301788223826,-6.196542884351586,-6.07,0.16
60839.4999537037,1.97,2.09,2.06,2.05,1.97,2.11,2.03,0.06,-5.756961951313706,-6.056011124926228,-6.175874166083451,-6.169411331314856,-6.00788851221305,-6.146301788223826,-6.03,0.16
60846.4999537037,1.99,1.97,2.09,2.06,2.05,1.97,2.02,0.05,-5.889410289700751,-5.756961951313706,-6.056011124926228,-6.175874166083451,-6.169411331314856,-6.00788851221305,-5.97,0.18
60853.4999537037,2.02,1.99,1.97,2.09,2.06,2.05,2.04,0.05,-5.764471553092451,-5.889410289700751,-5.756961951313706,-6.056011124926228,-6.175874166083451,-6.169411331314856,-5.96,0.18
