#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58606.4999537037,2.46,2.51,2.37,2.22,2.2,2.28,2.33,0.12,-6.355561410532162,-6.112945621949043,-5.823908740944319,-6.06198090252379,-6.2644011003018205,-6.224025668870631,-6.16,0.18
58613.4999537037,2.28,2.46,2.51,2.37,2.22,2.2,2.34,0.12,-6.282329496997738,-6.355561410532162,-6.112945621949043,-5.823908740944319,-6.06198090252379,-6.2644011003018205,-6.18,0.19
58620.4999537037,2.31,2.28,2.46,2.51,2.37,2.22,2.31,0.17,-6.351639989019068,-6.282329496997738,-6.355561410532162,-6.112945621949043,-5.823908740944319,-6.06198090252379,-6.19,0.2
58627.4999537037,2.01,2.31,2.28,2.46,2.51,2.37,2.35,0.18,-6.366531544420414,-6.351639989019068,-6.282329496997738,-6.355561410532162,-6.112945621949043,-5.823908740944319,-6.24,0.21
58634.4999537037,2.52,2.01,2.31,2.28,2.46,2.51,2.31,0.21,-6.3819519032879075,-6.366531544420414,-6.351639989019068,-6.282329496997738,-6.355561410532162,-6.112945621949043,-6.37,0.18
58641.4999537037,2.06,2.52,2.01,2.31,2.28,2.46,2.26,0.19,-6.718966632752273,-6.3819519032879075,-6.366531544420414,-6.351639989019068,-6.282329496997738,-6.355561410532162,-6.43,0.15
58648.4999537037,2.17,2.06,2.52,2.01,2.31,2.28,2.22,0.17,-6.549750891680639,-6.718966632752273,-6.3819519032879075,-6.366531544420414,-6.351639989019068,-6.282329496997738,-6.43,0.15
58655.4999537037,2.17,2.17,2.06,2.52,2.01,2.31,2.19,0.18,-6.369572124974976,-6.549750891680639,-6.718966632752273,-6.3819519032879075,-6.366531544420414,-6.351639989019068,-6.46,0.14
58662.4999537037,2.07,2.17,2.17,2.06,2.52,2.01,2.24,0.26,-6.482804102050026,-6.369572124974976,-6.549750891680639,-6.718966632752273,-6.3819519032879075,-6.366531544420414,-6.47,0.13
58669.4999537037,2.68,2.07,2.17,2.17,2.06,2.52,2.28,0.24,-6.412289034981089,-6.482804102050026,-6.369572124974976,-6.549750891680639,-6.718966632752273,-6.3819519032879075,-6.44,0.18
58676.4999537037,2.27,2.68,2.07,2.17,2.17,2.06,2.23,0.21,-6.148130399270234,-6.412289034981089,-6.482804102050026,-6.369572124974976,-6.549750891680639,-6.718966632752273,-6.4,0.22
58683.4999537037,2.2,2.27,2.68,2.07,2.17,2.17,2.26,0.2,-6.09799710864927,-6.148130399270234,-6.412289034981089,-6.482804102050026,-6.369572124974976,-6.549750891680639,-6.32,0.18
58690.4999537037,2.28,2.2,2.27,2.68,2.07,2.17,2.29,0.2,-6.150580586203101,-6.09799710864927,-6.148130399270234,-6.412289034981089,-6.482804102050026,-6.369572124974976,-6.28,0.15
58697.4999537037,2.39,2.28,2.2,2.27,2.68,2.07,2.31,0.19,-6.311580177997289,-6.150580586203101,-6.09799710864927,-6.148130399270234,-6.412289034981089,-6.482804102050026,-6.25,0.15
58704.4999537037,2.31,2.39,2.28,2.2,2.27,2.68,2.36,0.16,-6.148130399270234,-6.311580177997289,-6.150580586203101,-6.09799710864927,-6.148130399270234,-6.412289034981089,-6.2,0.11
58711.4999537037,2.36,2.31,2.39,2.28,2.2,2.27,2.3,0.06,-6.140261433802853,-6.148130399270234,-6.311580177997289,-6.150580586203101,-6.09799710864927,-6.148130399270234,-6.19,0.09
58718.4999537037,2.3,2.36,2.31,2.39,2.28,2.2,2.32,0.08,-6.341988603342887,-6.140261433802853,-6.148130399270234,-6.311580177997289,-6.150580586203101,-6.09799710864927,-6.21,0.1
58725.4999537037,2.43,2.3,2.36,2.31,2.39,2.28,2.36,0.07,-6.258848401148215,-6.341988603342887,-6.140261433802853,-6.148130399270234,-6.311580177997289,-6.150580586203101,-6.23,0.08
58732.4999537037,2.48,2.43,2.3,2.36,2.31,2.39,2.36,0.07,-6.2262135550188065,-6.258848401148215,-6.341988603342887,-6.140261433802853,-6.148130399270234,-6.311580177997289,-6.25,0.08
58739.4999537037,2.28,2.48,2.43,2.3,2.36,2.31,2.35,0.08,-6.325138859262188,-6.2262135550188065,-6.258848401148215,-6.341988603342887,-6.140261433802853,-6.148130399270234,-6.25,0.09
58746.4999537037,2.29,2.28,2.48,2.43,2.3,2.36,2.32,0.12,-6.34008379993015,-6.325138859262188,-6.2262135550188065,-6.258848401148215,-6.341988603342887,-6.140261433802853,-6.3,0.1
58753.4999537037,2.11,2.29,2.28,2.48,2.43,2.3,2.28,0.15,-6.432973633840939,-6.34008379993015,-6.325138859262188,-6.2262135550188065,-6.258848401148215,-6.341988603342887,-6.3,0.09
58760.4999537037,2.06,2.11,2.29,2.28,2.48,2.43,2.3,0.17,-6.16304326294045,-6.432973633840939,-6.34008379993015,-6.325138859262188,-6.2262135550188065,-6.258848401148215,-6.26,0.12
58767.4999537037,2.48,2.06,2.11,2.29,2.28,2.48,2.32,0.18,-6.059981844992337,-6.16304326294045,-6.432973633840939,-6.34008379993015,-6.325138859262188,-6.2262135550188065,-6.23,0.15
58774.4999537037,2.52,2.48,2.06,2.11,2.29,2.28,2.27,0.18,-6.043351420794797,-6.059981844992337,-6.16304326294045,-6.432973633840939,-6.34008379993015,-6.325138859262188,-6.23,0.15
58781.4999537037,2.17,2.52,2.48,2.06,2.11,2.29,2.33,0.24,-6.235823867609669,-6.043351420794797,-6.059981844992337,-6.16304326294045,-6.432973633840939,-6.34008379993015,-6.21,0.14
58788.4999537037,2.71,2.17,2.52,2.48,2.06,2.11,2.32,0.25,-6.1598939055432425,-6.235823867609669,-6.043351420794797,-6.059981844992337,-6.16304326294045,-6.432973633840939,-6.2,0.14
58795.4999537037,2.2,2.71,2.17,2.52,2.48,2.06,2.35,0.23,-6.30189945437661,-6.1598939055432425,-6.235823867609669,-6.043351420794797,-6.059981844992337,-6.16304326294045,-6.16,0.09
58802.4999537037,2.31,2.2,2.71,2.17,2.52,2.48,2.37,0.21,-6.162411561764489,-6.30189945437661,-6.1598939055432425,-6.235823867609669,-6.043351420794797,-6.059981844992337,-6.17,0.09
58809.4999537037,2.18,2.31,2.2,2.71,2.17,2.52,2.35,0.2,-6.230622673923862,-6.162411561764489,-6.30189945437661,-6.1598939055432425,-6.235823867609669,-6.043351420794797,-6.2,0.08
58816.4999537037,2.34,2.18,2.31,2.2,2.71,2.17,2.37,0.22,-6.253365801062421,-6.230622673923862,-6.162411561764489,-6.30189945437661,-6.1598939055432425,-6.235823867609669,-6.23,0.06
58823.4999537037,2.65,2.34,2.18,2.31,2.2,2.71,2.45,0.25,-6.292429823902063,-6.253365801062421,-6.230622673923862,-6.162411561764489,-6.30189945437661,-6.1598939055432425,-6.27,0.11
58830.4999537037,2.75,2.65,2.34,2.18,2.31,2.2,2.4,0.22,-6.473660722610156,-6.292429823902063,-6.253365801062421,-6.230622673923862,-6.162411561764489,-6.30189945437661,-6.32,0.13
58837.4999537037,2.34,2.75,2.65,2.34,2.18,2.31,2.39,0.23,-6.525783735923745,-6.473660722610156,-6.292429823902063,-6.253365801062421,-6.230622673923862,-6.162411561764489,-6.3,0.15
58844.4999537037,2.14,2.34,2.75,2.65,2.34,2.18,2.38,0.23,-6.1444808443322,-6.525783735923745,-6.473660722610156,-6.292429823902063,-6.253365801062421,-6.230622673923862,-6.31,0.14
58851.4999537037,2.27,2.14,2.34,2.75,2.65,2.34,2.4,0.22,-6.2247537402597635,-6.1444808443322,-6.525783735923745,-6.473660722610156,-6.292429823902063,-6.253365801062421,-6.29,0.16
58858.4999537037,2.28,2.27,2.14,2.34,2.75,2.65,2.42,0.22,-6.088842391260023,-6.2247537402597635,-6.1444808443322,-6.525783735923745,-6.473660722610156,-6.292429823902063,-6.27,0.17
58865.4999537037,2.51,2.28,2.27,2.14,2.34,2.75,2.39,0.2,-6.130181792020672,-6.088842391260023,-6.2247537402597635,-6.1444808443322,-6.525783735923745,-6.473660722610156,-6.23,0.19
58872.4999537037,2.45,2.51,2.28,2.27,2.14,2.34,2.34,0.12,-6.048176964684088,-6.130181792020672,-6.088842391260023,-6.2247537402597635,-6.1444808443322,-6.525783735923745,-6.18,0.16
58879.4999537037,2.36,2.45,2.51,2.28,2.27,2.14,2.34,0.12,-6.075204004202088,-6.048176964684088,-6.130181792020672,-6.088842391260023,-6.2247537402597635,-6.1444808443322,-6.14,0.08
58886.4999537037,2.36,2.36,2.45,2.51,2.28,2.27,2.36,0.09,-6.27083521030723,-6.075204004202088,-6.048176964684088,-6.130181792020672,-6.088842391260023,-6.2247537402597635,-6.15,0.09
58893.4999537037,2.27,2.36,2.36,2.45,2.51,2.28,2.33,0.14,-6.212539525481585,-6.27083521030723,-6.075204004202088,-6.048176964684088,-6.130181792020672,-6.088842391260023,-6.19,0.15
58900.4999537037,2.07,2.27,2.36,2.36,2.45,2.51,2.32,0.15,-6.481486060122113,-6.212539525481585,-6.27083521030723,-6.075204004202088,-6.048176964684088,-6.130181792020672,-6.24,0.18
58907.4999537037,2.22,2.07,2.27,2.36,2.36,2.45,2.29,0.12,-6.4723700991286615,-6.481486060122113,-6.212539525481585,-6.27083521030723,-6.075204004202088,-6.048176964684088,-6.29,0.19
58914.4999537037,2.33,2.22,2.07,2.27,2.36,2.36,2.26,0.11,-6.478861916295964,-6.4723700991286615,-6.481486060122113,-6.212539525481585,-6.27083521030723,-6.075204004202088,-6.35,0.16
58921.4999537037,2.18,2.33,2.22,2.07,2.27,2.36,2.27,0.14,-6.440093374963888,-6.478861916295964,-6.4723700991286615,-6.481486060122113,-6.212539525481585,-6.27083521030723,-6.36,0.14
58928.4999537037,2.49,2.18,2.33,2.22,2.07,2.27,2.22,0.16,-6.15676722190199,-6.440093374963888,-6.478861916295964,-6.4723700991286615,-6.481486060122113,-6.212539525481585,-6.35,0.15
58935.4999537037,2.01,2.49,2.18,2.33,2.22,2.07,2.24,0.17,-6.228412519118745,-6.15676722190199,-6.440093374963888,-6.478861916295964,-6.4723700991286615,-6.481486060122113,-6.35,0.14
58942.4999537037,2.39,2.01,2.49,2.18,2.33,2.22,2.28,0.16,-6.2262135550188065,-6.228412519118745,-6.15676722190199,-6.440093374963888,-6.478861916295964,-6.4723700991286615,-6.3,0.16
58949.4999537037,2.35,2.39,2.01,2.49,2.18,2.33,2.29,0.16,-6.120904120499927,-6.2262135550188065,-6.228412519118745,-6.15676722190199,-6.440093374963888,-6.478861916295964,-6.27,0.14
58956.4999537037,2.28,2.35,2.39,2.01,2.49,2.18,2.25,0.17,-6.2168113089247425,-6.120904120499927,-6.2262135550188065,-6.228412519118745,-6.15676722190199,-6.440093374963888,-6.22,0.1
58970.4999537037,2.08,2.28,2.35,2.39,2.01,2.49,2.29,0.18,-6.184422251675732,-6.2168113089247425,-6.120904120499927,-6.2262135550188065,-6.228412519118745,-6.15676722190199,-6.21,0.06
58977.4999537037,2.46,2.08,2.28,2.35,2.39,2.01,2.26,0.16,-6.306273051076353,-6.184422251675732,-6.2168113089247425,-6.120904120499927,-6.2262135550188065,-6.228412519118745,-6.21,0.06
58984.4999537037,2.22,2.46,2.08,2.28,2.35,2.39,2.29,0.12,-6.15676722190199,-6.306273051076353,-6.184422251675732,-6.2168113089247425,-6.120904120499927,-6.2262135550188065,-6.24,0.12
58991.4999537037,2.28,2.22,2.46,2.08,2.28,2.35,2.3,0.12,-6.485452247339714,-6.15676722190199,-6.306273051076353,-6.184422251675732,-6.2168113089247425,-6.120904120499927,-6.25,0.12
58998.4999537037,2.4,2.28,2.22,2.46,2.08,2.28,2.28,0.12,-6.289882634888183,-6.485452247339714,-6.15676722190199,-6.306273051076353,-6.184422251675732,-6.2168113089247425,-6.21,0.19
59005.4999537037,2.27,2.4,2.28,2.22,2.46,2.08,2.27,0.13,-5.853871964321762,-6.289882634888183,-6.485452247339714,-6.15676722190199,-6.306273051076353,-6.184422251675732,-6.16,0.24
59012.4999537037,2.21,2.27,2.4,2.28,2.22,2.46,2.31,0.09,-5.835647144215563,-5.853871964321762,-6.289882634888183,-6.485452247339714,-6.15676722190199,-6.306273051076353,-6.11,0.26
59019.4999537037,2.34,2.21,2.27,2.4,2.28,2.22,2.3,0.08,-5.872895201635193,-5.835647144215563,-5.853871964321762,-6.289882634888183,-6.485452247339714,-6.15676722190199,-6.08,0.25
59026.4999537037,2.4,2.34,2.21,2.27,2.4,2.28,2.28,0.12,-6.031984286006359,-5.872895201635193,-5.835647144215563,-5.853871964321762,-6.289882634888183,-6.485452247339714,-6.09,0.26
59033.4999537037,2.05,2.4,2.34,2.21,2.27,2.4,2.28,0.12,-6.294136287716081,-6.031984286006359,-5.872895201635193,-5.835647144215563,-5.853871964321762,-6.289882634888183,-6.05,0.2
59040.4999537037,2.27,2.05,2.4,2.34,2.21,2.27,2.24,0.12,-6.169411331314856,-6.294136287716081,-6.031984286006359,-5.872895201635193,-5.835647144215563,-5.853871964321762,-6.04,0.19
59047.4999537037,2.11,2.27,2.05,2.4,2.34,2.21,2.23,0.12,-6.2373214362725635,-6.169411331314856,-6.294136287716081,-6.031984286006359,-5.872895201635193,-5.835647144215563,-6.1,0.18
59054.4999537037,2.25,2.11,2.27,2.05,2.4,2.34,2.23,0.12,-6.231361898752386,-6.2373214362725635,-6.169411331314856,-6.294136287716081,-6.031984286006359,-5.872895201635193,-6.16,0.15
59061.4999537037,2.2,2.25,2.11,2.27,2.05,2.4,2.24,0.14,-6.268411234813262,-6.231361898752386,-6.2373214362725635,-6.169411331314856,-6.294136287716081,-6.031984286006359,-6.2,0.09
59068.4999537037,2.43,2.2,2.25,2.11,2.27,2.05,2.24,0.13,-6.195860567664649,-6.268411234813262,-6.231361898752386,-6.2373214362725635,-6.169411331314856,-6.294136287716081,-6.21,0.07
59075.4999537037,2.34,2.43,2.2,2.25,2.11,2.27,2.27,0.1,-6.086716098239582,-6.195860567664649,-6.268411234813262,-6.231361898752386,-6.2373214362725635,-6.169411331314856,-6.2,0.06
59082.4999537037,2.31,2.34,2.43,2.2,2.25,2.11,2.27,0.1,-6.199282921717615,-6.086716098239582,-6.195860567664649,-6.268411234813262,-6.231361898752386,-6.2373214362725635,-6.22,0.08
59089.4999537037,2.24,2.31,2.34,2.43,2.2,2.25,2.31,0.08,-6.345823458122039,-6.199282921717615,-6.086716098239582,-6.195860567664649,-6.268411234813262,-6.231361898752386,-6.23,0.08
59096.4999537037,2.37,2.24,2.31,2.34,2.43,2.2,2.31,0.08,-6.30189945437661,-6.345823458122039,-6.199282921717615,-6.086716098239582,-6.195860567664649,-6.268411234813262,-6.21,0.1
59103.4999537037,2.25,2.37,2.24,2.31,2.34,2.43,2.32,0.07,-6.096910013008056,-6.30189945437661,-6.345823458122039,-6.199282921717615,-6.086716098239582,-6.195860567664649,-6.24,0.13
59110.4999537037,2.29,2.25,2.37,2.24,2.31,2.34,2.29,0.05,-6.432973633840939,-6.096910013008056,-6.30189945437661,-6.345823458122039,-6.199282921717615,-6.086716098239582,-6.29,0.17
59117.4999537037,2.25,2.29,2.25,2.37,2.24,2.31,2.27,0.06,-6.531652669587842,-6.432973633840939,-6.096910013008056,-6.30189945437661,-6.345823458122039,-6.199282921717615,-6.33,0.15
59124.4999537037,2.19,2.25,2.29,2.25,2.37,2.24,2.13,0.35,-6.429457060118103,-6.531652669587842,-6.432973633840939,-6.096910013008056,-6.30189945437661,-6.345823458122039,-6.41,0.2
59131.4999537037,1.34,2.19,2.25,2.29,2.25,2.37,2.11,0.35,-6.728158393463501,-6.429457060118103,-6.531652669587842,-6.432973633840939,-6.096910013008056,-6.30189945437661,-6.41,0.2
59138.4999537037,2.1,1.34,2.19,2.25,2.29,2.25,2.07,0.33,-6.35261702988538,-6.728158393463501,-6.429457060118103,-6.531652669587842,-6.432973633840939,-6.096910013008056,-6.47,0.22
59145.4999537037,2.1,2.1,1.34,2.19,2.25,2.29,2.08,0.34,-6.72584215073632,-6.35261702988538,-6.728158393463501,-6.429457060118103,-6.531652669587842,-6.432973633840939,-6.53,0.15
59152.4999537037,2.3,2.1,2.1,1.34,2.19,2.25,2.04,0.33,-6.494850021680094,-6.72584215073632,-6.35261702988538,-6.728158393463501,-6.429457060118103,-6.531652669587842,-6.58,0.17
59159.4999537037,1.98,2.3,2.1,2.1,1.34,2.19,2.11,0.43,-6.806875401645539,-6.494850021680094,-6.72584215073632,-6.35261702988538,-6.728158393463501,-6.429457060118103,-6.59,0.17
59166.4999537037,2.78,1.98,2.3,2.1,2.1,1.34,2.13,0.44,-6.600326278518962,-6.806875401645539,-6.494850021680094,-6.72584215073632,-6.35261702988538,-6.728158393463501,-6.6,0.16
59173.4999537037,2.34,2.78,1.98,2.3,2.1,2.1,2.26,0.26,-6.508638306165727,-6.600326278518962,-6.806875401645539,-6.494850021680094,-6.72584215073632,-6.35261702988538,-6.57,0.15
59180.4999537037,2.19,2.34,2.78,1.98,2.3,2.1,2.24,0.28,-6.5003129173815966,-6.508638306165727,-6.600326278518962,-6.806875401645539,-6.494850021680094,-6.72584215073632,-6.59,0.13
59187.4999537037,1.98,2.19,2.34,2.78,1.98,2.3,2.25,0.27,-6.498940737782249,-6.5003129173815966,-6.508638306165727,-6.600326278518962,-6.806875401645539,-6.494850021680094,-6.54,0.14
59194.4999537037,2.21,1.98,2.19,2.34,2.78,1.98,2.21,0.29,-6.357535479757878,-6.498940737782249,-6.5003129173815966,-6.508638306165727,-6.600326278518962,-6.806875401645539,-6.49,0.2
59201.4999537037,1.96,2.21,1.98,2.19,2.34,2.78,2.18,0.32,-6.153044674980176,-6.357535479757878,-6.498940737782249,-6.5003129173815966,-6.508638306165727,-6.600326278518962,-6.39,0.19
59208.4999537037,1.83,1.96,2.21,1.98,2.19,2.34,2.08,0.18,-6.128427064454121,-6.153044674980176,-6.357535479757878,-6.498940737782249,-6.5003129173815966,-6.508638306165727,-6.32,0.19
59215.4999537037,2.05,1.83,1.96,2.21,1.98,2.19,2.02,0.14,-6.120330794367947,-6.128427064454121,-6.153044674980176,-6.357535479757878,-6.498940737782249,-6.5003129173815966,-6.27,0.18
59222.4999537037,1.94,2.05,1.83,1.96,2.21,1.98,1.98,0.12,-6.111820506081675,-6.120330794367947,-6.128427064454121,-6.153044674980176,-6.357535479757878,-6.498940737782249,-6.21,0.15
59229.4999537037,1.92,1.94,2.05,1.83,1.96,2.21,1.98,0.12,-6.129596094720973,-6.111820506081675,-6.120330794367947,-6.128427064454121,-6.153044674980176,-6.357535479757878,-6.16,0.09
59236.4999537037,1.97,1.92,1.94,2.05,1.83,1.96,1.98,0.12,-6.086186147616283,-6.129596094720973,-6.111820506081675,-6.120330794367947,-6.128427064454121,-6.153044674980176,-6.13,0.03
59243.4999537037,2.21,1.97,1.92,1.94,2.05,1.83,1.97,0.12,-6.167491087293763,-6.086186147616283,-6.129596094720973,-6.111820506081675,-6.120330794367947,-6.128427064454121,-6.15,0.08
59250.4999537037,1.9,2.21,1.97,1.92,1.94,2.05,2.01,0.11,-6.320572103387881,-6.167491087293763,-6.086186147616283,-6.129596094720973,-6.111820506081675,-6.120330794367947,-6.18,0.1
59257.4999537037,2.05,1.9,2.21,1.97,1.92,1.94,2.0,0.11,-6.325138859262188,-6.320572103387881,-6.167491087293763,-6.086186147616283,-6.129596094720973,-6.111820506081675,-6.22,0.12
59264.4999537037,1.99,2.05,1.9,2.21,1.97,1.92,2.03,0.11,-6.376750709602099,-6.325138859262188,-6.320572103387881,-6.167491087293763,-6.086186147616283,-6.129596094720973,-6.27,0.15
59271.4999537037,2.14,1.99,2.05,1.9,2.21,1.97,2.05,0.11,-6.517126416391246,-6.376750709602099,-6.325138859262188,-6.320572103387881,-6.167491087293763,-6.086186147616283,-6.29,0.14
59278.4999537037,2.06,2.14,1.99,2.05,1.9,2.21,2.04,0.11,-6.252588192113577,-6.517126416391246,-6.376750709602099,-6.325138859262188,-6.320572103387881,-6.167491087293763,-6.31,0.11
59285.4999537037,1.94,2.06,2.14,1.99,2.05,1.9,2.02,0.08,-6.242603971206976,-6.252588192113577,-6.517126416391246,-6.376750709602099,-6.325138859262188,-6.320572103387881,-6.33,0.1
59292.4999537037,2.04,1.94,2.06,2.14,1.99,2.05,2.07,0.1,-6.265200170411153,-6.242603971206976,-6.252588192113577,-6.517126416391246,-6.376750709602099,-6.325138859262188,-6.32,0.1
59299.4999537037,2.25,2.04,1.94,2.06,2.14,1.99,2.07,0.1,-6.282329496997738,-6.265200170411153,-6.242603971206976,-6.252588192113577,-6.517126416391246,-6.376750709602099,-6.31,0.11
59306.4999537037,2.07,2.25,2.04,1.94,2.06,2.14,2.11,0.13,-6.202732459169283,-6.282329496997738,-6.265200170411153,-6.242603971206976,-6.252588192113577,-6.517126416391246,-6.26,0.13
59313.4999537037,2.3,2.07,2.25,2.04,1.94,2.06,2.13,0.13,-6.066006836168758,-6.202732459169283,-6.282329496997738,-6.265200170411153,-6.242603971206976,-6.252588192113577,-6.19,0.1
59320.4999537037,2.22,2.3,2.07,2.25,2.04,1.94,2.16,0.15,-6.019996628416254,-6.066006836168758,-6.202732459169283,-6.282329496997738,-6.265200170411153,-6.242603971206976,-6.18,0.1
59327.4999537037,2.33,2.22,2.3,2.07,2.25,2.04,2.2,0.11,-6.199970640755866,-6.019996628416254,-6.066006836168758,-6.202732459169283,-6.282329496997738,-6.265200170411153,-6.21,0.14
59334.4999537037,2.2,2.33,2.22,2.3,2.07,2.25,2.33,0.28,-6.431798275933005,-6.199970640755866,-6.019996628416254,-6.066006836168758,-6.202732459169283,-6.282329496997738,-6.14,0.2
59341.4999537037,2.94,2.2,2.33,2.22,2.3,2.07,2.34,0.28,-5.795880017344075,-6.431798275933005,-6.199970640755866,-6.019996628416254,-6.066006836168758,-6.202732459169283,-6.15,0.21
59348.4999537037,2.32,2.94,2.2,2.33,2.22,2.3,2.35,0.27,-6.3124710387853655,-5.795880017344075,-6.431798275933005,-6.199970640755866,-6.019996628416254,-6.066006836168758,-6.17,0.23
59355.4999537037,2.14,2.32,2.94,2.2,2.33,2.22,2.35,0.27,-6.3872161432802645,-6.3124710387853655,-5.795880017344075,-6.431798275933005,-6.199970640755866,-6.019996628416254,-6.18,0.22
59362.4999537037,2.27,2.14,2.32,2.94,2.2,2.33,2.34,0.28,-6.1438755557577,-6.3872161432802645,-6.3124710387853655,-5.795880017344075,-6.431798275933005,-6.199970640755866,-6.22,0.21
59369.4999537037,2.16,2.27,2.14,2.32,2.94,2.2,2.33,0.28,-6.2549252084179425,-6.1438755557577,-6.3872161432802645,-6.3124710387853655,-5.795880017344075,-6.431798275933005,-6.23,0.21
59376.4999537037,2.31,2.16,2.27,2.14,2.32,2.94,2.36,0.27,-6.303643611266668,-6.2549252084179425,-6.1438755557577,-6.3872161432802645,-6.3124710387853655,-5.795880017344075,-6.19,0.2
59383.4999537037,2.36,2.31,2.16,2.27,2.14,2.32,2.26,0.08,-6.134896025358872,-6.303643611266668,-6.2549252084179425,-6.1438755557577,-6.3872161432802645,-6.3124710387853655,-6.24,0.1
59390.4999537037,2.27,2.36,2.31,2.16,2.27,2.14,2.24,0.09,-6.140261433802853,-6.134896025358872,-6.303643611266668,-6.2549252084179425,-6.1438755557577,-6.3872161432802645,-6.21,0.11
59397.4999537037,2.15,2.27,2.36,2.31,2.16,2.27,2.26,0.08,-6.075720713938118,-6.140261433802853,-6.134896025358872,-6.303643611266668,-6.2549252084179425,-6.1438755557577,-6.17,0.08
59404.4999537037,2.29,2.15,2.27,2.36,2.31,2.16,2.26,0.08,-6.130768280269024,-6.075720713938118,-6.140261433802853,-6.134896025358872,-6.303643611266668,-6.2549252084179425,-6.17,0.08
59411.4999537037,2.25,2.29,2.15,2.27,2.36,2.31,2.26,0.07,-6.137272471682025,-6.130768280269024,-6.075720713938118,-6.140261433802853,-6.134896025358872,-6.303643611266668,-6.16,0.07
59418.4999537037,2.21,2.25,2.29,2.15,2.27,2.36,2.25,0.07,-6.202732459169283,-6.137272471682025,-6.130768280269024,-6.075720713938118,-6.140261433802853,-6.134896025358872,-6.12,0.05
59425.4999537037,2.23,2.21,2.25,2.29,2.15,2.27,2.23,0.05,-6.037630664329979,-6.202732459169283,-6.137272471682025,-6.130768280269024,-6.075720713938118,-6.140261433802853,-6.1,0.07
59432.4999537037,2.22,2.23,2.21,2.25,2.29,2.15,2.23,0.05,-5.995678626217358,-6.037630664329979,-6.202732459169283,-6.137272471682025,-6.130768280269024,-6.075720713938118,-6.1,0.07
59439.4999537037,2.29,2.22,2.23,2.21,2.25,2.29,2.25,0.03,-6.09312646527793,-5.995678626217358,-6.037630664329979,-6.202732459169283,-6.137272471682025,-6.130768280269024,-6.09,0.08
59446.4999537037,2.26,2.29,2.22,2.23,2.21,2.25,2.23,0.04,-6.011887159731648,-6.09312646527793,-5.995678626217358,-6.037630664329979,-6.202732459169283,-6.137272471682025,-6.06,0.1
59453.4999537037,2.18,2.26,2.29,2.22,2.23,2.21,2.23,0.04,-5.913640169325252,-6.011887159731648,-6.09312646527793,-5.995678626217358,-6.037630664329979,-6.202732459169283,-6.01,0.12
59460.4999537037,2.19,2.18,2.26,2.29,2.22,2.23,2.23,0.04,-5.847711655616943,-5.913640169325252,-6.011887159731648,-6.09312646527793,-5.995678626217358,-6.037630664329979,-5.99,0.08
59467.4999537037,2.24,2.19,2.18,2.26,2.29,2.22,2.22,0.05,-6.046240308266771,-5.847711655616943,-5.913640169325252,-6.011887159731648,-6.09312646527793,-5.995678626217358,-6.01,0.11
59474.4999537037,2.13,2.24,2.19,2.18,2.26,2.29,2.23,0.07,-6.164943898279883,-6.046240308266771,-5.847711655616943,-5.913640169325252,-6.011887159731648,-6.09312646527793,-6.03,0.11
59481.4999537037,2.35,2.13,2.24,2.19,2.18,2.26,2.24,0.09,-6.126679398184601,-6.164943898279883,-6.046240308266771,-5.847711655616943,-5.913640169325252,-6.011887159731648,-6.0,0.12
59488.4999537037,2.36,2.35,2.13,2.24,2.19,2.18,2.25,0.09,-5.87942606879415,-6.126679398184601,-6.164943898279883,-6.046240308266771,-5.847711655616943,-5.913640169325252,-6.0,0.12
59495.4999537037,2.29,2.36,2.35,2.13,2.24,2.19,2.25,0.09,-6.0,-5.87942606879415,-6.126679398184601,-6.164943898279883,-6.046240308266771,-5.847711655616943,-6.04,0.14
59502.4999537037,2.17,2.29,2.36,2.35,2.13,2.24,2.25,0.09,-6.188424994129407,-6.0,-5.87942606879415,-6.126679398184601,-6.164943898279883,-6.046240308266771,-6.07,0.11
59509.4999537037,2.22,2.17,2.29,2.36,2.35,2.13,2.24,0.09,-6.0851281824599495,-6.188424994129407,-6.0,-5.87942606879415,-6.126679398184601,-6.164943898279883,-6.07,0.11
59516.4999537037,2.19,2.22,2.17,2.29,2.36,2.35,2.27,0.08,-6.036212172654444,-6.0851281824599495,-6.188424994129407,-6.0,-5.87942606879415,-6.126679398184601,-6.05,0.1
59523.4999537037,2.34,2.19,2.22,2.17,2.29,2.36,2.24,0.09,-6.020907099361674,-6.036212172654444,-6.0851281824599495,-6.188424994129407,-6.0,-5.87942606879415,-6.03,0.1
59530.4999537037,2.11,2.34,2.19,2.22,2.17,2.29,2.22,0.08,-5.97061622231479,-6.020907099361674,-6.036212172654444,-6.0851281824599495,-6.188424994129407,-6.0,-6.04,0.08
59537.4999537037,2.21,2.11,2.34,2.19,2.22,2.17,2.22,0.08,-5.958607314841775,-5.97061622231479,-6.020907099361674,-6.036212172654444,-6.0851281824599495,-6.188424994129407,-6.03,0.09
59544.4999537037,2.29,2.21,2.11,2.34,2.19,2.22,2.23,0.07,-5.924453038607469,-5.958607314841775,-5.97061622231479,-6.020907099361674,-6.036212172654444,-6.0851281824599495,-6.01,0.06
