#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60384.4999537037,2.5,2.22,2.01,1.91,2.07,2.08,2.18,0.23,-7.059981844992337,-7.209714835966758,-7.009217308196862,-7.209011524911184,-7.157390760389438,-7.175874166083451,-7.12,0.09
60391.4999537037,2.47,2.5,2.22,2.01,1.91,2.07,2.17,0.23,-7.00436480540245,-7.059981844992337,-7.209714835966758,-7.009217308196862,-7.209011524911184,-7.157390760389438,-7.11,0.09
60405.4999537037,2.02,2.47,2.5,2.22,2.01,1.91,2.18,0.23,-7.086716098239582,-7.00436480540245,-7.059981844992337,-7.209714835966758,-7.009217308196862,-7.209011524911184,-7.1,0.09
60412.4999537037,2.14,2.02,2.47,2.5,2.22,2.01,2.23,0.2,-7.130768280269024,-7.086716098239582,-7.00436480540245,-7.059981844992337,-7.209714835966758,-7.009217308196862,-7.06,0.1
60419.4999537037,2.26,2.14,2.02,2.47,2.5,2.22,2.28,0.18,-6.896196279044043,-7.130768280269024,-7.086716098239582,-7.00436480540245,-7.059981844992337,-7.209714835966758,-7.05,0.11
60426.4999537037,2.38,2.26,2.14,2.02,2.47,2.5,2.28,0.18,-6.939302159646388,-6.896196279044043,-7.130768280269024,-7.086716098239582,-7.00436480540245,-7.059981844992337,-6.95,0.21
60433.4999537037,2.22,2.38,2.26,2.14,2.02,2.47,2.23,0.16,-6.518557371497695,-6.939302159646388,-6.896196279044043,-7.130768280269024,-7.086716098239582,-7.00436480540245,-6.94,0.2
60440.4999537037,2.09,2.22,2.38,2.26,2.14,2.02,2.14,0.17,-7.002176919254275,-6.518557371497695,-6.939302159646388,-6.896196279044043,-7.130768280269024,-7.086716098239582,-6.95,0.21
60447.4999537037,1.86,2.09,2.22,2.38,2.26,2.14,2.17,0.17,-7.080921907623926,-7.002176919254275,-6.518557371497695,-6.939302159646388,-6.896196279044043,-7.130768280269024,-6.91,0.2
60454.4999537037,2.27,1.86,2.09,2.22,2.38,2.26,2.21,0.18,-6.826813731587726,-7.080921907623926,-7.002176919254275,-6.518557371497695,-6.939302159646388,-6.896196279044043,-6.88,0.18
60461.4999537037,2.36,2.27,1.86,2.09,2.22,2.38,2.16,0.2,-6.8996294548824375,-6.826813731587726,-7.080921907623926,-7.002176919254275,-6.518557371497695,-6.939302159646388,-6.9,0.19
60468.4999537037,1.94,2.36,2.27,1.86,2.09,2.22,2.09,0.2,-7.049148541111453,-6.8996294548824375,-6.826813731587726,-7.080921907623926,-7.002176919254275,-6.518557371497695,-6.86,0.21
60475.4999537037,1.88,1.94,2.36,2.27,1.86,2.09,2.1,0.21,-6.655607726314889,-7.049148541111453,-6.8996294548824375,-6.826813731587726,-7.080921907623926,-7.002176919254275,-6.89,0.17
60482.4999537037,2.3,1.88,1.94,2.36,2.27,1.86,2.11,0.21,-6.716698771296451,-6.655607726314889,-7.049148541111453,-6.8996294548824375,-6.826813731587726,-7.080921907623926,-6.84,0.17
60489.4999537037,2.14,2.3,1.88,1.94,2.36,2.27,2.14,0.18,-6.6777807052660805,-6.716698771296451,-6.655607726314889,-7.049148541111453,-6.8996294548824375,-6.826813731587726,-6.8,0.14
60496.4999537037,2.09,2.14,2.3,1.88,1.94,2.36,2.08,0.2,-6.798602875679548,-6.6777807052660805,-6.716698771296451,-6.655607726314889,-7.049148541111453,-6.8996294548824375,-6.8,0.14
60503.4999537037,1.88,2.09,2.14,2.3,1.88,1.94,2.05,0.16,-6.812479279163537,-6.798602875679548,-6.6777807052660805,-6.716698771296451,-6.655607726314889,-7.049148541111453,-6.78,0.13
60510.4999537037,2.14,1.88,2.09,2.14,2.3,1.88,2.04,0.17,-6.774690718274137,-6.812479279163537,-6.798602875679548,-6.6777807052660805,-6.716698771296451,-6.655607726314889,-6.8,0.17
60517.4999537037,1.87,2.14,1.88,2.09,2.14,2.3,2.1,0.17,-7.146910470148135,-6.774690718274137,-6.812479279163537,-6.798602875679548,-6.6777807052660805,-6.716698771296451,-6.81,0.15
60524.4999537037,2.29,1.87,2.14,1.88,2.09,2.14,2.07,0.15,-6.761953896871205,-7.146910470148135,-6.774690718274137,-6.812479279163537,-6.798602875679548,-6.6777807052660805,-6.84,0.15
60531.4999537037,2.05,2.29,1.87,2.14,1.88,2.09,2.09,0.17,-6.939302159646388,-6.761953896871205,-7.146910470148135,-6.774690718274137,-6.812479279163537,-6.798602875679548,-6.89,0.14
60538.4999537037,2.28,2.05,2.29,1.87,2.14,1.88,2.09,0.17,-7.004803708402821,-6.939302159646388,-6.761953896871205,-7.146910470148135,-6.774690718274137,-6.812479279163537,-6.92,0.14
60545.4999537037,2.12,2.28,2.05,2.29,1.87,2.14,2.09,0.17,-7.0,-7.004803708402821,-6.939302159646388,-6.761953896871205,-7.146910470148135,-6.774690718274137,-6.96,0.15
60552.4999537037,1.88,2.12,2.28,2.05,2.29,1.87,2.06,0.18,-7.094743951251549,-7.0,-7.004803708402821,-6.939302159646388,-6.761953896871205,-7.146910470148135,-7.01,0.13
60566.4999537037,1.91,1.88,2.12,2.28,2.05,2.29,2.12,0.18,-7.137868620686962,-7.094743951251549,-7.0,-7.004803708402821,-6.939302159646388,-6.761953896871205,-6.96,0.14
60573.4999537037,2.33,1.91,1.88,2.12,2.28,2.05,2.12,0.18,-6.79317412396815,-7.137868620686962,-7.094743951251549,-7.0,-7.004803708402821,-6.939302159646388,-6.97,0.14
60580.4999537037,2.24,2.33,1.91,1.88,2.12,2.28,2.13,0.18,-6.790484985457369,-6.79317412396815,-7.137868620686962,-7.094743951251549,-7.0,-7.004803708402821,-6.98,0.14
60587.4999537037,2.17,2.24,2.33,1.91,1.88,2.12,2.16,0.21,-7.0101054362812265,-6.790484985457369,-6.79317412396815,-7.137868620686962,-7.094743951251549,-7.0,-6.95,0.14
60594.4999537037,2.45,2.17,2.24,2.33,1.91,1.88,2.21,0.25,-6.853871964321762,-7.0101054362812265,-6.790484985457369,-6.79317412396815,-7.137868620686962,-7.094743951251549,-6.95,0.14
60601.4999537037,2.52,2.45,2.17,2.24,2.33,1.91,2.3,0.21,-6.958607314841775,-6.853871964321762,-7.0101054362812265,-6.790484985457369,-6.79317412396815,-7.137868620686962,-6.93,0.13
60608.4999537037,2.47,2.52,2.45,2.17,2.24,2.33,2.35,0.13,-6.950781977329818,-6.958607314841775,-6.853871964321762,-7.0101054362812265,-6.790484985457369,-6.79317412396815,-6.91,0.1
60615.4999537037,2.29,2.47,2.52,2.45,2.17,2.24,2.37,0.13,-7.032920265855503,-6.950781977329818,-6.958607314841775,-6.853871964321762,-7.0101054362812265,-6.790484985457369,-6.94,0.09
60622.4999537037,2.44,2.29,2.47,2.52,2.45,2.17,2.4,0.12,-6.962573502059376,-7.032920265855503,-6.950781977329818,-6.958607314841775,-6.853871964321762,-7.0101054362812265,-6.94,0.08
60629.4999537037,2.46,2.44,2.29,2.47,2.52,2.45,2.36,0.22,-6.8297382846050425,-6.962573502059376,-7.032920265855503,-6.950781977329818,-6.958607314841775,-6.853871964321762,-6.94,0.08
60636.4999537037,1.9,2.46,2.44,2.29,2.47,2.52,2.33,0.22,-7.026410376572743,-6.8297382846050425,-6.962573502059376,-7.032920265855503,-6.950781977329818,-6.958607314841775,-6.94,0.08
60643.4999537037,2.25,1.9,2.46,2.44,2.29,2.47,2.29,0.2,-6.835647144215563,-7.026410376572743,-6.8297382846050425,-6.962573502059376,-7.032920265855503,-6.950781977329818,-6.93,0.09
60650.4999537037,2.19,2.25,1.9,2.46,2.44,2.29,2.26,0.19,-6.847711655616943,-6.835647144215563,-7.026410376572743,-6.8297382846050425,-6.962573502059376,-7.032920265855503,-6.92,0.09
60657.4999537037,2.29,2.19,2.25,1.9,2.46,2.44,2.28,0.19,-6.906578314837765,-6.847711655616943,-6.835647144215563,-7.026410376572743,-6.8297382846050425,-6.962573502059376,-6.89,0.08
60664.4999537037,2.4,2.29,2.19,2.25,1.9,2.46,2.27,0.19,-6.818156412055227,-6.906578314837765,-6.847711655616943,-6.835647144215563,-7.026410376572743,-6.8297382846050425,-6.86,0.09
60678.4999537037,2.37,2.4,2.29,2.19,2.25,1.9,2.21,0.18,-6.723538195826756,-6.818156412055227,-6.906578314837765,-6.847711655616943,-6.835647144215563,-7.026410376572743,-6.87,0.1
60685.4999537037,2.06,2.37,2.4,2.29,2.19,2.25,2.24,0.12,-6.920818753952375,-6.723538195826756,-6.818156412055227,-6.906578314837765,-6.847711655616943,-6.835647144215563,-6.83,0.07
60692.4999537037,2.13,2.06,2.37,2.4,2.29,2.19,2.24,0.12,-6.7594507517174005,-6.920818753952375,-6.723538195826756,-6.818156412055227,-6.906578314837765,-6.847711655616943,-6.81,0.09
60699.4999537037,2.21,2.13,2.06,2.37,2.4,2.29,2.23,0.13,-6.707743928643524,-6.7594507517174005,-6.920818753952375,-6.723538195826756,-6.818156412055227,-6.906578314837765,-6.78,0.12
60706.4999537037,2.18,2.21,2.13,2.06,2.37,2.4,2.23,0.12,-6.590066876668706,-6.707743928643524,-6.7594507517174005,-6.920818753952375,-6.723538195826756,-6.818156412055227,-6.78,0.12
60720.4999537037,2.24,2.18,2.21,2.13,2.06,2.37,2.31,0.3,-6.939302159646388,-6.590066876668706,-6.707743928643524,-6.7594507517174005,-6.920818753952375,-6.723538195826756,-6.83,0.19
60734.4999537037,2.95,2.24,2.18,2.21,2.13,2.06,2.28,0.3,-7.167491087293763,-6.939302159646388,-6.590066876668706,-6.707743928643524,-6.7594507517174005,-6.920818753952375,-6.87,0.2
60741.4999537037,2.17,2.95,2.24,2.18,2.21,2.13,2.35,0.3,-7.0030507515046185,-7.167491087293763,-6.939302159646388,-6.590066876668706,-6.707743928643524,-6.7594507517174005,-6.89,0.21
60748.4999537037,2.54,2.17,2.95,2.24,2.18,2.21,2.43,0.31,-7.049148541111453,-7.0030507515046185,-7.167491087293763,-6.939302159646388,-6.590066876668706,-6.707743928643524,-6.9,0.2
60762.4999537037,2.72,2.54,2.17,2.95,2.24,2.18,2.45,0.3,-6.872895201635193,-7.049148541111453,-7.0030507515046185,-7.167491087293763,-6.939302159646388,-6.590066876668706,-6.97,0.2
60769.4999537037,2.35,2.72,2.54,2.17,2.95,2.24,2.49,0.27,-7.1732774798310075,-6.872895201635193,-7.049148541111453,-7.0030507515046185,-7.167491087293763,-6.939302159646388,-7.01,0.13
60776.4999537037,2.47,2.35,2.72,2.54,2.17,2.95,2.5,0.27,-6.838631997765025,-7.1732774798310075,-6.872895201635193,-7.049148541111453,-7.0030507515046185,-7.167491087293763,-6.98,0.16
60783.4999537037,2.27,2.47,2.35,2.72,2.54,2.17,2.33,0.29,-6.764471553092451,-6.838631997765025,-7.1732774798310075,-6.872895201635193,-7.049148541111453,-7.0030507515046185,-6.98,0.16
60790.4999537037,1.82,2.27,2.47,2.35,2.72,2.54,2.32,0.3,-7.139063379299906,-6.764471553092451,-6.838631997765025,-7.1732774798310075,-6.872895201635193,-7.049148541111453,-6.97,0.16
60797.4999537037,2.07,1.82,2.27,2.47,2.35,2.72,2.26,0.29,-6.978810700930062,-7.139063379299906,-6.764471553092451,-6.838631997765025,-7.1732774798310075,-6.872895201635193,-6.97,0.15
60804.4999537037,2.13,2.07,1.82,2.27,2.47,2.35,2.21,0.22,-7.014124642691606,-6.978810700930062,-7.139063379299906,-6.764471553092451,-6.838631997765025,-7.1732774798310075,-6.98,0.15
60839.4999537037,2.33,2.13,2.07,1.82,2.27,2.47,2.21,0.22,-6.982966660701219,-7.014124642691606,-6.978810700930062,-7.139063379299906,-6.764471553092451,-6.838631997765025,-6.99,0.16
60853.4999537037,2.38,2.33,2.13,2.07,1.82,2.27,2.28,0.35,-7.215382707367125,-6.982966660701219,-7.014124642691606,-6.978810700930062,-7.139063379299906,-6.764471553092451,-7.0,0.15
60860.4999537037,2.96,2.38,2.33,2.13,2.07,1.82,2.31,0.36,-6.876148359032914,-7.215382707367125,-6.982966660701219,-7.014124642691606,-6.978810700930062,-7.139063379299906,-7.05,0.12
60895.4999537037,2.49,2.96,2.38,2.33,2.13,2.07,2.38,0.29,-7.1771783546968955,-6.876148359032914,-7.215382707367125,-6.982966660701219,-7.014124642691606,-6.978810700930062,-7.03,0.12
60909.4999537037,2.28,2.49,2.96,2.38,2.33,2.13,2.39,0.28,-6.987162775294828,-7.1771783546968955,-6.876148359032914,-7.215382707367125,-6.982966660701219,-7.014124642691606,-7.07,0.14
60923.4999537037,2.19,2.28,2.49,2.96,2.38,2.33,2.36,0.32,-7.2225731776106885,-6.987162775294828,-7.1771783546968955,-6.876148359032914,-7.215382707367125,-6.982966660701219,-7.07,0.14
60930.4999537037,1.9,2.19,2.28,2.49,2.96,2.38,2.33,0.34,-7.027797161620936,-7.2225731776106885,-6.987162775294828,-7.1771783546968955,-6.876148359032914,-7.215382707367125,-7.11,0.14
60937.4999537037,2.09,1.9,2.19,2.28,2.49,2.96,2.3,0.34,-7.24184537803261,-7.027797161620936,-7.2225731776106885,-6.987162775294828,-7.1771783546968955,-6.876148359032914,-7.09,0.14
60951.4999537037,2.2,2.09,1.9,2.19,2.28,2.49,2.16,0.19,-7.131943638176958,-7.24184537803261,-7.027797161620936,-7.2225731776106885,-6.987162775294828,-7.1771783546968955,-7.11,0.11
60958.4999537037,1.99,2.2,2.09,1.9,2.19,2.28,2.11,0.13,-6.97061622231479,-7.131943638176958,-7.24184537803261,-7.027797161620936,-7.2225731776106885,-6.987162775294828,-7.05,0.16
60965.4999537037,2.12,1.99,2.2,2.09,1.9,2.19,2.09,0.11,-6.798602875679548,-6.97061622231479,-7.131943638176958,-7.24184537803261,-7.027797161620936,-7.2225731776106885,-7.01,0.21
60972.4999537037,2.15,2.12,1.99,2.2,2.09,1.9,2.1,0.12,-6.690369832574102,-6.798602875679548,-6.97061622231479,-7.131943638176958,-7.24184537803261,-7.027797161620936,-6.96,0.2
60979.4999537037,2.25,2.15,2.12,1.99,2.2,2.09,2.13,0.08,-6.8326826652518236,-6.690369832574102,-6.798602875679548,-6.97061622231479,-7.131943638176958,-7.24184537803261,-6.94,0.19
60986.4999537037,2.1,2.25,2.15,2.12,1.99,2.2,2.13,0.08,-6.889410289700751,-6.8326826652518236,-6.690369832574102,-6.798602875679548,-6.97061622231479,-7.131943638176958,-6.92,0.16
60993.4999537037,2.13,2.1,2.25,2.15,2.12,1.99,2.14,0.09,-7.09312646527793,-6.889410289700751,-6.8326826652518236,-6.690369832574102,-6.798602875679548,-6.97061622231479,-6.87,0.13
61000.4999537037,2.23,2.13,2.1,2.25,2.15,2.12,2.13,0.11,-6.844663962534939,-7.09312646527793,-6.889410289700751,-6.8326826652518236,-6.690369832574102,-6.798602875679548,-6.88,0.14
61007.4999537037,1.91,2.23,2.13,2.1,2.25,2.15,2.13,0.11,-7.0400051616715835,-6.844663962534939,-7.09312646527793,-6.889410289700751,-6.8326826652518236,-6.690369832574102,-6.88,0.14
61014.4999537037,2.17,1.91,2.23,2.13,2.1,2.25,2.16,0.13,-6.785156151952302,-7.0400051616715835,-6.844663962534939,-7.09312646527793,-6.889410289700751,-6.8326826652518236,-6.9,0.12
61021.4999537037,2.32,2.17,1.91,2.23,2.13,2.1,2.14,0.13,-6.835647144215563,-6.785156151952302,-7.0400051616715835,-6.844663962534939,-7.09312646527793,-6.889410289700751,-6.91,0.11
