#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
60489.4999537037,2.42,2.35,2.29,1.95,2.3,1.78,2.29,0.37,-7.284832642151542,-7.1090204030103115,-7.105683937315561,-7.270025714300444,-7.300162274132754,-7.042392712939905,-7.15,0.14
60496.4999537037,2.95,2.42,2.35,2.29,1.95,2.3,2.52,0.49,-6.920818753952375,-7.284832642151542,-7.1090204030103115,-7.105683937315561,-7.270025714300444,-7.300162274132754,-7.14,0.15
60503.4999537037,3.4,2.95,2.42,2.35,2.29,1.95,2.46,0.55,-7.017276612331455,-6.920818753952375,-7.284832642151542,-7.1090204030103115,-7.105683937315561,-7.270025714300444,-7.13,0.13
60510.4999537037,1.84,3.4,2.95,2.42,2.35,2.29,2.53,0.5,-7.218963061378868,-7.017276612331455,-6.920818753952375,-7.284832642151542,-7.1090204030103115,-7.105683937315561,-7.09,0.13
60517.4999537037,2.47,1.84,3.4,2.95,2.42,2.35,2.57,0.49,-6.995678626217358,-7.218963061378868,-7.017276612331455,-6.920818753952375,-7.284832642151542,-7.1090204030103115,-7.09,0.13
60538.4999537037,2.59,2.47,1.84,3.4,2.95,2.42,2.53,0.53,-7.086186147616283,-6.995678626217358,-7.218963061378868,-7.017276612331455,-6.920818753952375,-7.284832642151542,-7.09,0.13
60552.4999537037,2.03,2.59,2.47,1.84,3.4,2.95,2.49,0.55,-7.081445469449727,-7.086186147616283,-6.995678626217358,-7.218963061378868,-7.017276612331455,-6.920818753952375,-7.06,0.1
60573.4999537037,2.14,2.03,2.59,2.47,1.84,3.4,2.3,0.59,-7.131943638176958,-7.081445469449727,-7.086186147616283,-6.995678626217358,-7.218963061378868,-7.017276612331455,-7.12,0.11
60601.4999537037,1.63,2.14,2.03,2.59,2.47,1.84,2.09,0.34,-7.311580177997289,-7.131943638176958,-7.081445469449727,-7.086186147616283,-6.995678626217358,-7.218963061378868,-7.16,0.12
60622.4999537037,1.94,1.63,2.14,2.03,2.59,2.47,2.15,0.32,-7.283162276700476,-7.311580177997289,-7.131943638176958,-7.081445469449727,-7.086186147616283,-6.995678626217358,-7.15,0.11
60664.4999537037,2.23,1.94,1.63,2.14,2.03,2.59,2.08,0.3,-7.158015195409886,-7.283162276700476,-7.311580177997289,-7.131943638176958,-7.081445469449727,-7.086186147616283,-7.2,0.1
60790.4999537037,1.97,2.23,1.94,1.63,2.14,2.03,2.0,0.19,-7.315154638355588,-7.158015195409886,-7.283162276700476,-7.311580177997289,-7.131943638176958,-7.081445469449727,-7.22,0.1
60797.4999537037,2.06,1.97,2.23,1.94,1.63,2.14,1.97,0.2,-7.267606240177032,-7.315154638355588,-7.158015195409886,-7.283162276700476,-7.311580177997289,-7.131943638176958,-7.24,0.07
60832.4999537037,1.84,2.06,1.97,2.23,1.94,1.63,1.94,0.19,-7.2335871528876,-7.267606240177032,-7.315154638355588,-7.158015195409886,-7.283162276700476,-7.311580177997289,-7.25,0.06
60867.4999537037,1.93,1.84,2.06,1.97,2.23,1.94,1.97,0.14,-7.1778319206319825,-7.2335871528876,-7.267606240177032,-7.315154638355588,-7.158015195409886,-7.283162276700476,-7.24,0.06
60895.4999537037,1.85,1.93,1.84,2.06,1.97,2.23,2.04,0.22,-7.2343314452409855,-7.1778319206319825,-7.2335871528876,-7.267606240177032,-7.315154638355588,-7.158015195409886,-7.23,0.05
60909.4999537037,2.43,1.85,1.93,1.84,2.06,1.97,2.02,0.2,-7.212539525481585,-7.2343314452409855,-7.1778319206319825,-7.2335871528876,-7.267606240177032,-7.315154638355588,-7.21,0.08
60916.4999537037,2.05,2.43,1.85,1.93,1.84,2.06,2.04,0.2,-7.060480747381382,-7.212539525481585,-7.2343314452409855,-7.1778319206319825,-7.2335871528876,-7.267606240177032,-7.19,0.07
60923.4999537037,2.13,2.05,2.43,1.85,1.93,1.84,2.46,1.14,-7.132532512140949,-7.060480747381382,-7.212539525481585,-7.2343314452409855,-7.1778319206319825,-7.2335871528876,-7.14,0.12
60930.4999537037,5.0,2.13,2.05,2.43,1.85,1.93,2.44,1.15,-6.913640169325252,-7.132532512140949,-7.060480747381382,-7.212539525481585,-7.2343314452409855,-7.1778319206319825,-7.14,0.12
60944.4999537037,1.7,5.0,2.13,2.05,2.43,1.85,2.44,1.15,-7.221848749616356,-6.913640169325252,-7.132532512140949,-7.060480747381382,-7.212539525481585,-7.2343314452409855,-7.13,0.11
60951.4999537037,1.94,1.7,5.0,2.13,2.05,2.43,2.45,1.15,-7.168770306132937,-7.221848749616356,-6.913640169325252,-7.132532512140949,-7.060480747381382,-7.212539525481585,-7.13,0.11
60979.4999537037,1.88,1.94,1.7,5.0,2.13,2.05,2.5,1.16,-7.1904402853647325,-7.168770306132937,-7.221848749616356,-6.913640169325252,-7.132532512140949,-7.060480747381382,-7.13,0.11
