#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
58998.4999537037,2.8,2.41,2.34,2.77,3.01,2.65,2.65,0.23,-7.106793246940152,-7.125518182300533,-7.1095789811990855,-7.1090204030103115,-6.739928612014925,-6.779891911959945,-6.97,0.18
59005.4999537037,2.59,2.8,2.41,2.34,2.77,3.01,2.58,0.3,-6.787812395596042,-7.106793246940152,-7.125518182300533,-7.1095789811990855,-7.1090204030103115,-6.739928612014925,-7.01,0.17
59012.4999537037,2.14,2.59,2.8,2.41,2.34,2.77,2.45,0.29,-7.089909454405932,-6.787812395596042,-7.106793246940152,-7.125518182300533,-7.1095789811990855,-7.1090204030103115,-7.05,0.12
59019.4999537037,2.07,2.14,2.59,2.8,2.41,2.34,2.38,0.25,-7.0030507515046185,-7.089909454405932,-6.787812395596042,-7.106793246940152,-7.125518182300533,-7.1095789811990855,-7.04,0.12
59040.4999537037,2.3,2.07,2.14,2.59,2.8,2.41,2.38,0.25,-7.079876673709276,-7.0030507515046185,-7.089909454405932,-6.787812395596042,-7.106793246940152,-7.125518182300533,-6.98,0.18
59054.4999537037,2.37,2.3,2.07,2.14,2.59,2.8,2.38,0.25,-6.6777807052660805,-7.079876673709276,-7.0030507515046185,-7.089909454405932,-6.787812395596042,-7.106793246940152,-6.92,0.2
59061.4999537037,2.38,2.37,2.3,2.07,2.14,2.59,2.35,0.2,-6.665546248849069,-6.6777807052660805,-7.079876673709276,-7.0030507515046185,-7.089909454405932,-6.787812395596042,-6.84,0.21
59068.4999537037,2.6,2.38,2.37,2.3,2.07,2.14,2.43,0.36,-6.585026652029182,-6.665546248849069,-6.6777807052660805,-7.079876673709276,-7.0030507515046185,-7.089909454405932,-6.85,0.21
59075.4999537037,3.15,2.6,2.38,2.37,2.3,2.07,2.49,0.34,-6.835647144215563,-6.585026652029182,-6.665546248849069,-6.6777807052660805,-7.079876673709276,-7.0030507515046185,-6.83,0.19
59082.4999537037,2.58,3.15,2.6,2.38,2.37,2.3,2.5,0.32,-6.943095148663527,-6.835647144215563,-6.585026652029182,-6.665546248849069,-6.6777807052660805,-7.079876673709276,-6.82,0.19
59096.4999537037,2.15,2.58,3.15,2.6,2.38,2.37,2.48,0.35,-6.978810700930062,-6.943095148663527,-6.835647144215563,-6.585026652029182,-6.665546248849069,-6.6777807052660805,-6.79,0.15
59103.4999537037,2.12,2.15,2.58,3.15,2.6,2.38,2.45,0.37,-6.82102305270683,-6.978810700930062,-6.943095148663527,-6.835647144215563,-6.585026652029182,-6.665546248849069,-6.81,0.14
59117.4999537037,2.18,2.12,2.15,2.58,3.15,2.6,2.57,0.45,-6.809668301829708,-6.82102305270683,-6.978810700930062,-6.943095148663527,-6.835647144215563,-6.585026652029182,-6.84,0.13
59124.4999537037,3.18,2.18,2.12,2.15,2.58,3.15,2.59,0.46,-6.903089986991944,-6.809668301829708,-6.82102305270683,-6.978810700930062,-6.943095148663527,-6.835647144215563,-6.81,0.2
59138.4999537037,2.79,3.18,2.18,2.12,2.15,2.58,2.53,0.4,-6.392544976785332,-6.903089986991944,-6.809668301829708,-6.82102305270683,-6.978810700930062,-6.943095148663527,-6.78,0.21
59145.4999537037,2.69,2.79,3.18,2.18,2.12,2.15,2.51,0.4,-6.634512015109101,-6.392544976785332,-6.903089986991944,-6.809668301829708,-6.82102305270683,-6.978810700930062,-6.75,0.2
59152.4999537037,2.43,2.69,2.79,3.18,2.18,2.12,2.48,0.43,-6.681936665037238,-6.634512015109101,-6.392544976785332,-6.903089986991944,-6.809668301829708,-6.82102305270683,-6.76,0.21
59159.4999537037,1.98,2.43,2.69,2.79,3.18,2.18,2.52,0.4,-7.059483515067432,-6.681936665037238,-6.634512015109101,-6.392544976785332,-6.903089986991944,-6.809668301829708,-6.76,0.22
59166.4999537037,2.41,1.98,2.43,2.69,2.79,3.18,2.62,0.38,-6.85078088734462,-7.059483515067432,-6.681936665037238,-6.634512015109101,-6.392544976785332,-6.903089986991944,-6.77,0.22
59173.4999537037,2.84,2.41,1.98,2.43,2.69,2.79,2.52,0.29,-6.860120913598763,-6.85078088734462,-7.059483515067432,-6.681936665037238,-6.634512015109101,-6.392544976785332,-6.77,0.22
59180.4999537037,2.51,2.84,2.41,1.98,2.43,2.69,2.47,0.27,-6.920818753952375,-6.860120913598763,-6.85078088734462,-7.059483515067432,-6.681936665037238,-6.634512015109101,-6.85,0.15
59187.4999537037,2.45,2.51,2.84,2.41,1.98,2.43,2.44,0.25,-6.928117992693875,-6.920818753952375,-6.860120913598763,-6.85078088734462,-7.059483515067432,-6.681936665037238,-6.88,0.12
59194.4999537037,2.46,2.45,2.51,2.84,2.41,1.98,2.49,0.29,-6.826813731587726,-6.928117992693875,-6.920818753952375,-6.860120913598763,-6.85078088734462,-7.059483515067432,-6.89,0.09
59201.4999537037,2.8,2.46,2.45,2.51,2.84,2.41,2.53,0.21,-6.761953896871205,-6.826813731587726,-6.928117992693875,-6.920818753952375,-6.860120913598763,-6.85078088734462,-6.87,0.06
59208.4999537037,2.27,2.8,2.46,2.45,2.51,2.84,2.51,0.24,-6.913640169325252,-6.761953896871205,-6.826813731587726,-6.928117992693875,-6.920818753952375,-6.860120913598763,-6.88,0.07
59215.4999537037,2.21,2.27,2.8,2.46,2.45,2.51,2.5,0.23,-6.943095148663527,-6.913640169325252,-6.761953896871205,-6.826813731587726,-6.928117992693875,-6.920818753952375,-6.88,0.07
59222.4999537037,2.78,2.21,2.27,2.8,2.46,2.45,2.48,0.23,-6.892790030352131,-6.943095148663527,-6.913640169325252,-6.761953896871205,-6.826813731587726,-6.928117992693875,-6.89,0.07
59229.4999537037,2.42,2.78,2.21,2.27,2.8,2.46,2.52,0.25,-6.954677021213342,-6.892790030352131,-6.943095148663527,-6.913640169325252,-6.761953896871205,-6.826813731587726,-6.88,0.07
59236.4999537037,2.73,2.42,2.78,2.21,2.27,2.8,2.57,0.26,-6.896196279044043,-6.954677021213342,-6.892790030352131,-6.943095148663527,-6.913640169325252,-6.761953896871205,-6.87,0.09
59271.4999537037,2.8,2.73,2.42,2.78,2.21,2.27,2.58,0.27,-6.721246399047171,-6.896196279044043,-6.954677021213342,-6.892790030352131,-6.943095148663527,-6.913640169325252,-6.9,0.08
59292.4999537037,2.85,2.8,2.73,2.42,2.78,2.21,3.06,1.16,-6.97469413473523,-6.721246399047171,-6.896196279044043,-6.954677021213342,-6.892790030352131,-6.943095148663527,-6.92,0.1
59313.4999537037,5.64,2.85,2.8,2.73,2.42,2.78,3.19,1.1,-7.056011124926228,-6.97469413473523,-6.721246399047171,-6.896196279044043,-6.954677021213342,-6.892790030352131,-6.92,0.1
59320.4999537037,3.1,5.64,2.85,2.8,2.73,2.42,3.09,1.17,-6.943095148663527,-7.056011124926228,-6.97469413473523,-6.721246399047171,-6.896196279044043,-6.954677021213342,-6.93,0.1
59327.4999537037,2.08,3.1,5.64,2.85,2.8,2.73,3.08,1.18,-6.931814138253839,-6.943095148663527,-7.056011124926228,-6.97469413473523,-6.721246399047171,-6.896196279044043,-6.93,0.1
59334.4999537037,2.39,2.08,3.1,5.64,2.85,2.8,3.16,1.17,-6.966576244513051,-6.931814138253839,-6.943095148663527,-7.056011124926228,-6.97469413473523,-6.721246399047171,-6.95,0.11
59355.4999537037,3.28,2.39,2.08,3.1,5.64,2.85,3.16,1.17,-7.034798298974088,-6.966576244513051,-6.931814138253839,-6.943095148663527,-7.056011124926228,-6.97469413473523,-6.97,0.05
59362.4999537037,2.76,3.28,2.39,2.08,3.1,5.64,3.11,1.19,-6.913640169325252,-7.034798298974088,-6.966576244513051,-6.931814138253839,-6.943095148663527,-7.056011124926228,-6.92,0.14
59369.4999537037,2.52,2.76,3.28,2.39,2.08,3.1,2.69,0.41,-6.617982957425132,-6.913640169325252,-7.034798298974088,-6.966576244513051,-6.931814138253839,-6.943095148663527,-6.92,0.14
59376.4999537037,2.67,2.52,2.76,3.28,2.39,2.08,2.52,0.44,-7.020451625295905,-6.617982957425132,-6.913640169325252,-7.034798298974088,-6.966576244513051,-6.931814138253839,-6.93,0.14
59404.4999537037,1.97,2.67,2.52,2.76,3.28,2.39,2.59,0.4,-6.991399828238082,-7.020451625295905,-6.617982957425132,-6.913640169325252,-7.034798298974088,-6.966576244513051,-6.95,0.16
59411.4999537037,2.57,1.97,2.67,2.52,2.76,3.28,2.61,0.39,-7.118615343229427,-6.991399828238082,-7.020451625295905,-6.617982957425132,-6.913640169325252,-7.034798298974088,-6.93,0.17
59418.4999537037,2.48,2.57,1.97,2.67,2.52,2.76,2.45,0.28,-6.812479279163537,-7.118615343229427,-6.991399828238082,-7.020451625295905,-6.617982957425132,-6.913640169325252,-6.92,0.16
59425.4999537037,2.16,2.48,2.57,1.97,2.67,2.52,2.41,0.25,-6.939302159646388,-6.812479279163537,-7.118615343229427,-6.991399828238082,-7.020451625295905,-6.617982957425132,-6.84,0.25
59432.4999537037,2.49,2.16,2.48,2.57,1.97,2.67,2.38,0.25,-6.406713932979542,-6.939302159646388,-6.812479279163537,-7.118615343229427,-6.991399828238082,-7.020451625295905,-6.87,0.23
59439.4999537037,2.34,2.49,2.16,2.48,2.57,1.97,2.33,0.21,-6.790484985457369,-6.406713932979542,-6.939302159646388,-6.812479279163537,-7.118615343229427,-6.991399828238082,-6.85,0.23
59446.4999537037,2.33,2.34,2.49,2.16,2.48,2.57,2.36,0.16,-6.906578314837765,-6.790484985457369,-6.406713932979542,-6.939302159646388,-6.812479279163537,-7.118615343229427,-6.86,0.23
59453.4999537037,2.15,2.33,2.34,2.49,2.16,2.48,2.38,0.2,-7.040958607678906,-6.906578314837765,-6.790484985457369,-6.406713932979542,-6.939302159646388,-6.812479279163537,-6.81,0.2
59460.4999537037,2.71,2.15,2.33,2.34,2.49,2.16,2.37,0.19,-6.782516055786093,-7.040958607678906,-6.906578314837765,-6.790484985457369,-6.406713932979542,-6.939302159646388,-6.82,0.2
59467.4999537037,2.4,2.71,2.15,2.33,2.34,2.49,2.51,0.32,-6.853871964321762,-6.782516055786093,-7.040958607678906,-6.906578314837765,-6.790484985457369,-6.406713932979542,-6.79,0.2
59481.4999537037,3.12,2.4,2.71,2.15,2.33,2.34,2.47,0.33,-6.747146969020107,-6.853871964321762,-6.782516055786093,-7.040958607678906,-6.906578314837765,-6.790484985457369,-6.85,0.1
59488.4999537037,2.27,3.12,2.4,2.71,2.15,2.33,2.5,0.33,-6.82102305270683,-6.747146969020107,-6.853871964321762,-6.782516055786093,-7.040958607678906,-6.906578314837765,-6.82,0.14
59495.4999537037,2.53,2.27,3.12,2.4,2.71,2.15,2.63,0.41,-6.581698708680254,-6.82102305270683,-6.747146969020107,-6.853871964321762,-6.782516055786093,-7.040958607678906,-6.74,0.22
59502.4999537037,3.21,2.53,2.27,3.12,2.4,2.71,2.62,0.42,-6.338187314462739,-6.581698708680254,-6.82102305270683,-6.747146969020107,-6.853871964321762,-6.782516055786093,-6.69,0.18
59509.4999537037,2.08,3.21,2.53,2.27,3.12,2.4,2.57,0.43,-6.73754891026957,-6.338187314462739,-6.581698708680254,-6.82102305270683,-6.747146969020107,-6.853871964321762,-6.68,0.18
59523.4999537037,2.36,2.08,3.21,2.53,2.27,3.12,2.53,0.46,-6.661543506395395,-6.73754891026957,-6.338187314462739,-6.581698708680254,-6.82102305270683,-6.747146969020107,-6.67,0.17
59530.4999537037,2.14,2.36,2.08,3.21,2.53,2.27,2.44,0.38,-6.8326826652518236,-6.661543506395395,-6.73754891026957,-6.338187314462739,-6.581698708680254,-6.82102305270683,-6.69,0.18
59537.4999537037,2.46,2.14,2.36,2.08,3.21,2.53,2.45,0.37,-6.838631997765025,-6.8326826652518236,-6.661543506395395,-6.73754891026957,-6.338187314462739,-6.581698708680254,-6.71,0.21
59544.4999537037,2.36,2.46,2.14,2.36,2.08,3.21,2.39,0.39,-6.962573502059376,-6.838631997765025,-6.8326826652518236,-6.661543506395395,-6.73754891026957,-6.338187314462739,-6.76,0.21
59551.4999537037,2.1,2.36,2.46,2.14,2.36,2.08,2.29,0.19,-6.950781977329818,-6.962573502059376,-6.838631997765025,-6.8326826652518236,-6.661543506395395,-6.73754891026957,-6.83,0.11
59558.4999537037,2.56,2.1,2.36,2.46,2.14,2.36,2.37,0.2,-6.8297382846050425,-6.950781977329818,-6.962573502059376,-6.838631997765025,-6.8326826652518236,-6.661543506395395,-6.88,0.13
59565.4999537037,2.63,2.56,2.1,2.36,2.46,2.14,2.51,0.4,-7.074172425375258,-6.8297382846050425,-6.950781977329818,-6.962573502059376,-6.838631997765025,-6.8326826652518236,-6.9,0.1
59572.4999537037,3.29,2.63,2.56,2.1,2.36,2.46,2.57,0.37,-6.8326826652518236,-7.074172425375258,-6.8297382846050425,-6.950781977329818,-6.962573502059376,-6.838631997765025,-6.92,0.09
59579.4999537037,2.6,3.29,2.63,2.56,2.1,2.36,2.56,0.37,-6.950781977329818,-6.8326826652518236,-7.074172425375258,-6.8297382846050425,-6.950781977329818,-6.962573502059376,-6.95,0.1
59586.4999537037,2.37,2.6,3.29,2.63,2.56,2.1,2.57,0.37,-7.0655015487564325,-6.950781977329818,-6.8326826652518236,-7.074172425375258,-6.8297382846050425,-6.950781977329818,-6.94,0.11
59593.4999537037,2.41,2.37,2.6,3.29,2.63,2.56,2.69,0.33,-6.841637507904751,-7.0655015487564325,-6.950781977329818,-6.8326826652518236,-7.074172425375258,-6.8297382846050425,-6.92,0.11
59600.4999537037,2.97,2.41,2.37,2.6,3.29,2.63,2.69,0.33,-6.82102305270683,-6.841637507904751,-7.0655015487564325,-6.950781977329818,-6.8326826652518236,-7.074172425375258,-6.91,0.12
59607.4999537037,2.59,2.97,2.41,2.37,2.6,3.29,2.7,0.33,-6.812479279163537,-6.82102305270683,-6.841637507904751,-7.0655015487564325,-6.950781977329818,-6.8326826652518236,-6.86,0.12
59614.4999537037,2.7,2.59,2.97,2.41,2.37,2.6,2.56,0.24,-6.686132779630847,-6.812479279163537,-6.82102305270683,-6.841637507904751,-7.0655015487564325,-6.950781977329818,-6.79,0.22
59621.4999537037,2.25,2.7,2.59,2.97,2.41,2.37,2.5,0.27,-6.3851027839668655,-6.686132779630847,-6.812479279163537,-6.82102305270683,-6.841637507904751,-7.0655015487564325,-6.74,0.22
59628.4999537037,2.21,2.25,2.7,2.59,2.97,2.41,2.51,0.27,-6.560667306169737,-6.3851027839668655,-6.686132779630847,-6.812479279163537,-6.82102305270683,-6.841637507904751,-6.66,0.18
59635.4999537037,2.47,2.21,2.25,2.7,2.59,2.97,2.55,0.27,-6.51427857351842,-6.560667306169737,-6.3851027839668655,-6.686132779630847,-6.812479279163537,-6.82102305270683,-6.6,0.17
59642.4999537037,2.65,2.47,2.21,2.25,2.7,2.59,2.44,0.22,-6.450996737974212,-6.51427857351842,-6.560667306169737,-6.3851027839668655,-6.686132779630847,-6.812479279163537,-6.53,0.17
59649.4999537037,2.19,2.65,2.47,2.21,2.25,2.7,2.36,0.25,-6.3325470471100465,-6.450996737974212,-6.51427857351842,-6.560667306169737,-6.3851027839668655,-6.686132779630847,-6.5,0.12
59656.4999537037,2.03,2.19,2.65,2.47,2.21,2.25,2.27,0.22,-6.539102157243452,-6.3325470471100465,-6.450996737974212,-6.51427857351842,-6.560667306169737,-6.3851027839668655,-6.44,0.1
59663.4999537037,2.1,2.03,2.19,2.65,2.47,2.21,2.32,0.25,-6.329754146925876,-6.539102157243452,-6.3325470471100465,-6.450996737974212,-6.51427857351842,-6.560667306169737,-6.45,0.09
59670.4999537037,2.61,2.1,2.03,2.19,2.65,2.47,2.42,0.32,-6.428291168191312,-6.329754146925876,-6.539102157243452,-6.3325470471100465,-6.450996737974212,-6.51427857351842,-6.43,0.08
59677.4999537037,2.87,2.61,2.1,2.03,2.19,2.65,2.38,0.32,-6.430626090384954,-6.428291168191312,-6.329754146925876,-6.539102157243452,-6.3325470471100465,-6.450996737974212,-6.44,0.09
59684.4999537037,2.23,2.87,2.61,2.1,2.03,2.19,2.34,0.3,-6.557520230935552,-6.430626090384954,-6.428291168191312,-6.329754146925876,-6.539102157243452,-6.3325470471100465,-6.43,0.09
59691.4999537037,2.38,2.23,2.87,2.61,2.1,2.03,2.34,0.31,-6.406713932979542,-6.557520230935552,-6.430626090384954,-6.428291168191312,-6.329754146925876,-6.539102157243452,-6.45,0.08
59698.4999537037,2.13,2.38,2.23,2.87,2.61,2.1,2.38,0.28,-6.485452247339714,-6.406713932979542,-6.557520230935552,-6.430626090384954,-6.428291168191312,-6.329754146925876,-6.46,0.09
59705.4999537037,2.32,2.13,2.38,2.23,2.87,2.61,2.41,0.25,-6.598599459218456,-6.485452247339714,-6.406713932979542,-6.557520230935552,-6.430626090384954,-6.428291168191312,-6.5,0.09
59712.4999537037,2.36,2.32,2.13,2.38,2.23,2.87,2.41,0.24,-6.614393726401688,-6.598599459218456,-6.485452247339714,-6.406713932979542,-6.557520230935552,-6.430626090384954,-6.52,0.08
59719.4999537037,2.56,2.36,2.32,2.13,2.38,2.23,2.31,0.15,-6.54821356447571,-6.614393726401688,-6.598599459218456,-6.485452247339714,-6.406713932979542,-6.557520230935552,-6.52,0.09
59726.4999537037,2.17,2.56,2.36,2.32,2.13,2.38,2.27,0.19,-6.403402904373539,-6.54821356447571,-6.614393726401688,-6.598599459218456,-6.485452247339714,-6.406713932979542,-6.47,0.13
59733.4999537037,1.98,2.17,2.56,2.36,2.32,2.13,2.24,0.19,-6.232844133917819,-6.403402904373539,-6.54821356447571,-6.614393726401688,-6.598599459218456,-6.485452247339714,-6.5,0.14
59740.4999537037,2.18,1.98,2.17,2.56,2.36,2.32,2.28,0.19,-6.583359492661719,-6.232844133917819,-6.403402904373539,-6.54821356447571,-6.614393726401688,-6.598599459218456,-6.49,0.14
59747.4999537037,2.42,2.18,1.98,2.17,2.56,2.36,2.28,0.19,-6.452225294612178,-6.583359492661719,-6.232844133917819,-6.403402904373539,-6.54821356447571,-6.614393726401688,-6.45,0.14
59754.4999537037,2.27,2.42,2.18,1.98,2.17,2.56,2.25,0.19,-6.31069114087638,-6.452225294612178,-6.583359492661719,-6.232844133917819,-6.403402904373539,-6.54821356447571,-6.38,0.16
59761.4999537037,2.18,2.27,2.42,2.18,1.98,2.17,2.22,0.14,-6.140861702705469,-6.31069114087638,-6.452225294612178,-6.583359492661719,-6.232844133917819,-6.403402904373539,-6.3,0.21
59768.4999537037,2.32,2.18,2.27,2.42,2.18,1.98,2.28,0.21,-5.94692155651658,-6.140861702705469,-6.31069114087638,-6.452225294612178,-6.583359492661719,-6.232844133917819,-6.28,0.21
59775.4999537037,2.64,2.32,2.18,2.27,2.42,2.18,2.32,0.16,-6.324221658325915,-5.94692155651658,-6.140861702705469,-6.31069114087638,-6.452225294612178,-6.583359492661719,-6.33,0.23
59782.4999537037,2.25,2.64,2.32,2.18,2.27,2.42,2.36,0.15,-6.542118103266008,-6.324221658325915,-5.94692155651658,-6.140861702705469,-6.31069114087638,-6.452225294612178,-6.33,0.23
59789.4999537037,2.43,2.25,2.64,2.32,2.18,2.27,2.37,0.16,-6.5968794788241825,-6.542118103266008,-6.324221658325915,-5.94692155651658,-6.140861702705469,-6.31069114087638,-6.32,0.22
59796.4999537037,2.49,2.43,2.25,2.64,2.32,2.18,2.37,0.16,-6.400116927926312,-6.5968794788241825,-6.542118103266008,-6.324221658325915,-5.94692155651658,-6.140861702705469,-6.34,0.23
59803.4999537037,2.31,2.49,2.43,2.25,2.64,2.32,2.38,0.15,-6.39577394691553,-6.400116927926312,-6.5968794788241825,-6.542118103266008,-6.324221658325915,-5.94692155651658,-6.4,0.23
59810.4999537037,2.23,2.31,2.49,2.43,2.25,2.64,2.36,0.17,-6.619788758288394,-6.39577394691553,-6.400116927926312,-6.5968794788241825,-6.542118103266008,-6.324221658325915,-6.56,0.24
59817.4999537037,2.14,2.23,2.31,2.49,2.43,2.25,2.49,0.48,-7.035740369803151,-6.619788758288394,-6.39577394691553,-6.400116927926312,-6.5968794788241825,-6.542118103266008,-6.64,0.25
59824.4999537037,3.55,2.14,2.23,2.31,2.49,2.43,2.56,0.48,-6.924453038607469,-7.035740369803151,-6.619788758288394,-6.39577394691553,-6.400116927926312,-6.5968794788241825,-6.69,0.26
59831.4999537037,2.77,3.55,2.14,2.23,2.31,2.49,2.53,0.5,-6.876148359032914,-6.924453038607469,-7.035740369803151,-6.619788758288394,-6.39577394691553,-6.400116927926312,-6.7,0.25
59838.4999537037,2.19,2.77,3.55,2.14,2.23,2.31,2.58,0.51,-6.657577319177793,-6.876148359032914,-6.924453038607469,-7.035740369803151,-6.619788758288394,-6.39577394691553,-6.74,0.22
59845.4999537037,2.84,2.19,2.77,3.55,2.14,2.23,2.53,0.55,-6.661543506395395,-6.657577319177793,-6.876148359032914,-6.924453038607469,-7.035740369803151,-6.619788758288394,-6.77,0.18
59852.4999537037,1.99,2.84,2.19,2.77,3.55,2.14,2.53,0.56,-6.583359492661719,-6.661543506395395,-6.657577319177793,-6.876148359032914,-6.924453038607469,-7.035740369803151,-6.74,0.22
59859.4999537037,2.22,1.99,2.84,2.19,2.77,3.55,2.6,0.53,-6.423658649794207,-6.583359492661719,-6.661543506395395,-6.657577319177793,-6.876148359032914,-6.924453038607469,-6.69,0.17
59866.4999537037,2.66,2.22,1.99,2.84,2.19,2.77,2.41,0.34,-6.696803942579511,-6.423658649794207,-6.583359492661719,-6.661543506395395,-6.657577319177793,-6.876148359032914,-6.65,0.14
59873.4999537037,2.19,2.66,2.22,1.99,2.84,2.19,2.33,0.3,-6.669586226650809,-6.696803942579511,-6.423658649794207,-6.583359492661719,-6.661543506395395,-6.657577319177793,-6.62,0.09
59880.4999537037,2.23,2.19,2.66,2.22,1.99,2.84,2.37,0.3,-6.61261017366127,-6.669586226650809,-6.696803942579511,-6.423658649794207,-6.583359492661719,-6.661543506395395,-6.59,0.1
59887.4999537037,2.45,2.23,2.19,2.66,2.22,1.99,2.29,0.21,-6.486782399932061,-6.61261017366127,-6.669586226650809,-6.696803942579511,-6.423658649794207,-6.583359492661719,-6.53,0.16
59894.4999537037,2.32,2.45,2.23,2.19,2.66,2.22,2.39,0.2,-6.2441251443275085,-6.486782399932061,-6.61261017366127,-6.669586226650809,-6.696803942579511,-6.423658649794207,-6.49,0.18
59901.4999537037,2.63,2.32,2.45,2.23,2.19,2.66,2.35,0.24,-6.297569463554475,-6.2441251443275085,-6.486782399932061,-6.61261017366127,-6.669586226650809,-6.696803942579511,-6.49,0.18
59908.4999537037,2.0,2.63,2.32,2.45,2.23,2.19,2.27,0.22,-6.453457336521869,-6.297569463554475,-6.2441251443275085,-6.486782399932061,-6.61261017366127,-6.669586226650809,-6.42,0.18
59915.4999537037,2.07,2.0,2.63,2.32,2.45,2.23,2.28,0.22,-6.199970640755866,-6.453457336521869,-6.297569463554475,-6.2441251443275085,-6.486782399932061,-6.61261017366127,-6.37,0.15
59922.4999537037,2.25,2.07,2.0,2.63,2.32,2.45,2.3,0.22,-6.304518323509803,-6.199970640755866,-6.453457336521869,-6.297569463554475,-6.2441251443275085,-6.486782399932061,-6.32,0.11
59929.4999537037,2.36,2.25,2.07,2.0,2.63,2.32,2.25,0.21,-6.23210238398191,-6.304518323509803,-6.199970640755866,-6.453457336521869,-6.297569463554475,-6.2441251443275085,-6.28,0.09
59936.4999537037,2.14,2.36,2.25,2.07,2.0,2.63,2.26,0.21,-6.206209615309182,-6.23210238398191,-6.304518323509803,-6.199970640755866,-6.453457336521869,-6.297569463554475,-6.27,0.1
59943.4999537037,2.36,2.14,2.36,2.25,2.07,2.0,2.22,0.15,-6.167491087293763,-6.206209615309182,-6.23210238398191,-6.304518323509803,-6.199970640755866,-6.453457336521869,-6.24,0.11
59950.4999537037,2.36,2.36,2.14,2.36,2.25,2.07,2.23,0.14,-6.146910470148135,-6.167491087293763,-6.206209615309182,-6.23210238398191,-6.304518323509803,-6.199970640755866,-6.17,0.12
59957.4999537037,2.05,2.36,2.36,2.14,2.36,2.25,2.25,0.12,-5.931814138253839,-6.146910470148135,-6.167491087293763,-6.206209615309182,-6.23210238398191,-6.304518323509803,-6.15,0.12
59964.4999537037,2.21,2.05,2.36,2.36,2.14,2.36,2.27,0.13,-6.071092309756048,-5.931814138253839,-6.146910470148135,-6.167491087293763,-6.206209615309182,-6.23210238398191,-6.12,0.1
59971.4999537037,2.38,2.21,2.05,2.36,2.36,2.14,2.28,0.14,-6.112382699664264,-6.071092309756048,-5.931814138253839,-6.146910470148135,-6.167491087293763,-6.206209615309182,-6.11,0.09
59978.4999537037,2.44,2.38,2.21,2.05,2.36,2.36,2.27,0.15,-6.119186407719209,-6.112382699664264,-6.071092309756048,-5.931814138253839,-6.146910470148135,-6.167491087293763,-6.06,0.11
59985.4999537037,2.11,2.44,2.38,2.21,2.05,2.36,2.24,0.16,-5.889410289700751,-6.119186407719209,-6.112382699664264,-6.071092309756048,-5.931814138253839,-6.146910470148135,-6.04,0.1
59992.4999537037,2.11,2.11,2.44,2.38,2.21,2.05,2.23,0.15,-6.0400051616715835,-5.889410289700751,-6.119186407719209,-6.112382699664264,-6.071092309756048,-5.931814138253839,-6.06,0.13
59999.4999537037,2.31,2.11,2.11,2.44,2.38,2.21,2.28,0.14,-6.279840696594043,-6.0400051616715835,-5.889410289700751,-6.119186407719209,-6.112382699664264,-6.071092309756048,-6.11,0.14
60006.4999537037,2.41,2.31,2.11,2.11,2.44,2.38,2.31,0.14,-6.2839966563652006,-6.279840696594043,-6.0400051616715835,-5.889410289700751,-6.119186407719209,-6.112382699664264,-6.14,0.15
60013.4999537037,2.4,2.41,2.31,2.11,2.11,2.44,2.27,0.15,-6.274905478918531,-6.2839966563652006,-6.279840696594043,-6.0400051616715835,-5.889410289700751,-6.119186407719209,-6.18,0.17
60020.4999537037,2.12,2.4,2.41,2.31,2.11,2.11,2.21,0.16,-6.3819519032879075,-6.274905478918531,-6.2839966563652006,-6.279840696594043,-6.0400051616715835,-5.889410289700751,-6.18,0.17
60027.4999537037,2.03,2.12,2.4,2.41,2.31,2.11,2.2,0.17,-6.098541678603888,-6.3819519032879075,-6.274905478918531,-6.2839966563652006,-6.279840696594043,-6.0400051616715835,-6.18,0.16
60034.4999537037,2.03,2.03,2.12,2.4,2.41,2.31,2.19,0.18,-5.931814138253839,-6.098541678603888,-6.3819519032879075,-6.274905478918531,-6.2839966563652006,-6.279840696594043,-6.19,0.16
60041.4999537037,2.04,2.03,2.03,2.12,2.4,2.41,2.17,0.17,-6.075204004202088,-5.931814138253839,-6.098541678603888,-6.3819519032879075,-6.274905478918531,-6.2839966563652006,-6.18,0.15
60048.4999537037,2.17,2.04,2.03,2.03,2.12,2.4,2.15,0.14,-6.208309350979882,-6.075204004202088,-5.931814138253839,-6.098541678603888,-6.3819519032879075,-6.274905478918531,-6.15,0.15
60055.4999537037,2.24,2.17,2.04,2.03,2.03,2.12,2.13,0.11,-6.1095789811990855,-6.208309350979882,-6.075204004202088,-5.931814138253839,-6.098541678603888,-6.3819519032879075,-6.13,0.14
60062.4999537037,2.29,2.24,2.17,2.04,2.03,2.03,2.13,0.11,-6.071092309756048,-6.1095789811990855,-6.208309350979882,-6.075204004202088,-5.931814138253839,-6.098541678603888,-6.07,0.09
60069.4999537037,2.11,2.29,2.24,2.17,2.04,2.03,2.13,0.11,-6.012780770091995,-6.071092309756048,-6.1095789811990855,-6.208309350979882,-6.075204004202088,-5.931814138253839,-6.07,0.08
