#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59243.4999537037,2.13,2.14,2.34,1.86,2.17,2.08,2.12,0.14,-6.610833915635467,-6.3655227298392685,-6.614393726401688,-6.647817481888637,-6.718966632752273,-6.853871964321762,-6.65,0.15
59250.4999537037,2.13,2.13,2.14,2.34,1.86,2.17,2.13,0.14,-6.752026733638194,-6.610833915635467,-6.3655227298392685,-6.614393726401688,-6.647817481888637,-6.718966632752273,-6.61,0.13
59257.4999537037,2.11,2.13,2.13,2.14,2.34,1.86,2.11,0.14,-6.570247719997592,-6.752026733638194,-6.610833915635467,-6.3655227298392685,-6.614393726401688,-6.647817481888637,-6.59,0.12
59264.4999537037,2.04,2.11,2.13,2.13,2.14,2.34,2.12,0.13,-6.539102157243452,-6.570247719997592,-6.752026733638194,-6.610833915635467,-6.3655227298392685,-6.614393726401688,-6.55,0.13
59271.4999537037,1.92,2.04,2.11,2.13,2.13,2.14,2.08,0.08,-6.39577394691553,-6.539102157243452,-6.570247719997592,-6.752026733638194,-6.610833915635467,-6.3655227298392685,-6.54,0.13
59278.4999537037,2.12,1.92,2.04,2.11,2.13,2.13,2.05,0.11,-6.5718652059712115,-6.39577394691553,-6.539102157243452,-6.570247719997592,-6.752026733638194,-6.610833915635467,-6.55,0.13
59285.4999537037,1.88,2.12,1.92,2.04,2.11,2.13,2.05,0.11,-6.392544976785332,-6.5718652059712115,-6.39577394691553,-6.539102157243452,-6.570247719997592,-6.752026733638194,-6.49,0.17
59292.4999537037,2.17,1.88,2.12,1.92,2.04,2.11,2.03,0.11,-6.218963061378868,-6.392544976785332,-6.5718652059712115,-6.39577394691553,-6.539102157243452,-6.570247719997592,-6.44,0.13
59299.4999537037,1.95,2.17,1.88,2.12,1.92,2.04,1.99,0.12,-6.4179366370882915,-6.218963061378868,-6.392544976785332,-6.5718652059712115,-6.39577394691553,-6.539102157243452,-6.42,0.12
59306.4999537037,1.85,1.95,2.17,1.88,2.12,1.92,1.97,0.12,-6.399027104313252,-6.4179366370882915,-6.218963061378868,-6.392544976785332,-6.5718652059712115,-6.39577394691553,-6.42,0.11
59313.4999537037,1.91,1.85,1.95,2.17,1.88,2.12,2.0,0.13,-6.518557371497695,-6.399027104313252,-6.4179366370882915,-6.218963061378868,-6.392544976785332,-6.5718652059712115,-6.44,0.12
59320.4999537037,2.12,1.91,1.85,1.95,2.17,1.88,1.97,0.13,-6.557520230935552,-6.518557371497695,-6.399027104313252,-6.4179366370882915,-6.218963061378868,-6.392544976785332,-6.46,0.16
59327.4999537037,1.88,2.12,1.91,1.85,1.95,2.17,1.96,0.13,-6.721246399047171,-6.557520230935552,-6.518557371497695,-6.399027104313252,-6.4179366370882915,-6.218963061378868,-6.52,0.2
59334.4999537037,1.84,1.88,2.12,1.91,1.85,1.95,1.97,0.15,-6.812479279163537,-6.721246399047171,-6.557520230935552,-6.518557371497695,-6.399027104313252,-6.4179366370882915,-6.57,0.15
59341.4999537037,2.22,1.84,1.88,2.12,1.91,1.85,1.97,0.15,-6.531652669587842,-6.812479279163537,-6.721246399047171,-6.557520230935552,-6.518557371497695,-6.399027104313252,-6.61,0.15
59348.4999537037,1.98,2.22,1.84,1.88,2.12,1.91,1.99,0.14,-6.716698771296451,-6.531652669587842,-6.812479279163537,-6.721246399047171,-6.557520230935552,-6.518557371497695,-6.62,0.12
59355.4999537037,2.0,1.98,2.22,1.84,1.88,2.12,2.0,0.13,-6.508638306165727,-6.716698771296451,-6.531652669587842,-6.812479279163537,-6.721246399047171,-6.557520230935552,-6.62,0.12
59362.4999537037,1.93,2.0,1.98,2.22,1.84,1.88,2.0,0.14,-6.508638306165727,-6.508638306165727,-6.716698771296451,-6.531652669587842,-6.812479279163537,-6.721246399047171,-6.64,0.12
59369.4999537037,2.14,1.93,2.0,1.98,2.22,1.84,1.99,0.15,-6.681936665037238,-6.508638306165727,-6.508638306165727,-6.716698771296451,-6.531652669587842,-6.812479279163537,-6.64,0.12
59376.4999537037,1.83,2.14,1.93,2.0,1.98,2.22,2.08,0.2,-6.723538195826756,-6.681936665037238,-6.508638306165727,-6.508638306165727,-6.716698771296451,-6.531652669587842,-6.61,0.1
59383.4999537037,2.43,1.83,2.14,1.93,2.0,1.98,2.06,0.19,-6.619788758288394,-6.723538195826756,-6.681936665037238,-6.508638306165727,-6.508638306165727,-6.716698771296451,-6.63,0.09
59390.4999537037,2.12,2.43,1.83,2.14,1.93,2.0,2.1,0.2,-6.651695136951839,-6.619788758288394,-6.723538195826756,-6.681936665037238,-6.508638306165727,-6.508638306165727,-6.62,0.08
59397.4999537037,2.22,2.12,2.43,1.83,2.14,1.93,2.09,0.2,-6.642065152999546,-6.651695136951839,-6.619788758288394,-6.723538195826756,-6.681936665037238,-6.508638306165727,-6.64,0.07
59404.4999537037,1.94,2.22,2.12,2.43,1.83,2.14,2.11,0.19,-6.655607726314889,-6.642065152999546,-6.651695136951839,-6.619788758288394,-6.723538195826756,-6.681936665037238,-6.66,0.03
59411.4999537037,2.08,1.94,2.22,2.12,2.43,1.83,2.07,0.21,-6.669586226650809,-6.655607726314889,-6.642065152999546,-6.651695136951839,-6.619788758288394,-6.723538195826756,-6.68,0.06
59418.4999537037,1.88,2.08,1.94,2.22,2.12,2.43,2.08,0.2,-6.779891911959945,-6.669586226650809,-6.655607726314889,-6.642065152999546,-6.651695136951839,-6.619788758288394,-6.69,0.07
59425.4999537037,1.91,1.88,2.08,1.94,2.22,2.12,1.99,0.16,-6.801342913045577,-6.779891911959945,-6.669586226650809,-6.655607726314889,-6.642065152999546,-6.651695136951839,-6.72,0.09
59432.4999537037,1.77,1.91,1.88,2.08,1.94,2.22,1.98,0.15,-6.856985199745905,-6.801342913045577,-6.779891911959945,-6.669586226650809,-6.655607726314889,-6.642065152999546,-6.73,0.09
59439.4999537037,2.04,1.77,1.91,1.88,2.08,1.94,1.93,0.1,-6.675717544702307,-6.856985199745905,-6.801342913045577,-6.779891911959945,-6.669586226650809,-6.655607726314889,-6.75,0.08
59446.4999537037,1.89,2.04,1.77,1.91,1.88,2.08,1.9,0.13,-6.777283528852417,-6.675717544702307,-6.856985199745905,-6.801342913045577,-6.779891911959945,-6.669586226650809,-6.76,0.07
59453.4999537037,1.74,1.89,2.04,1.77,1.91,1.88,1.91,0.14,-6.7594507517174005,-6.777283528852417,-6.675717544702307,-6.856985199745905,-6.801342913045577,-6.779891911959945,-6.76,0.06
59460.4999537037,2.13,1.74,1.89,2.04,1.77,1.91,1.91,0.14,-6.690369832574102,-6.7594507517174005,-6.777283528852417,-6.675717544702307,-6.856985199745905,-6.801342913045577,-6.75,0.07
59467.4999537037,1.9,2.13,1.74,1.89,2.04,1.77,1.9,0.14,-6.663540266151471,-6.690369832574102,-6.7594507517174005,-6.777283528852417,-6.675717544702307,-6.856985199745905,-6.73,0.07
59474.4999537037,1.81,1.9,2.13,1.74,1.89,2.04,1.92,0.13,-6.665546248849069,-6.663540266151471,-6.690369832574102,-6.7594507517174005,-6.777283528852417,-6.675717544702307,-6.65,0.14
59481.4999537037,1.93,1.81,1.9,2.13,1.74,1.89,1.89,0.12,-6.347753658996677,-6.665546248849069,-6.663540266151471,-6.690369832574102,-6.7594507517174005,-6.777283528852417,-6.61,0.18
59488.4999537037,1.86,1.93,1.81,1.9,2.13,1.74,1.94,0.17,-6.343901797987168,-6.347753658996677,-6.665546248849069,-6.663540266151471,-6.690369832574102,-6.7594507517174005,-6.55,0.19
59495.4999537037,2.19,1.86,1.93,1.81,1.9,2.13,1.96,0.15,-6.3655227298392685,-6.343901797987168,-6.347753658996677,-6.665546248849069,-6.663540266151471,-6.690369832574102,-6.5,0.16
59502.4999537037,1.87,2.19,1.86,1.93,1.81,1.9,1.93,0.13,-6.45717457304082,-6.3655227298392685,-6.343901797987168,-6.347753658996677,-6.665546248849069,-6.663540266151471,-6.45,0.15
59509.4999537037,1.98,1.87,2.19,1.86,1.93,1.81,1.94,0.12,-6.316052869248488,-6.45717457304082,-6.3655227298392685,-6.343901797987168,-6.347753658996677,-6.665546248849069,-6.41,0.12
59516.4999537037,1.97,1.98,1.87,2.19,1.86,1.93,1.98,0.11,-6.376750709602099,-6.316052869248488,-6.45717457304082,-6.3655227298392685,-6.343901797987168,-6.347753658996677,-6.37,0.05
59523.4999537037,2.05,1.97,1.98,1.87,2.19,1.86,2.01,0.13,-6.416801226031377,-6.376750709602099,-6.316052869248488,-6.45717457304082,-6.3655227298392685,-6.343901797987168,-6.39,0.06
59530.4999537037,2.14,2.05,1.97,1.98,1.87,2.19,2.04,0.11,-6.476253533188435,-6.416801226031377,-6.376750709602099,-6.316052869248488,-6.45717457304082,-6.3655227298392685,-6.42,0.08
59537.4999537037,2.08,2.14,2.05,1.97,1.98,1.87,1.98,0.12,-6.554395796726403,-6.476253533188435,-6.416801226031377,-6.376750709602099,-6.316052869248488,-6.45717457304082,-6.46,0.1
59544.4999537037,1.79,2.08,2.14,2.05,1.97,1.98,2.02,0.12,-6.623423042943488,-6.554395796726403,-6.476253533188435,-6.416801226031377,-6.376750709602099,-6.316052869248488,-6.48,0.12
59551.4999537037,2.1,1.79,2.08,2.14,2.05,1.97,1.99,0.14,-6.6020599913279625,-6.623423042943488,-6.554395796726403,-6.476253533188435,-6.416801226031377,-6.376750709602099,-6.55,0.15
59558.4999537037,1.83,2.1,1.79,2.08,2.14,2.05,1.95,0.18,-6.812479279163537,-6.6020599913279625,-6.623423042943488,-6.554395796726403,-6.476253533188435,-6.416801226031377,-6.61,0.15
59565.4999537037,1.67,1.83,2.1,1.79,2.08,2.14,1.97,0.2,-6.777283528852417,-6.812479279163537,-6.6020599913279625,-6.623423042943488,-6.554395796726403,-6.476253533188435,-6.67,0.14
59572.4999537037,2.16,1.67,1.83,2.1,1.79,2.08,1.95,0.18,-6.815308569182402,-6.777283528852417,-6.812479279163537,-6.6020599913279625,-6.623423042943488,-6.554395796726403,-6.74,0.15
59579.4999537037,2.0,2.16,1.67,1.83,2.1,1.79,1.87,0.22,-6.987162775294828,-6.815308569182402,-6.777283528852417,-6.812479279163537,-6.6020599913279625,-6.623423042943488,-6.8,0.16
59586.4999537037,1.56,2.0,2.16,1.67,1.83,2.1,1.86,0.23,-7.002176919254275,-6.987162775294828,-6.815308569182402,-6.777283528852417,-6.812479279163537,-6.6020599913279625,-6.84,0.14
59593.4999537037,1.69,1.56,2.0,2.16,1.67,1.83,1.86,0.23,-6.903089986991944,-7.002176919254275,-6.987162775294828,-6.815308569182402,-6.777283528852417,-6.812479279163537,-6.86,0.11
59600.4999537037,2.11,1.69,1.56,2.0,2.16,1.67,1.87,0.23,-6.721246399047171,-6.903089986991944,-7.002176919254275,-6.987162775294828,-6.815308569182402,-6.777283528852417,-6.88,0.11
59607.4999537037,1.88,2.11,1.69,1.56,2.0,2.16,1.89,0.22,-6.982966660701219,-6.721246399047171,-6.903089986991944,-7.002176919254275,-6.987162775294828,-6.815308569182402,-6.9,0.1
59614.4999537037,1.84,1.88,2.11,1.69,1.56,2.0,1.85,0.18,-6.872895201635193,-6.982966660701219,-6.721246399047171,-6.903089986991944,-7.002176919254275,-6.987162775294828,-6.92,0.1
59621.4999537037,1.88,1.84,1.88,2.11,1.69,1.56,1.83,0.17,-6.954677021213342,-6.872895201635193,-6.982966660701219,-6.721246399047171,-6.903089986991944,-7.002176919254275,-6.91,0.09
59649.4999537037,1.88,1.88,1.84,1.88,2.11,1.69,2.03,0.4,-6.928117992693875,-6.954677021213342,-6.872895201635193,-6.982966660701219,-6.721246399047171,-6.903089986991944,-6.88,0.09
59656.4999537037,2.9,1.88,1.88,1.84,1.88,2.11,2.04,0.39,-6.809668301829708,-6.928117992693875,-6.954677021213342,-6.872895201635193,-6.982966660701219,-6.721246399047171,-6.89,0.1
59663.4999537037,1.79,2.9,1.88,1.88,1.84,1.88,2.02,0.39,-6.962573502059376,-6.809668301829708,-6.928117992693875,-6.954677021213342,-6.872895201635193,-6.982966660701219,-6.89,0.09
59677.4999537037,2.0,1.79,2.9,1.88,1.88,1.84,2.04,0.39,-6.735182176990463,-6.962573502059376,-6.809668301829708,-6.928117992693875,-6.954677021213342,-6.872895201635193,-6.89,0.09
59684.4999537037,1.96,2.0,1.79,2.9,1.88,1.88,2.05,0.38,-6.991399828238082,-6.735182176990463,-6.962573502059376,-6.809668301829708,-6.928117992693875,-6.954677021213342,-6.88,0.1
59691.4999537037,1.93,1.96,2.0,1.79,2.9,1.88,2.27,0.64,-6.806875401645539,-6.991399828238082,-6.735182176990463,-6.962573502059376,-6.809668301829708,-6.928117992693875,-6.84,0.13
59698.4999537037,3.44,1.93,1.96,2.0,1.79,2.9,2.3,0.62,-6.636388020107856,-6.806875401645539,-6.991399828238082,-6.735182176990463,-6.962573502059376,-6.809668301829708,-6.84,0.13
59705.4999537037,2.11,3.44,1.93,1.96,2.0,1.79,2.2,0.56,-6.935542010773082,-6.636388020107856,-6.806875401645539,-6.991399828238082,-6.735182176990463,-6.962573502059376,-6.85,0.13
59712.4999537037,2.19,2.11,3.44,1.93,1.96,2.0,2.23,0.54,-6.85078088734462,-6.935542010773082,-6.636388020107856,-6.806875401645539,-6.991399828238082,-6.735182176990463,-6.79,0.16
59719.4999537037,1.95,2.19,2.11,3.44,1.93,1.96,2.23,0.54,-6.557520230935552,-6.85078088734462,-6.935542010773082,-6.636388020107856,-6.806875401645539,-6.991399828238082,-6.8,0.15
59726.4999537037,2.01,1.95,2.19,2.11,3.44,1.93,2.24,0.54,-6.815308569182402,-6.557520230935552,-6.85078088734462,-6.935542010773082,-6.636388020107856,-6.806875401645539,-6.78,0.13
59733.4999537037,2.06,2.01,1.95,2.19,2.11,3.44,2.26,0.53,-6.841637507904751,-6.815308569182402,-6.557520230935552,-6.85078088734462,-6.935542010773082,-6.636388020107856,-6.77,0.13
59740.4999537037,2.04,2.06,2.01,1.95,2.19,2.11,2.13,0.21,-6.761953896871205,-6.841637507904751,-6.815308569182402,-6.557520230935552,-6.85078088734462,-6.935542010773082,-6.78,0.12
59747.4999537037,2.58,2.04,2.06,2.01,1.95,2.19,2.14,0.21,-6.690369832574102,-6.761953896871205,-6.841637507904751,-6.815308569182402,-6.557520230935552,-6.85078088734462,-6.76,0.1
59754.4999537037,2.13,2.58,2.04,2.06,2.01,1.95,2.16,0.23,-6.804100347590766,-6.690369832574102,-6.761953896871205,-6.841637507904751,-6.815308569182402,-6.557520230935552,-6.77,0.12
59761.4999537037,2.37,2.13,2.58,2.04,2.06,2.01,2.19,0.21,-6.931814138253839,-6.804100347590766,-6.690369832574102,-6.761953896871205,-6.841637507904751,-6.815308569182402,-6.77,0.12
59768.4999537037,2.15,2.37,2.13,2.58,2.04,2.06,2.29,0.26,-6.5638373529592435,-6.931814138253839,-6.804100347590766,-6.690369832574102,-6.761953896871205,-6.841637507904751,-6.76,0.12
59775.4999537037,2.7,2.15,2.37,2.13,2.58,2.04,2.36,0.25,-6.723538195826756,-6.5638373529592435,-6.931814138253839,-6.804100347590766,-6.690369832574102,-6.761953896871205,-6.76,0.12
59782.4999537037,2.52,2.7,2.15,2.37,2.13,2.58,2.41,0.21,-6.82102305270683,-6.723538195826756,-6.5638373529592435,-6.931814138253839,-6.804100347590766,-6.690369832574102,-6.77,0.13
59789.4999537037,2.4,2.52,2.7,2.15,2.37,2.13,2.36,0.2,-6.889410289700751,-6.82102305270683,-6.723538195826756,-6.5638373529592435,-6.931814138253839,-6.804100347590766,-6.8,0.12
59796.4999537037,2.25,2.4,2.52,2.7,2.15,2.37,2.35,0.23,-6.87942606879415,-6.889410289700751,-6.82102305270683,-6.723538195826756,-6.5638373529592435,-6.931814138253839,-6.83,0.14
59810.4999537037,2.03,2.25,2.4,2.52,2.7,2.15,2.38,0.24,-6.987162775294828,-6.87942606879415,-6.889410289700751,-6.82102305270683,-6.723538195826756,-6.5638373529592435,-6.79,0.15
59817.4999537037,2.58,2.03,2.25,2.4,2.52,2.7,2.47,0.27,-6.634512015109101,-6.987162775294828,-6.87942606879415,-6.889410289700751,-6.82102305270683,-6.723538195826756,-6.8,0.13
59831.4999537037,2.81,2.58,2.03,2.25,2.4,2.52,2.43,0.25,-6.640164517660112,-6.634512015109101,-6.987162775294828,-6.87942606879415,-6.889410289700751,-6.82102305270683,-6.81,0.13
59838.4999537037,2.39,2.81,2.58,2.03,2.25,2.4,2.4,0.25,-6.790484985457369,-6.640164517660112,-6.634512015109101,-6.987162775294828,-6.87942606879415,-6.889410289700751,-6.8,0.13
59852.4999537037,2.34,2.39,2.81,2.58,2.03,2.25,2.35,0.28,-6.809668301829708,-6.790484985457369,-6.640164517660112,-6.634512015109101,-6.987162775294828,-6.87942606879415,-6.82,0.14
59859.4999537037,2.03,2.34,2.39,2.81,2.58,2.03,2.34,0.29,-6.982966660701219,-6.809668301829708,-6.790484985457369,-6.640164517660112,-6.634512015109101,-6.987162775294828,-6.83,0.15
59866.4999537037,2.2,2.03,2.34,2.39,2.81,2.58,2.36,0.27,-6.954677021213342,-6.982966660701219,-6.809668301829708,-6.790484985457369,-6.640164517660112,-6.634512015109101,-6.82,0.15
59873.4999537037,2.17,2.2,2.03,2.34,2.39,2.81,2.29,0.26,-6.950781977329818,-6.954677021213342,-6.982966660701219,-6.809668301829708,-6.790484985457369,-6.640164517660112,-6.86,0.12
59880.4999537037,2.1,2.17,2.2,2.03,2.34,2.39,2.23,0.15,-6.906578314837765,-6.950781977329818,-6.954677021213342,-6.982966660701219,-6.809668301829708,-6.790484985457369,-6.86,0.14
59887.4999537037,2.41,2.1,2.17,2.2,2.03,2.34,2.25,0.16,-6.590066876668706,-6.906578314837765,-6.950781977329818,-6.954677021213342,-6.982966660701219,-6.809668301829708,-6.82,0.18
59894.4999537037,2.47,2.41,2.1,2.17,2.2,2.03,2.23,0.16,-6.555955204081924,-6.590066876668706,-6.906578314837765,-6.950781977329818,-6.954677021213342,-6.982966660701219,-6.8,0.19
59901.4999537037,2.25,2.47,2.41,2.1,2.17,2.2,2.22,0.19,-6.6439741428068775,-6.555955204081924,-6.590066876668706,-6.906578314837765,-6.950781977329818,-6.954677021213342,-6.79,0.18
59908.4999537037,1.92,2.25,2.47,2.41,2.1,2.17,2.22,0.19,-6.924453038607469,-6.6439741428068775,-6.555955204081924,-6.590066876668706,-6.906578314837765,-6.950781977329818,-6.74,0.17
59915.4999537037,2.22,1.92,2.25,2.47,2.41,2.1,2.23,0.18,-6.638272163982407,-6.924453038607469,-6.6439741428068775,-6.555955204081924,-6.590066876668706,-6.906578314837765,-6.72,0.15
59922.4999537037,2.25,2.22,1.92,2.25,2.47,2.41,2.26,0.18,-6.774690718274137,-6.638272163982407,-6.924453038607469,-6.6439741428068775,-6.555955204081924,-6.590066876668706,-6.69,0.13
59929.4999537037,2.29,2.25,2.22,1.92,2.25,2.47,2.26,0.18,-6.671620396561262,-6.774690718274137,-6.638272163982407,-6.924453038607469,-6.6439741428068775,-6.555955204081924,-6.68,0.13
59936.4999537037,2.41,2.29,2.25,2.22,1.92,2.25,2.23,0.15,-6.539102157243452,-6.671620396561262,-6.774690718274137,-6.638272163982407,-6.924453038607469,-6.6439741428068775,-6.66,0.16
59943.4999537037,2.24,2.41,2.29,2.25,2.22,1.92,2.25,0.16,-6.440093374963888,-6.539102157243452,-6.671620396561262,-6.774690718274137,-6.638272163982407,-6.924453038607469,-6.63,0.18
59950.4999537037,2.41,2.24,2.41,2.29,2.25,2.22,2.29,0.08,-6.438898616350944,-6.440093374963888,-6.539102157243452,-6.671620396561262,-6.774690718274137,-6.638272163982407,-6.57,0.13
59957.4999537037,2.22,2.41,2.24,2.41,2.29,2.25,2.33,0.11,-6.481486060122113,-6.438898616350944,-6.440093374963888,-6.539102157243452,-6.671620396561262,-6.774690718274137,-6.57,0.13
59964.4999537037,2.5,2.22,2.41,2.24,2.41,2.29,2.28,0.19,-6.6307841425898575,-6.481486060122113,-6.438898616350944,-6.440093374963888,-6.539102157243452,-6.671620396561262,-6.53,0.09
59971.4999537037,1.92,2.5,2.22,2.41,2.24,2.41,2.29,0.19,-6.517126416391246,-6.6307841425898575,-6.481486060122113,-6.438898616350944,-6.440093374963888,-6.539102157243452,-6.5,0.07
59978.4999537037,2.32,1.92,2.5,2.22,2.41,2.24,2.27,0.18,-6.423658649794207,-6.517126416391246,-6.6307841425898575,-6.481486060122113,-6.438898616350944,-6.440093374963888,-6.47,0.08
59985.4999537037,2.31,2.32,1.92,2.5,2.22,2.41,2.28,0.18,-6.369572124974976,-6.423658649794207,-6.517126416391246,-6.6307841425898575,-6.481486060122113,-6.438898616350944,-6.46,0.1
59992.4999537037,2.25,2.31,2.32,1.92,2.5,2.22,2.22,0.19,-6.328827157284917,-6.369572124974976,-6.423658649794207,-6.517126416391246,-6.6307841425898575,-6.481486060122113,-6.45,0.1
59999.4999537037,2.05,2.25,2.31,2.32,1.92,2.5,2.2,0.2,-6.399027104313252,-6.328827157284917,-6.369572124974976,-6.423658649794207,-6.517126416391246,-6.6307841425898575,-6.42,0.12
60006.4999537037,2.08,2.05,2.25,2.31,2.32,1.92,2.17,0.15,-6.294136287716081,-6.399027104313252,-6.328827157284917,-6.369572124974976,-6.423658649794207,-6.517126416391246,-6.42,0.1
60013.4999537037,2.24,2.08,2.05,2.25,2.31,2.32,2.19,0.12,-6.58838029403677,-6.294136287716081,-6.399027104313252,-6.328827157284917,-6.369572124974976,-6.423658649794207,-6.45,0.16
60020.4999537037,2.07,2.24,2.08,2.05,2.25,2.31,2.19,0.13,-6.7544873321858505,-6.58838029403677,-6.294136287716081,-6.399027104313252,-6.328827157284917,-6.369572124974976,-6.48,0.18
60027.4999537037,2.36,2.07,2.24,2.08,2.05,2.25,2.18,0.12,-6.649751981665837,-6.7544873321858505,-6.58838029403677,-6.294136287716081,-6.399027104313252,-6.328827157284917,-6.54,0.2
60034.4999537037,2.23,2.36,2.07,2.24,2.08,2.05,2.2,0.13,-6.764471553092451,-6.649751981665837,-6.7544873321858505,-6.58838029403677,-6.294136287716081,-6.399027104313252,-6.61,0.19
60041.4999537037,2.36,2.23,2.36,2.07,2.24,2.08,2.25,0.14,-6.798602875679548,-6.764471553092451,-6.649751981665837,-6.7544873321858505,-6.58838029403677,-6.294136287716081,-6.64,0.17
60048.4999537037,2.43,2.36,2.23,2.36,2.07,2.24,2.27,0.12,-6.6307841425898575,-6.798602875679548,-6.764471553092451,-6.649751981665837,-6.7544873321858505,-6.58838029403677,-6.69,0.08
60055.4999537037,2.22,2.43,2.36,2.23,2.36,2.07,2.3,0.13,-6.661543506395395,-6.6307841425898575,-6.798602875679548,-6.764471553092451,-6.649751981665837,-6.7544873321858505,-6.68,0.1
60062.4999537037,2.44,2.22,2.43,2.36,2.23,2.36,2.31,0.11,-6.515700160653214,-6.661543506395395,-6.6307841425898575,-6.798602875679548,-6.764471553092451,-6.649751981665837,-6.68,0.1
60069.4999537037,2.16,2.44,2.22,2.43,2.36,2.23,2.3,0.11,-6.749579997691106,-6.515700160653214,-6.661543506395395,-6.6307841425898575,-6.798602875679548,-6.764471553092451,-6.69,0.1
60076.4999537037,2.26,2.16,2.44,2.22,2.43,2.36,2.27,0.15,-6.694648630553377,-6.749579997691106,-6.515700160653214,-6.661543506395395,-6.6307841425898575,-6.798602875679548,-6.67,0.09
60083.4999537037,2.04,2.26,2.16,2.44,2.22,2.43,2.28,0.15,-6.647817481888637,-6.694648630553377,-6.749579997691106,-6.515700160653214,-6.661543506395395,-6.6307841425898575,-6.65,0.07
60090.4999537037,2.4,2.04,2.26,2.16,2.44,2.22,2.28,0.15,-6.671620396561262,-6.647817481888637,-6.694648630553377,-6.749579997691106,-6.515700160653214,-6.661543506395395,-6.66,0.07
60097.4999537037,2.44,2.4,2.04,2.26,2.16,2.44,2.25,0.18,-6.698970004336019,-6.671620396561262,-6.647817481888637,-6.694648630553377,-6.749579997691106,-6.515700160653214,-6.69,0.1
60111.4999537037,2.04,2.44,2.4,2.04,2.26,2.16,2.26,0.18,-6.841637507904751,-6.698970004336019,-6.671620396561262,-6.647817481888637,-6.694648630553377,-6.749579997691106,-6.72,0.06
60118.4999537037,2.47,2.04,2.44,2.4,2.04,2.26,2.31,0.2,-6.701146923590294,-6.841637507904751,-6.698970004336019,-6.671620396561262,-6.647817481888637,-6.694648630553377,-6.74,0.1
60125.4999537037,2.49,2.47,2.04,2.44,2.4,2.04,2.37,0.25,-6.928117992693875,-6.701146923590294,-6.841637507904751,-6.698970004336019,-6.671620396561262,-6.647817481888637,-6.78,0.13
60132.4999537037,2.74,2.49,2.47,2.04,2.44,2.4,2.44,0.21,-6.962573502059376,-6.928117992693875,-6.701146923590294,-6.841637507904751,-6.698970004336019,-6.671620396561262,-6.78,0.13
60139.4999537037,2.49,2.74,2.49,2.47,2.04,2.44,2.41,0.23,-6.638272163982407,-6.962573502059376,-6.928117992693875,-6.701146923590294,-6.841637507904751,-6.698970004336019,-6.81,0.13
60146.4999537037,2.2,2.49,2.74,2.49,2.47,2.04,2.39,0.23,-6.866461091629782,-6.638272163982407,-6.962573502059376,-6.928117992693875,-6.701146923590294,-6.841637507904751,-6.84,0.12
60153.4999537037,2.27,2.2,2.49,2.74,2.49,2.47,2.46,0.18,-6.913640169325252,-6.866461091629782,-6.638272163982407,-6.962573502059376,-6.928117992693875,-6.701146923590294,-6.83,0.12
60160.4999537037,2.58,2.27,2.2,2.49,2.74,2.49,2.38,0.27,-6.804100347590766,-6.913640169325252,-6.866461091629782,-6.638272163982407,-6.962573502059376,-6.928117992693875,-6.86,0.11
60167.4999537037,1.92,2.58,2.27,2.2,2.49,2.74,2.32,0.29,-6.931814138253839,-6.804100347590766,-6.913640169325252,-6.866461091629782,-6.638272163982407,-6.962573502059376,-6.83,0.12
60174.4999537037,2.07,1.92,2.58,2.27,2.2,2.49,2.26,0.23,-6.718966632752273,-6.931814138253839,-6.804100347590766,-6.913640169325252,-6.866461091629782,-6.638272163982407,-6.79,0.12
60181.4999537037,2.29,2.07,1.92,2.58,2.27,2.2,2.24,0.21,-6.647817481888637,-6.718966632752273,-6.931814138253839,-6.804100347590766,-6.913640169325252,-6.866461091629782,-6.8,0.11
60188.4999537037,2.36,2.29,2.07,1.92,2.58,2.27,2.24,0.21,-6.7121982700697735,-6.647817481888637,-6.718966632752273,-6.931814138253839,-6.804100347590766,-6.913640169325252,-6.81,0.12
60195.4999537037,2.21,2.36,2.29,2.07,1.92,2.58,2.23,0.21,-6.950781977329818,-6.7121982700697735,-6.647817481888637,-6.718966632752273,-6.931814138253839,-6.804100347590766,-6.82,0.13
60202.4999537037,2.18,2.21,2.36,2.29,2.07,1.92,2.18,0.15,-6.97469413473523,-6.950781977329818,-6.7121982700697735,-6.647817481888637,-6.718966632752273,-6.931814138253839,-6.82,0.13
60209.4999537037,2.22,2.18,2.21,2.36,2.29,2.07,2.18,0.13,-6.818156412055227,-6.97469413473523,-6.950781977329818,-6.7121982700697735,-6.647817481888637,-6.718966632752273,-6.81,0.12
60216.4999537037,1.96,2.22,2.18,2.21,2.36,2.29,2.24,0.15,-6.856985199745905,-6.818156412055227,-6.97469413473523,-6.950781977329818,-6.7121982700697735,-6.647817481888637,-6.8,0.14
60251.4999537037,2.44,1.96,2.22,2.18,2.21,2.36,2.21,0.16,-6.621602099051862,-6.856985199745905,-6.818156412055227,-6.97469413473523,-6.950781977329818,-6.7121982700697735,-6.84,0.14
