#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
59544.4999537037,1.94,2.25,2.18,2.26,2.53,2.02,2.15,0.23,-6.245651664288981,-5.97061622231479,-6.149353764816934,-6.301029995663981,-6.619788758288394,-6.534617148551582,-6.31,0.22
59551.4999537037,1.84,1.94,2.25,2.18,2.26,2.53,2.19,0.23,-6.334419008982047,-6.245651664288981,-5.97061622231479,-6.149353764816934,-6.301029995663981,-6.619788758288394,-6.28,0.2
59558.4999537037,2.33,1.84,1.94,2.25,2.18,2.26,2.13,0.18,-6.373659632624958,-6.334419008982047,-6.245651664288981,-5.97061622231479,-6.149353764816934,-6.301029995663981,-6.25,0.15
59565.4999537037,2.14,2.33,1.84,1.94,2.25,2.18,2.1,0.17,-6.394694953858891,-6.373659632624958,-6.334419008982047,-6.245651664288981,-5.97061622231479,-6.149353764816934,-6.25,0.15
59572.4999537037,2.04,2.14,2.33,1.84,1.94,2.25,2.06,0.18,-6.282329496997738,-6.394694953858891,-6.373659632624958,-6.334419008982047,-6.245651664288981,-5.97061622231479,-6.29,0.16
59579.4999537037,1.91,2.04,2.14,2.33,1.84,1.94,2.03,0.16,-6.447331783887807,-6.282329496997738,-6.394694953858891,-6.373659632624958,-6.334419008982047,-6.245651664288981,-6.34,0.07
59586.4999537037,1.98,1.91,2.04,2.14,2.33,1.84,2.05,0.16,-6.327902142064283,-6.447331783887807,-6.282329496997738,-6.394694953858891,-6.373659632624958,-6.334419008982047,-6.38,0.07
59593.4999537037,2.09,1.98,1.91,2.04,2.14,2.33,2.08,0.13,-6.486782399932061,-6.327902142064283,-6.447331783887807,-6.282329496997738,-6.394694953858891,-6.373659632624958,-6.43,0.14
59600.4999537037,2.1,2.09,1.98,1.91,2.04,2.14,2.08,0.13,-6.703334809738469,-6.486782399932061,-6.327902142064283,-6.447331783887807,-6.282329496997738,-6.394694953858891,-6.47,0.15
59607.4999537037,2.31,2.1,2.09,1.98,1.91,2.04,2.05,0.13,-6.628932137728264,-6.703334809738469,-6.486782399932061,-6.327902142064283,-6.447331783887807,-6.282329496997738,-6.5,0.16
59614.4999537037,1.95,2.31,2.1,2.09,1.98,1.91,2.09,0.15,-6.5968794788241825,-6.628932137728264,-6.703334809738469,-6.486782399932061,-6.327902142064283,-6.447331783887807,-6.53,0.13
59621.4999537037,2.26,1.95,2.31,2.1,2.09,1.98,2.13,0.14,-6.5301779840218375,-6.5968794788241825,-6.628932137728264,-6.703334809738469,-6.486782399932061,-6.327902142064283,-6.52,0.13
59628.4999537037,2.22,2.26,1.95,2.31,2.1,2.09,2.2,0.17,-6.3979400086720375,-6.5301779840218375,-6.5968794788241825,-6.628932137728264,-6.703334809738469,-6.486782399932061,-6.54,0.11
59635.4999537037,2.46,2.22,2.26,1.95,2.31,2.1,2.2,0.17,-6.422508200162775,-6.3979400086720375,-6.5301779840218375,-6.5968794788241825,-6.628932137728264,-6.703334809738469,-6.5,0.16
59642.4999537037,2.1,2.46,2.22,2.26,1.95,2.31,2.22,0.16,-6.2335871528876,-6.422508200162775,-6.3979400086720375,-6.5301779840218375,-6.5968794788241825,-6.628932137728264,-6.44,0.16
59649.4999537037,2.23,2.1,2.46,2.22,2.26,1.95,2.19,0.16,-6.2441251443275085,-6.2335871528876,-6.422508200162775,-6.3979400086720375,-6.5301779840218375,-6.5968794788241825,-6.38,0.15
59656.4999537037,2.11,2.23,2.1,2.46,2.22,2.26,2.21,0.13,-6.247951552180561,-6.2441251443275085,-6.2335871528876,-6.422508200162775,-6.3979400086720375,-6.5301779840218375,-6.32,0.13
59663.4999537037,2.08,2.11,2.23,2.1,2.46,2.22,2.23,0.15,-6.184422251675732,-6.247951552180561,-6.2441251443275085,-6.2335871528876,-6.422508200162775,-6.3979400086720375,-6.29,0.09
59670.4999537037,2.39,2.08,2.11,2.23,2.1,2.46,2.2,0.17,-6.306273051076353,-6.184422251675732,-6.247951552180561,-6.2441251443275085,-6.2335871528876,-6.422508200162775,-6.27,0.08
59677.4999537037,2.02,2.39,2.08,2.11,2.23,2.1,2.14,0.13,-6.2380721615794705,-6.306273051076353,-6.184422251675732,-6.247951552180561,-6.2441251443275085,-6.2335871528876,-6.23,0.05
59684.4999537037,2.03,2.02,2.39,2.08,2.11,2.23,2.14,0.13,-6.145086977692144,-6.2380721615794705,-6.306273051076353,-6.184422251675732,-6.247951552180561,-6.2441251443275085,-6.19,0.11
59691.4999537037,2.12,2.03,2.02,2.39,2.08,2.11,2.11,0.13,-5.97469413473523,-6.145086977692144,-6.2380721615794705,-6.306273051076353,-6.184422251675732,-6.247951552180561,-6.18,0.11
59712.4999537037,2.03,2.12,2.03,2.02,2.39,2.08,2.1,0.13,-6.18111458540599,-5.97469413473523,-6.145086977692144,-6.2380721615794705,-6.306273051076353,-6.184422251675732,-6.17,0.1
59719.4999537037,2.02,2.03,2.12,2.03,2.02,2.39,2.06,0.18,-6.192464971931146,-6.18111458540599,-5.97469413473523,-6.145086977692144,-6.2380721615794705,-6.306273051076353,-6.19,0.11
59726.4999537037,1.79,2.02,2.03,2.12,2.03,2.02,2.0,0.1,-6.308918507877031,-6.192464971931146,-6.18111458540599,-5.97469413473523,-6.145086977692144,-6.2380721615794705,-6.2,0.12
59733.4999537037,2.0,1.79,2.02,2.03,2.12,2.03,1.96,0.14,-6.356547323513812,-6.308918507877031,-6.192464971931146,-6.18111458540599,-5.97469413473523,-6.145086977692144,-6.24,0.17
59740.4999537037,1.75,2.0,1.79,2.02,2.03,2.12,2.0,0.19,-6.5003129173815966,-6.356547323513812,-6.308918507877031,-6.192464971931146,-6.18111458540599,-5.97469413473523,-6.25,0.16
59747.4999537037,2.31,1.75,2.0,1.79,2.02,2.03,2.03,0.22,-6.247951552180561,-6.5003129173815966,-6.356547323513812,-6.308918507877031,-6.192464971931146,-6.18111458540599,-6.3,0.11
59754.4999537037,2.32,2.31,1.75,2.0,1.79,2.02,2.08,0.25,-6.3124710387853655,-6.247951552180561,-6.5003129173815966,-6.356547323513812,-6.308918507877031,-6.192464971931146,-6.31,0.1
59761.4999537037,2.35,2.32,2.31,1.75,2.0,1.79,2.1,0.26,-6.229884705212898,-6.3124710387853655,-6.247951552180561,-6.5003129173815966,-6.356547323513812,-6.308918507877031,-6.31,0.1
59768.4999537037,2.19,2.35,2.32,2.31,1.75,2.0,2.12,0.23,-6.20690839982342,-6.229884705212898,-6.3124710387853655,-6.247951552180561,-6.5003129173815966,-6.356547323513812,-6.25,0.18
59775.4999537037,1.91,2.19,2.35,2.32,2.31,1.75,2.11,0.24,-5.913640169325252,-6.20690839982342,-6.229884705212898,-6.3124710387853655,-6.247951552180561,-6.5003129173815966,-6.18,0.24
59782.4999537037,1.91,1.91,2.19,2.35,2.32,2.31,2.11,0.24,-5.815308569182402,-5.913640169325252,-6.20690839982342,-6.229884705212898,-6.3124710387853655,-6.247951552180561,-6.05,0.27
59789.4999537037,1.78,1.91,1.91,2.19,2.35,2.32,2.04,0.24,-5.607303046740334,-5.815308569182402,-5.913640169325252,-6.20690839982342,-6.229884705212898,-6.3124710387853655,-5.96,0.29
59796.4999537037,1.8,1.78,1.91,1.91,2.19,2.35,1.95,0.23,-5.636388020107856,-5.607303046740334,-5.815308569182402,-5.913640169325252,-6.20690839982342,-6.229884705212898,-5.88,0.26
59803.4999537037,1.71,1.8,1.78,1.91,1.91,2.19,1.87,0.16,-5.721246399047171,-5.636388020107856,-5.607303046740334,-5.815308569182402,-5.913640169325252,-6.20690839982342,-5.78,0.23
59810.4999537037,1.76,1.71,1.8,1.78,1.91,1.91,1.81,0.07,-5.54515513999149,-5.721246399047171,-5.636388020107856,-5.607303046740334,-5.815308569182402,-5.913640169325252,-5.7,0.13
59817.4999537037,1.82,1.76,1.71,1.8,1.78,1.91,1.81,0.07,-5.679853713888946,-5.54515513999149,-5.721246399047171,-5.636388020107856,-5.607303046740334,-5.815308569182402,-5.69,0.11
59824.4999537037,1.89,1.82,1.76,1.71,1.8,1.78,1.81,0.06,-5.8297382846050425,-5.679853713888946,-5.54515513999149,-5.721246399047171,-5.636388020107856,-5.607303046740334,-5.69,0.11
59831.4999537037,1.88,1.89,1.82,1.76,1.71,1.8,1.83,0.09,-5.812479279163537,-5.8297382846050425,-5.679853713888946,-5.54515513999149,-5.721246399047171,-5.636388020107856,-5.74,0.14
59838.4999537037,1.98,1.88,1.89,1.82,1.76,1.71,1.86,0.1,-5.950781977329818,-5.812479279163537,-5.8297382846050425,-5.679853713888946,-5.54515513999149,-5.721246399047171,-5.77,0.13
59845.4999537037,1.97,1.98,1.88,1.89,1.82,1.76,1.89,0.08,-5.841637507904751,-5.950781977329818,-5.812479279163537,-5.8297382846050425,-5.679853713888946,-5.54515513999149,-5.77,0.13
59852.4999537037,1.9,1.97,1.98,1.88,1.89,1.82,1.88,0.08,-5.721246399047171,-5.841637507904751,-5.950781977329818,-5.812479279163537,-5.8297382846050425,-5.679853713888946,-5.77,0.12
59859.4999537037,1.74,1.9,1.97,1.98,1.88,1.89,1.89,0.08,-5.578396073130169,-5.721246399047171,-5.841637507904751,-5.950781977329818,-5.812479279163537,-5.8297382846050425,-5.77,0.12
59866.4999537037,1.85,1.74,1.9,1.97,1.98,1.88,1.89,0.08,-5.669586226650809,-5.578396073130169,-5.721246399047171,-5.841637507904751,-5.950781977329818,-5.812479279163537,-5.74,0.13
59873.4999537037,1.89,1.85,1.74,1.9,1.97,1.98,1.9,0.08,-5.628932137728264,-5.669586226650809,-5.578396073130169,-5.721246399047171,-5.841637507904751,-5.950781977329818,-5.75,0.13
59880.4999537037,1.94,1.89,1.85,1.74,1.9,1.97,1.92,0.12,-5.826813731587726,-5.628932137728264,-5.669586226650809,-5.578396073130169,-5.721246399047171,-5.841637507904751,-5.74,0.13
59887.4999537037,2.14,1.94,1.89,1.85,1.74,1.9,1.91,0.12,-5.935542010773082,-5.826813731587726,-5.628932137728264,-5.669586226650809,-5.578396073130169,-5.721246399047171,-5.76,0.15
59894.4999537037,1.93,2.14,1.94,1.89,1.85,1.74,1.91,0.12,-5.94692155651658,-5.935542010773082,-5.826813731587726,-5.628932137728264,-5.669586226650809,-5.578396073130169,-5.78,0.15
59901.4999537037,1.91,1.93,2.14,1.94,1.89,1.85,1.94,0.09,-5.8696662315049934,-5.94692155651658,-5.935542010773082,-5.826813731587726,-5.628932137728264,-5.669586226650809,-5.83,0.13
59908.4999537037,1.9,1.91,1.93,2.14,1.94,1.89,1.94,0.09,-5.920818753952375,-5.8696662315049934,-5.94692155651658,-5.935542010773082,-5.826813731587726,-5.628932137728264,-5.85,0.11
59915.4999537037,1.88,1.9,1.91,1.93,2.14,1.94,1.92,0.11,-5.795880017344075,-5.920818753952375,-5.8696662315049934,-5.94692155651658,-5.935542010773082,-5.826813731587726,-5.87,0.06
59922.4999537037,1.76,1.88,1.9,1.91,1.93,2.14,1.9,0.12,-5.815308569182402,-5.795880017344075,-5.920818753952375,-5.8696662315049934,-5.94692155651658,-5.935542010773082,-5.82,0.16
59929.4999537037,1.79,1.76,1.88,1.9,1.91,1.93,1.86,0.07,-5.474955192963154,-5.815308569182402,-5.795880017344075,-5.920818753952375,-5.8696662315049934,-5.94692155651658,-5.74,0.22
59936.4999537037,1.82,1.79,1.76,1.88,1.9,1.91,1.83,0.06,-5.3851027839668655,-5.474955192963154,-5.815308569182402,-5.795880017344075,-5.920818753952375,-5.8696662315049934,-5.65,0.25
59943.4999537037,1.78,1.82,1.79,1.76,1.88,1.9,1.83,0.05,-5.306273051076353,-5.3851027839668655,-5.474955192963154,-5.815308569182402,-5.795880017344075,-5.920818753952375,-5.6,0.24
59950.4999537037,1.85,1.78,1.82,1.79,1.76,1.88,1.83,0.06,-5.51427857351842,-5.306273051076353,-5.3851027839668655,-5.474955192963154,-5.815308569182402,-5.795880017344075,-5.57,0.2
59957.4999537037,1.93,1.85,1.78,1.82,1.79,1.76,1.83,0.06,-5.686132779630847,-5.51427857351842,-5.306273051076353,-5.3851027839668655,-5.474955192963154,-5.815308569182402,-5.57,0.21
59964.4999537037,1.89,1.93,1.85,1.78,1.82,1.79,1.85,0.06,-5.826813731587726,-5.686132779630847,-5.51427857351842,-5.306273051076353,-5.3851027839668655,-5.474955192963154,-5.58,0.22
59971.4999537037,1.89,1.89,1.93,1.85,1.78,1.82,1.88,0.08,-5.8996294548824375,-5.826813731587726,-5.686132779630847,-5.51427857351842,-5.306273051076353,-5.3851027839668655,-5.66,0.26
59978.4999537037,2.01,1.89,1.89,1.93,1.85,1.78,1.92,0.11,-5.97469413473523,-5.8996294548824375,-5.826813731587726,-5.686132779630847,-5.51427857351842,-5.306273051076353,-5.76,0.28
59985.4999537037,2.11,2.01,1.89,1.89,1.93,1.85,1.98,0.13,-6.141462802430361,-5.97469413473523,-5.8996294548824375,-5.826813731587726,-5.686132779630847,-5.51427857351842,-5.88,0.23
59992.4999537037,2.21,2.11,2.01,1.89,1.89,1.93,2.02,0.12,-6.136677139879544,-6.141462802430361,-5.97469413473523,-5.8996294548824375,-5.826813731587726,-5.686132779630847,-6.0,0.21
59999.4999537037,2.07,2.21,2.11,2.01,1.89,1.89,2.06,0.14,-6.31069114087638,-6.136677139879544,-6.141462802430361,-5.97469413473523,-5.8996294548824375,-5.826813731587726,-6.09,0.19
60006.4999537037,2.25,2.07,2.21,2.11,2.01,1.89,2.1,0.12,-6.31069114087638,-6.31069114087638,-6.136677139879544,-6.141462802430361,-5.97469413473523,-5.8996294548824375,-6.13,0.15
60013.4999537037,2.15,2.25,2.07,2.21,2.11,2.01,2.16,0.11,-6.137868620686963,-6.31069114087638,-6.31069114087638,-6.136677139879544,-6.141462802430361,-5.97469413473523,-6.17,0.12
60020.4999537037,2.31,2.15,2.25,2.07,2.21,2.11,2.21,0.11,-6.169411331314856,-6.137868620686963,-6.31069114087638,-6.31069114087638,-6.136677139879544,-6.141462802430361,-6.21,0.08
60027.4999537037,2.36,2.31,2.15,2.25,2.07,2.21,2.23,0.1,-6.2380721615794705,-6.169411331314856,-6.137868620686963,-6.31069114087638,-6.31069114087638,-6.136677139879544,-6.24,0.1
60034.4999537037,2.28,2.36,2.31,2.15,2.25,2.07,2.23,0.1,-6.386158178123931,-6.2380721615794705,-6.169411331314856,-6.137868620686963,-6.31069114087638,-6.31069114087638,-6.28,0.11
60041.4999537037,2.19,2.28,2.36,2.31,2.15,2.25,2.26,0.07,-6.42021640338319,-6.386158178123931,-6.2380721615794705,-6.169411331314856,-6.137868620686963,-6.31069114087638,-6.29,0.11
60048.4999537037,2.27,2.19,2.28,2.36,2.31,2.15,2.22,0.13,-6.339134521996131,-6.42021640338319,-6.386158178123931,-6.2380721615794705,-6.169411331314856,-6.137868620686963,-6.3,0.11
60055.4999537037,1.96,2.27,2.19,2.28,2.36,2.31,2.22,0.13,-6.375717904164332,-6.339134521996131,-6.42021640338319,-6.386158178123931,-6.2380721615794705,-6.169411331314856,-6.3,0.11
60062.4999537037,2.14,1.96,2.27,2.19,2.28,2.36,2.19,0.13,-6.1487416512809245,-6.375717904164332,-6.339134521996131,-6.42021640338319,-6.386158178123931,-6.2380721615794705,-6.29,0.11
60069.4999537037,2.12,2.14,1.96,2.27,2.19,2.28,2.57,1.08,-6.152427340857888,-6.1487416512809245,-6.375717904164332,-6.339134521996131,-6.42021640338319,-6.386158178123931,-5.21,2.89
60076.4999537037,5.0,2.12,2.14,1.96,2.27,2.19,2.54,1.09,1.3483048630481607,-6.152427340857888,-6.1487416512809245,-6.375717904164332,-6.339134521996131,-6.42021640338319,-5.15,2.87
60083.4999537037,2.08,5.0,2.12,2.14,1.96,2.27,2.51,1.1,-5.991399828238082,1.3483048630481607,-6.152427340857888,-6.1487416512809245,-6.375717904164332,-6.339134521996131,-5.08,2.84
60090.4999537037,1.98,2.08,5.0,2.12,2.14,1.96,2.44,1.13,-5.8696662315049934,-5.991399828238082,1.3483048630481607,-6.152427340857888,-6.1487416512809245,-6.375717904164332,-4.98,2.8
60097.4999537037,1.81,1.98,2.08,5.0,2.12,2.14,2.47,1.12,-5.647817481888637,-5.8696662315049934,-5.991399828238082,1.3483048630481607,-6.152427340857888,-6.1487416512809245,-4.92,2.77
60104.4999537037,2.13,1.81,1.98,2.08,5.0,2.12,2.47,1.12,-6.002613615602686,-5.647817481888637,-5.8696662315049934,-5.991399828238082,1.3483048630481607,-6.152427340857888,-4.9,2.76
60111.4999537037,2.19,2.13,1.81,1.98,2.08,5.0,2.47,1.12,-5.97061622231479,-6.002613615602686,-5.647817481888637,-5.8696662315049934,-5.991399828238082,1.3483048630481607,-4.85,2.74
60118.4999537037,2.09,2.19,2.13,1.81,1.98,2.08,2.05,0.12,-5.8326826652518236,-5.97061622231479,-6.002613615602686,-5.647817481888637,-5.8696662315049934,-5.991399828238082,-5.9,0.13
60125.4999537037,2.07,2.09,2.19,2.13,1.81,1.98,2.07,0.14,-5.978810700930062,-5.8326826652518236,-5.97061622231479,-6.002613615602686,-5.647817481888637,-5.8696662315049934,-5.9,0.13
60132.4999537037,2.21,2.07,2.09,2.19,2.13,1.81,2.12,0.16,-6.029653123769907,-5.978810700930062,-5.8326826652518236,-5.97061622231479,-6.002613615602686,-5.647817481888637,-5.93,0.15
60139.4999537037,2.34,2.21,2.07,2.09,2.19,2.13,2.16,0.09,-6.066006836168758,-6.029653123769907,-5.978810700930062,-5.8326826652518236,-5.97061622231479,-6.002613615602686,-5.98,0.07
60146.4999537037,2.11,2.34,2.21,2.07,2.09,2.19,2.17,0.09,-5.982966660701219,-6.066006836168758,-6.029653123769907,-5.978810700930062,-5.8326826652518236,-5.97061622231479,-5.98,0.07
60153.4999537037,2.2,2.11,2.34,2.21,2.07,2.09,2.15,0.11,-5.995678626217358,-5.982966660701219,-6.066006836168758,-6.029653123769907,-5.978810700930062,-5.8326826652518236,-5.98,0.07
60160.4999537037,2.01,2.2,2.11,2.34,2.21,2.07,2.13,0.12,-5.995678626217358,-5.995678626217358,-5.982966660701219,-6.066006836168758,-6.029653123769907,-5.978810700930062,-6.0,0.04
60167.4999537037,1.99,2.01,2.2,2.11,2.34,2.21,2.16,0.13,-5.928117992693875,-5.995678626217358,-5.995678626217358,-5.982966660701219,-6.066006836168758,-6.029653123769907,-6.0,0.04
60174.4999537037,2.27,1.99,2.01,2.2,2.11,2.34,2.15,0.13,-5.991399828238082,-5.928117992693875,-5.995678626217358,-5.995678626217358,-5.982966660701219,-6.066006836168758,-6.01,0.07
60181.4999537037,2.13,2.27,1.99,2.01,2.2,2.11,2.16,0.16,-6.131355561605174,-5.991399828238082,-5.928117992693875,-5.995678626217358,-5.995678626217358,-5.982966660701219,-6.02,0.08
60188.4999537037,2.44,2.13,2.27,1.99,2.01,2.2,2.18,0.16,-6.131943638176958,-6.131355561605174,-5.991399828238082,-5.928117992693875,-5.995678626217358,-5.995678626217358,-6.05,0.09
60195.4999537037,2.23,2.44,2.13,2.27,1.99,2.01,2.17,0.16,-6.150580586203101,-6.131943638176958,-6.131355561605174,-5.991399828238082,-5.928117992693875,-5.995678626217358,-6.05,0.09
60202.4999537037,2.1,2.23,2.44,2.13,2.27,1.99,2.18,0.15,-6.0254883072626715,-6.150580586203101,-6.131943638176958,-6.131355561605174,-5.991399828238082,-5.928117992693875,-6.07,0.09
60209.4999537037,2.08,2.1,2.23,2.44,2.13,2.27,2.18,0.14,-6.1598939055432425,-6.0254883072626715,-6.150580586203101,-6.131943638176958,-6.131355561605174,-5.991399828238082,-6.11,0.07
60216.4999537037,2.03,2.08,2.1,2.23,2.44,2.13,2.15,0.15,-6.161150909262744,-6.1598939055432425,-6.0254883072626715,-6.150580586203101,-6.131943638176958,-6.131355561605174,-6.1,0.08
60223.4999537037,2.02,2.03,2.08,2.1,2.23,2.44,2.14,0.15,-5.94692155651658,-6.161150909262744,-6.1598939055432425,-6.0254883072626715,-6.150580586203101,-6.131943638176958,-6.06,0.12
60230.4999537037,2.07,2.02,2.03,2.08,2.1,2.23,2.08,0.07,-5.8696662315049934,-5.94692155651658,-6.161150909262744,-6.1598939055432425,-6.0254883072626715,-6.150580586203101,-6.04,0.12
60237.4999537037,2.05,2.07,2.02,2.03,2.08,2.1,2.04,0.05,-5.935542010773082,-5.8696662315049934,-5.94692155651658,-6.161150909262744,-6.1598939055432425,-6.0254883072626715,-6.01,0.11
60244.4999537037,1.96,2.05,2.07,2.02,2.03,2.08,2.04,0.04,-6.0,-5.935542010773082,-5.8696662315049934,-5.94692155651658,-6.161150909262744,-6.1598939055432425,-6.03,0.12
60251.4999537037,2.04,1.96,2.05,2.07,2.02,2.03,2.01,0.05,-6.137272471682025,-6.0,-5.935542010773082,-5.8696662315049934,-5.94692155651658,-6.161150909262744,-6.0,0.11
60258.4999537037,1.92,2.04,1.96,2.05,2.07,2.02,2.0,0.06,-5.954677021213342,-6.137272471682025,-6.0,-5.935542010773082,-5.8696662315049934,-5.94692155651658,-5.98,0.09
60272.4999537037,1.96,1.92,2.04,1.96,2.05,2.07,2.01,0.06,-6.035740369803151,-5.954677021213342,-6.137272471682025,-6.0,-5.935542010773082,-5.8696662315049934,-5.98,0.09
60279.4999537037,2.07,1.96,1.92,2.04,1.96,2.05,1.98,0.09,-5.950781977329818,-6.035740369803151,-5.954677021213342,-6.137272471682025,-6.0,-5.935542010773082,-5.99,0.07
60286.4999537037,1.83,2.07,1.96,1.92,2.04,1.96,1.99,0.1,-5.928117992693875,-5.950781977329818,-6.035740369803151,-5.954677021213342,-6.137272471682025,-6.0,-5.98,0.09
60293.4999537037,2.14,1.83,2.07,1.96,1.92,2.04,2.01,0.11,-5.841637507904751,-5.928117992693875,-5.950781977329818,-6.035740369803151,-5.954677021213342,-6.137272471682025,-5.97,0.09
60300.4999537037,2.1,2.14,1.83,2.07,1.96,1.92,2.02,0.12,-5.950781977329818,-5.841637507904751,-5.928117992693875,-5.950781977329818,-6.035740369803151,-5.954677021213342,-5.95,0.06
60307.4999537037,2.12,2.1,2.14,1.83,2.07,1.96,2.08,0.16,-5.966576244513051,-5.950781977329818,-5.841637507904751,-5.928117992693875,-5.950781977329818,-6.035740369803151,-5.95,0.06
60314.4999537037,2.33,2.12,2.1,2.14,1.83,2.07,2.08,0.15,-5.958607314841775,-5.966576244513051,-5.950781977329818,-5.841637507904751,-5.928117992693875,-5.950781977329818,-5.92,0.06
60321.4999537037,1.98,2.33,2.12,2.1,2.14,1.83,2.07,0.16,-5.809668301829708,-5.958607314841775,-5.966576244513051,-5.950781977329818,-5.841637507904751,-5.928117992693875,-5.85,0.16
60335.4999537037,1.99,1.98,2.33,2.12,2.1,2.14,2.11,0.12,-5.525783735923745,-5.809668301829708,-5.958607314841775,-5.966576244513051,-5.950781977329818,-5.841637507904751,-5.83,0.16
60342.4999537037,2.08,1.99,1.98,2.33,2.12,2.1,2.12,0.13,-5.749579997691106,-5.525783735923745,-5.809668301829708,-5.958607314841775,-5.966576244513051,-5.950781977329818,-5.84,0.16
60349.4999537037,2.25,2.08,1.99,1.98,2.33,2.12,2.15,0.14,-5.892790030352131,-5.749579997691106,-5.525783735923745,-5.809668301829708,-5.958607314841775,-5.966576244513051,-5.83,0.15
60356.4999537037,2.29,2.25,2.08,1.99,1.98,2.33,2.16,0.14,-5.886056647693163,-5.892790030352131,-5.749579997691106,-5.525783735923745,-5.809668301829708,-5.958607314841775,-5.81,0.14
60363.4999537037,2.18,2.29,2.25,2.08,1.99,1.98,2.13,0.12,-5.835647144215563,-5.886056647693163,-5.892790030352131,-5.749579997691106,-5.525783735923745,-5.809668301829708,-5.78,0.12
60370.4999537037,2.14,2.18,2.29,2.25,2.08,1.99,2.17,0.11,-5.79317412396815,-5.835647144215563,-5.886056647693163,-5.892790030352131,-5.749579997691106,-5.525783735923745,-5.8,0.14
60377.4999537037,2.25,2.14,2.18,2.29,2.25,2.08,2.2,0.07,-5.943095148663527,-5.79317412396815,-5.835647144215563,-5.886056647693163,-5.892790030352131,-5.749579997691106,-5.86,0.07
60384.4999537037,2.18,2.25,2.14,2.18,2.29,2.25,2.2,0.07,-5.928117992693875,-5.943095148663527,-5.79317412396815,-5.835647144215563,-5.886056647693163,-5.892790030352131,-5.88,0.05
60391.4999537037,2.09,2.18,2.25,2.14,2.18,2.29,2.15,0.12,-5.860120913598763,-5.928117992693875,-5.943095148663527,-5.79317412396815,-5.835647144215563,-5.886056647693163,-5.88,0.06
60398.4999537037,1.91,2.09,2.18,2.25,2.14,2.18,2.13,0.11,-5.924453038607469,-5.860120913598763,-5.928117992693875,-5.943095148663527,-5.79317412396815,-5.835647144215563,-5.88,0.06
60405.4999537037,2.17,1.91,2.09,2.18,2.25,2.14,2.1,0.12,-5.841637507904751,-5.924453038607469,-5.860120913598763,-5.928117992693875,-5.943095148663527,-5.79317412396815,-5.86,0.08
60412.4999537037,1.98,2.17,1.91,2.09,2.18,2.25,2.06,0.15,-5.723538195826756,-5.841637507904751,-5.924453038607469,-5.860120913598763,-5.928117992693875,-5.943095148663527,-5.87,0.08
60419.4999537037,1.87,1.98,2.17,1.91,2.09,2.18,2.04,0.12,-5.903089986991944,-5.723538195826756,-5.841637507904751,-5.924453038607469,-5.860120913598763,-5.928117992693875,-5.86,0.07
60426.4999537037,2.07,1.87,1.98,2.17,1.91,2.09,2.02,0.1,-5.8696662315049934,-5.903089986991944,-5.723538195826756,-5.841637507904751,-5.924453038607469,-5.860120913598763,-5.85,0.06
60433.4999537037,2.03,2.07,1.87,1.98,2.17,1.91,1.94,0.21,-5.8326826652518236,-5.8696662315049934,-5.903089986991944,-5.723538195826756,-5.841637507904751,-5.924453038607469,-5.89,0.13
60440.4999537037,1.52,2.03,2.07,1.87,1.98,2.17,2.38,1.18,-6.1432711096171175,-5.8326826652518236,-5.8696662315049934,-5.903089986991944,-5.723538195826756,-5.841637507904751,-4.85,2.74
60447.4999537037,5.0,1.52,2.03,2.07,1.87,1.98,2.35,1.18,1.3483048630481607,-6.1432711096171175,-5.8326826652518236,-5.8696662315049934,-5.903089986991944,-5.723538195826756,-4.9,2.76
60454.4999537037,1.98,5.0,1.52,2.03,2.07,1.87,2.35,1.18,-6.164309428507575,1.3483048630481607,-6.1432711096171175,-5.8326826652518236,-5.8696662315049934,-5.903089986991944,-4.93,2.77
60461.4999537037,1.98,1.98,5.0,1.52,2.03,2.07,2.36,1.18,-5.935542010773082,-6.164309428507575,1.3483048630481607,-6.1432711096171175,-5.8326826652518236,-5.8696662315049934,-4.92,2.77
60468.4999537037,1.94,1.98,1.98,5.0,1.52,2.03,2.34,1.19,-5.847711655616943,-5.935542010773082,-6.164309428507575,1.3483048630481607,-6.1432711096171175,-5.8326826652518236,-4.91,2.77
60475.4999537037,1.92,1.94,1.98,1.98,5.0,1.52,2.37,1.18,-5.8297382846050425,-5.847711655616943,-5.935542010773082,-6.164309428507575,1.3483048630481607,-6.1432711096171175,-4.89,2.76
60482.4999537037,2.23,1.92,1.94,1.98,1.98,5.0,2.45,1.13,-5.634512015109101,-5.8297382846050425,-5.847711655616943,-5.935542010773082,-6.164309428507575,1.3483048630481607,-4.86,2.74
60489.4999537037,2.13,2.23,1.92,1.94,1.98,1.98,2.05,0.12,-5.987162775294828,-5.634512015109101,-5.8297382846050425,-5.847711655616943,-5.935542010773082,-6.164309428507575,-5.93,0.18
60496.4999537037,2.16,2.13,2.23,1.92,1.94,1.98,2.06,0.12,-6.078833949362261,-5.987162775294828,-5.634512015109101,-5.8297382846050425,-5.847711655616943,-5.935542010773082,-5.91,0.16
